ada,contract_id,decision_type,amount,issue_date
9ΧΚΘ4690ΒΜ-ΛΧΨ,contract:8b45c5ad0e0a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
9ΩΑΞ4690ΒΜ-0ΗΝ,contract:52a0ff9e3d4b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
ΨΖΑΧ4690ΒΜ-Ξ1Ζ,contract:3271f3ac234e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
9ΚΡ74690ΒΜ-Α5Ε,contract:12105c35c2eb,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2025-02-06
Ρ3Α34690ΒΜ-5Σ0,contract:a492440ae8a1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-02-06
ΡΘ0Η4690ΒΜ-Ω9Φ,contract:6cfba720251b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-06
Ψ8Ν64690ΒΜ-ΨΙ3,contract:94ff8d9a13da,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-06
ΨΖ5Η4690ΒΜ-24Γ,contract:c54742e4e482,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-06
ΨΩΩΦ4690ΒΜ-1ΧΚ,contract:dcf42bf4253b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-06
6ΙΩΝ4690ΒΜ-00Η,contract:15ddc80566cb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-07
Ψ0Φ24690ΒΜ-Κ3Ω,contract:5e791adf8723,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-07
60ΙΩ4690ΒΜ-ΧΗΤ,contract:1f020d852211,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-10
9ΒΔΤ4690ΒΜ-330,contract:43a35a7bdbda,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-02-10
Ρ6ΠΠ4690ΒΜ-8ΞΕ,contract:cdc13e3d0de4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-10
ΨΧΥΩ4690ΒΜ-23Υ,contract:c2d097e3a03d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-10
ΨΩΘΗ4690ΒΜ-ΖΣ2,contract:7d9c19ba4532,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-10
ΨΩΝΛ4690ΒΜ-7ΓΨ,contract:9ffac63975a2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-10
9ΒΠΨ4690ΒΜ-ΘΙΖ,contract:8bd62e354ef6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-11
9Γ8Μ4690ΒΜ-ΨΚ1,contract:32dfa7b673ff,ΣΥΜΒΑΣΗ,0.0,2025-02-11
9Ξ5Β4690ΒΜ-ΟΤΣ,contract:5b9da5e1f9cb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-11
Ψ6ΖΙ4690ΒΜ-323,contract:ccd44902204e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-11
Ψ90Ι4690ΒΜ-Ο2Ω,contract:bfce6a9adb12,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-11
ΨΗΒΜ4690ΒΜ-80Λ,contract:02e219264a67,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-11
ΨΛ984690ΒΜ-6ΒΗ,contract:27818dc4640d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-11
610Θ4690ΒΜ-ΣΧΧ,contract:2d9c376715df,ΣΥΜΒΑΣΗ,0.0,2025-02-12
61ΔΕ4690ΒΜ-ΜΔΩ,contract:b903f4f1a082,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-02-12
9ΤΓ44690ΒΜ-Τ3Ρ,contract:5a7a14de8662,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-12
9ΩΚ84690ΒΜ-ΚΡΩ,contract:b1ef7721ba3b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-12
Ψ6Κ84690ΒΜ-8Ψ6,contract:ab3a1ef0c6ac,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2025-02-12
Ψ9ΚΙ4690ΒΜ-508,contract:ab59b400adc8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-02-12
ΨΒ5Ι4690ΒΜ-ΧΨΑ,contract:66a36cd9e929,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-12
ΨΒ5Υ4690ΒΜ-ΘΞΤ,contract:bceaf461ef0b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-12
ΨΒΣΙ4690ΒΜ-58Π,contract:61aba921cee0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-12
ΨΦ3Α4690ΒΜ-ΘΛΠ,contract:8ee00dc7a642,ΣΥΜΒΑΣΗ,0.0,2025-02-12
ΨΡ1Λ4690ΒΜ-ΨΥΠ,contract:636f74b2fec2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-17
63ΛΞ4690ΒΜ-ΨΧΜ,contract:5e2a86c06fcf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-18
68Λ34690ΒΜ-9Ν4,contract:a7c200ef4731,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-02-18
6ΗΛ64690ΒΜ-7Τ1,contract:00bbc1161fca,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-18
6ΘΖΒ4690ΒΜ-ΔΞΘ,contract:489650cbed9c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-18
9ΦΣ64690ΒΜ-ΜΛ9,contract:e2e2b58cb979,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-18
Ψ7ΔΧ4690ΒΜ-Ε5Π,contract:fe4cd5ef7ffa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-18
Ψ89Τ4690ΒΜ-Β1Τ,contract:b351c1844207,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-18
61064690ΒΜ-ΤΑ8,contract:fcf6e49d0f19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-19
6ΙΝΘ4690ΒΜ-ΝΩΜ,contract:94dd7165da5c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-19
94ΨΖ4690ΒΜ-ΕΨΞ,contract:62835a4feaf2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-19
Ψ9Ω44690ΒΜ-ΙΔ1,contract:f5f568b325a5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-19
ΨΟΚΠ4690ΒΜ-ΨΒΒ,contract:a6c113437905,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-19
6ΔΚΣ4690ΒΜ-ΒΥΜ,contract:a0d1e22101aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
6ΦΧ04690ΒΜ-ΣΙΜ,contract:db9b7ce7356c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
91ΧΑ4690ΒΜ-5ΗΩ,contract:cebe95d86efe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-20
99ΤΦ4690ΒΜ-Δ72,contract:255051c9ac40,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
9ΗΜΓ4690ΒΜ-ΙΙΔ,contract:67f388be0d6c,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-02-20
9ΤΕΧ4690ΒΜ-ΑΙΙ,contract:0b65be556a62,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
Ρ4614690ΒΜ-3ΕΖ,contract:8ee8ec2dc8b1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
ΡΠΔΑ4690ΒΜ-ΒΔ8,contract:ca6681bba408,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-20
ΨΝ144690ΒΜ-3ΚΗ,contract:3b7160b7d834,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-20
ΨΡΡ74690ΒΜ-ΕΒ1,contract:bbc8446d921d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
ΨΧΟ94690ΒΜ-4ΥΛ,contract:438b66620b49,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-20
9ΘΡΥ4690ΒΜ-ΙΜΨ,contract:c074cbf1c75b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-21
ΨΓΚΣ4690ΒΜ-8ΟΒ,contract:ca4dc8456f0e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-21
ΨΕ084690ΒΜ-ΓΔ6,contract:ef59772f1457,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-21
ΨΤΡΙ4690ΒΜ-ΛΘ9,contract:d0469addea1d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-21
6ΑΙ54690ΒΜ-Ρ2Ι,contract:0a66e8548ee8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
6ΓΠΛ4690ΒΜ-8Τ0,contract:66757f6f0514,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
6ΔΔΡ4690ΒΜ-Ξ1Α,contract:348e6c4d33b1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
6ΥΒ34690ΒΜ-ΥΜΝ,contract:cbc0c7c43110,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
91ΕΛ4690ΒΜ-Α8Β,contract:45107e987dae,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
96ΘΣ4690ΒΜ-2Α0,contract:0ab4cc666f87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
Ψ2ΟΘ4690ΒΜ-Β2Ω,contract:5f6e784ee7a2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
Ψ48Ο4690ΒΜ-6ΘΞ,contract:92cf8ffa0d3e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
ΨΔ314690ΒΜ-Δ64,contract:8b9b7e0c88e7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
ΨΖΣΛ4690ΒΜ-ΥΣΨ,contract:a7a70f237955,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
ΨΜ9Α4690ΒΜ-Ι5Σ,contract:aba94876806e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
ΨΦΧ24690ΒΜ-Ε3Χ,contract:0e3a89fbc541,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-24
974Δ4690ΒΜ-3ΗΖ,contract:a46621c91b92,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-25
9ΓΠΨ4690ΒΜ-8Χ0,contract:bf20ad3751c4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-25
ΨΘ2Ε4690ΒΜ-ΩΒΛ,contract:b96192df5743,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-02-25
ΡΨΠΑ4690ΒΜ-ΥΚΘ,contract:3cd8b00e8d44,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-26
ΨΛΡ94690ΒΜ-83Φ,contract:31daeb732621,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-02-26
ΨΣ3Ν4690ΒΜ-Θ3Γ,contract:e844833b3e9a,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-02-26
6ΔΜ84690ΒΜ-Ζ29,contract:5b7bd790258d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-27
Ψ5ΤΒ4690ΒΜ-ΞΑΓ,contract:51e2cd7c3c69,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-27
6Ν4Α4690ΒΜ-ΧΩΓ,contract:1b50c52f408a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-28
90ΙΩ4690ΒΜ-2ΜΑ,contract:fad099adb92e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-28
9ΦΜ24690ΒΜ-ΚΛ3,contract:7eafb14d2b89,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-05
6Δ5Λ4690ΒΜ-ΞΗΛ,contract:58a02b1460fb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-06
6ΔΝΝ4690ΒΜ-1Ε5,contract:ca3703afadbc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-06
6ΚΥΧ4690ΒΜ-ΚΣΘ,contract:f00bd2e0fafc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
91ΑΙ4690ΒΜ-5ΗΖ,contract:f3276aa9798f,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-03-06
99ΒΡ4690ΒΜ-ΞΟ6,contract:f53eb6629ac5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
9ΔΛ14690ΒΜ-ΣΟΘ,contract:76fd065c7d35,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
9ΞΣΠ4690ΒΜ-5ΓΙ,contract:6e44ee3cd5f5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
9Ο4Υ4690ΒΜ-ΣΝ4,contract:4f514f2a32e8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
9ΧΙΠ4690ΒΜ-9ΡΝ,contract:7a27164c5078,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-06
9Ψ7Ο4690ΒΜ-5ΓΒ,contract:18188815c122,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
9Ω1Ρ4690ΒΜ-7ΤΤ,contract:56a6e4c43a33,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-06
Ρ1Η94690ΒΜ-ΓΕΝ,contract:28db02a6ebdd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΡΨΩΔ4690ΒΜ-Δ46,contract:4e847a9c76eb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-06
Ψ3ΡΛ4690ΒΜ-Ι65,contract:c9eece5f7955,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΨΑΥΦ4690ΒΜ-ΒΞ8,contract:47872f67c5f9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΨΒ2Η4690ΒΜ-Α3Σ,contract:4010233d2079,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΨΓ0Ν4690ΒΜ-Η32,contract:a19be945affc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-03-06
ΨΚ354690ΒΜ-9Ψ3,contract:5f90d8f3b839,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΨΚ674690ΒΜ-ΡΕΨ,contract:9ebddc45b322,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΨΜ2Ψ4690ΒΜ-ΠΘ7,contract:e436d4e3b1b9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
ΨΜΠΡ4690ΒΜ-1ΨΜ,contract:3501a8afaaa1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-06
