ada,contract_id,decision_type,amount,issue_date
ΕΟΝΝΩΛΤ-ΡΡΜ,contract:c9962000cc18,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
ΡΧΣΧΩΛΤ-ΒΙΖ,contract:1dc6dac65096,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
Ψ48ΚΩΛΤ-ΧΜΤ,contract:05cb9eb719e9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
ΨΔΥ4ΩΛΤ-ΠΜΘ,contract:bbd04eef28e0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
ΨΖΞΜΩΛΤ-ΘΒ6,contract:f1090441f11f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
ΨΚΘΗΩΛΤ-0Α4,contract:3aa9b5896fef,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
6ΖΥΚΩΛΤ-Λ2Ρ,contract:dc3aa4e93185,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
6ΙΜΙΩΛΤ-ΒΙΚ,contract:e04a3fad0b66,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
6ΣΞΒΩΛΤ-ΔΙ2,contract:aecd33423dc2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-12-11
91ΡΨΩΛΤ-100,contract:97e465935458,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-11
9ΗΙ1ΩΛΤ-ΦΥΒ,contract:cbe85c7221d2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
9ΟΟΤΩΛΤ-ΜΤ9,contract:caefa2c148b7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
ΡΠΠΑΩΛΤ-8ΧΤ,contract:f231eafb8bf2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
Ψ20ΜΩΛΤ-19Β,contract:df1ed123481f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
Ψ7ΗΚΩΛΤ-ΕΞ5,contract:a7db9238e82d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
ΨΜΤΚΩΛΤ-ΥΝ9,contract:60d203accc04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-11
9ΔΩΕΩΛΤ-ΦΩΥ,contract:5a972bdf8f78,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
9ΟΡΤΩΛΤ-5ΛΒ,contract:b26a911c3a48,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
9ΠΦΘΩΛΤ-3ΛΘ,contract:e44098cd6d27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
9Σ71ΩΛΤ-Λ3Δ,contract:e361f414d6b2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
9Ψ2ΑΩΛΤ-ΜΨ6,contract:42bdbb081232,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
Ρ41ΚΩΛΤ-ΞΟΓ,contract:c383736ad785,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
ΨΒΗΙΩΛΤ-ΒΒΞ,contract:5dbf9f317a64,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
ΨΔΔΤΩΛΤ-ΦΨΡ,contract:0c9962695ee4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
ΨΔΙΩΩΛΤ-Ε71,contract:3c9b57cc13ea,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
ΨΠΥ5ΩΛΤ-95Ψ,contract:5b82796ed2ef,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
ΨΤΥ0ΩΛΤ-ΤΩ6,contract:4d055146af22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
ΨΧΜ1ΩΛΤ-Ρ6Δ,contract:eb90efba162f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-12
61ΖΝΩΛΤ-7Ω6,contract:b8cb839c195e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
68Β1ΩΛΤ-04Α,contract:c35227a9ebd2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
68ΟΖΩΛΤ-25Ρ,contract:1674ac7aa06b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
6ΖΦΥΩΛΤ-16Κ,contract:1bd8e811778e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
6ΘΥΘΩΛΤ-ΓΣ3,contract:4f64f8ed087c,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-15
6ΝΒΦΩΛΤ-8ΘΒ,contract:88968595f479,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
6ΝΘ4ΩΛΤ-Ψ5Α,contract:1bde2ee6c084,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
6Υ5ΛΩΛΤ-ΧΤΒ,contract:cc93c04d97db,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
6ΧΑΝΩΛΤ-ΕΞΞ,contract:017fd873414c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
91Ν8ΩΛΤ-ΑΙΤ,contract:dc7f0869164f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
9709ΩΛΤ-5Κ9,contract:d704996478f4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
9794ΩΛΤ-Τ7Κ,contract:88799cef28b4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-15
9ΒΩΑΩΛΤ-6Υ8,contract:b97ce8f5b8ba,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-15
9ΕΜ1ΩΛΤ-ΘΤΣ,contract:c6bc0e66f668,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
9ΤΩΨΩΛΤ-Δ5Π,contract:ffd0065e2ea0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
9ΥΝ1ΩΛΤ-ΒΧΑ,contract:74bf3f85506e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
9ΨΩ8ΩΛΤ-ΙΙΒ,contract:76434a88b083,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
9ΩΕΒΩΛΤ-Α1Κ,contract:f18969b0de63,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
Ρ44ΑΩΛΤ-Ν5Ι,contract:af02e9420cd5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
Ρ4ΤΓΩΛΤ-ΩΤ9,contract:f787ffaba7d9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΡΚΙΒΩΛΤ-ΙΦΜ,contract:d476493ea2bb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΡΤΥ5ΩΛΤ-ΖΘ0,contract:279b230e4fb1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΡΩΛΖΩΛΤ-30Σ,contract:84c9a27c0670,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
Ψ2ΞΚΩΛΤ-Υ34,contract:2d24fb0d9b9b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΨΒΡ9ΩΛΤ-ΘΙΔ,contract:3c7f0667eefc,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-15
ΨΓ6ΚΩΛΤ-0Ξ3,contract:6f0ac010d4df,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-15
ΨΓΑΟΩΛΤ-ΡΘ0,contract:6b868af47f7f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΨΕΗ0ΩΛΤ-ΩΦΚ,contract:ef42b9f270cc,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-15
ΨΜ71ΩΛΤ-Π93,contract:d3e06cf93331,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΨΟ9ΨΩΛΤ-ΙΤΝ,contract:ea918cbcd724,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΨΠΚΑΩΛΤ-Ψ4Α,contract:4da87a5f26dd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΨΡΨΚΩΛΤ-6Τ0,contract:fac4101eef15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
ΨΣΛ4ΩΛΤ-0ΝΙ,contract:bd7b356463a3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-15
65Δ9ΩΛΤ-668,contract:bcd74c69ccdd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
9Ω7ΤΩΛΤ-ΓΓΛ,contract:97090d62a7a8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
ΡΒΜΩΩΛΤ-ΙΜΘ,contract:f0bfa75a818e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
Ψ88ΡΩΛΤ-ΤΝΡ,contract:44df533e5378,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
ΨΑΟΗΩΛΤ-Ω7Μ,contract:d52828717670,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
ΨΙΕ7ΩΛΤ-0ΡΙ,contract:0938fdc4f16b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
ΨΜΘΙΩΛΤ-ΚΔ5,contract:9d5b47063e3f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-16
63ΧΤΩΛΤ-ΗΟΨ,contract:64c610aacca5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
6ΓΛΠΩΛΤ-4Δ0,contract:e9e21da1674e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
6Ξ8ΒΩΛΤ-ΕΒΘ,contract:9650c838ffe7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
6Φ9ΛΩΛΤ-ΗΨ2,contract:8f3be0a1c9b2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
90ΕΘΩΛΤ-Τ5Υ,contract:1e2f92dee081,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
9ΑΛ4ΩΛΤ-ΩΥΨ,contract:7ffdcf698767,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
9ΓΖΣΩΛΤ-ΟΘ1,contract:abe60f6053c2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
9ΦΨ0ΩΛΤ-4ΤΤ,contract:81ca76e763bc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
Ρ6ΔΩΩΛΤ-ΥΘΜ,contract:d853fd98b5aa,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΡΚΣΝΩΛΤ-ΓΨΥ,contract:23c6d9a4d432,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΡΟΟ1ΩΛΤ-4ΓΞ,contract:e06935194301,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
Ψ3ΦΣΩΛΤ-ΕΘΞ,contract:de0828fc7730,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
Ψ4ΛΞΩΛΤ-ΙΕΟ,contract:f8c43f945fd0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-17
Ψ9ΨΒΩΛΤ-ΜΣΨ,contract:9359cc6e960a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΨΕ5ΘΩΛΤ-ΙΒ1,contract:ad1448dc46c2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΨΗ0ΗΩΛΤ-Μ6Χ,contract:5ebf8f42045f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΨΛ6ΣΩΛΤ-ΠΒ3,contract:3539e2d08c5e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΨΛΒ2ΩΛΤ-7ΡΟ,contract:0da4d5c2b789,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΨΣΛ0ΩΛΤ-ΥΕΗ,contract:ffac3b6ca153,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
61ΞΙΩΛΤ-ΕΕΞ,contract:847b6d8c2a17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
6ΙΥΦΩΛΤ-53Ρ,contract:e1384a550308,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
6ΜΧΒΩΛΤ-7ΨΖ,contract:865a4d8c065d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
6ΦΡ5ΩΛΤ-ΕΦ4,contract:a28acdab3171,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
6ΧΠ7ΩΛΤ-5Μ0,contract:0a52bde80990,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
914ΔΩΛΤ-ΙΦΜ,contract:d88bb7a1b191,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
91ΕΗΩΛΤ-Β99,contract:9d6ac6571925,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
95ΖΝΩΛΤ-Η7Ν,contract:1f9d1a0ea5c0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
98ΤΡΩΛΤ-Γ2Σ,contract:00afa3735137,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
9Γ69ΩΛΤ-0ΒΤ,contract:f3535905c342,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
9ΜΖΤΩΛΤ-ΚΩ4,contract:56a94c934b10,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-18
9ΞΚΖΩΛΤ-1ΛΞ,contract:8b76f4ebfd1f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
9ΦΩΖΩΛΤ-ΝΚ6,contract:08bc140ac885,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
9Ω6ΕΩΛΤ-ΗΟ1,contract:7d76d221d642,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΡΘ38ΩΛΤ-1ΞΡ,contract:4eac31884583,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΡΙΒΞΩΛΤ-ΡΤΥ,contract:1122189e73c4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΡΞΤΧΩΛΤ-ΝΙΘ,contract:71c39bff7128,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
Ψ50ΟΩΛΤ-ΧΧΟ,contract:7689cca8264e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
Ψ7ΗΠΩΛΤ-ΒΡ5,contract:42228906a6a1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΨΒΚΖΩΛΤ-Ζ1Χ,contract:ff38928ffd73,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΨΧ6ΩΩΛΤ-150,contract:706c05099008,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΨΧΦΖΩΛΤ-Χ09,contract:046208d6e4dc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
60ΑΘΩΛΤ-2ΟΑ,contract:8f3a76d9ec04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
65ΠΞΩΛΤ-Ι4Ν,contract:c6dab0edc79f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6Γ1ΦΩΛΤ-ΗΜ1,contract:0f75a8a623db,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6Γ53ΩΛΤ-ΓΡΟ,contract:e71c68de1135,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6ΖΤΓΩΛΤ-Ρ44,contract:547b41834926,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6ΙΘΡΩΛΤ-ΓΥ7,contract:f745443945de,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6ΜΙΙΩΛΤ-ΣΔΙ,contract:bd81e9f04904,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6ΝΔΓΩΛΤ-37Β,contract:55a258453202,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6Υ18ΩΛΤ-Μ5Κ,contract:848800725ad2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6Υ5ΟΩΛΤ-Ζ9Ν,contract:99b81327a9a6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
6ΦΗΜΩΛΤ-1ΙΦ,contract:9c9023d54555,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
948ΥΩΛΤ-7Ω2,contract:8f58a7a9ab38,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
94Ξ6ΩΛΤ-4ΩΠ,contract:c2f6c41b5a5a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9791ΩΛΤ-6ΒΣ,contract:41da251a6da9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
97ΓΞΩΛΤ-ΔΘΩ,contract:b1064c3edefc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
97ΔΠΩΛΤ-Β9Μ,contract:2a8f92ba2880,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
99Φ7ΩΛΤ-ΨΗΗ,contract:d83d9e36ec11,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9Β6ΕΩΛΤ-7Ε3,contract:99beb68e0edf,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9Ε3ΗΩΛΤ-133,contract:0a0ce70c44fd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9ΗΔΜΩΛΤ-ΘΑΖ,contract:189c7a39c1ac,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9ΗΙ0ΩΛΤ-ΜΙ7,contract:3859b89ec088,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9ΛΕΜΩΛΤ-ΝΛΑ,contract:59d599197e44,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9Ο7ΟΩΛΤ-ΠΦ5,contract:d88038d02a06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9ΤΟΨΩΛΤ-17Τ,contract:0aa59b27a914,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9ΧΜ5ΩΛΤ-ΗΕΡ,contract:53ea6dd8493d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
9ΩΑΕΩΛΤ-Β3Υ,contract:f2c05eddcede,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
Ρ0Θ9ΩΛΤ-42Υ,contract:7ae7796ed4da,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
Ρ6ΩΔΩΛΤ-Ο51,contract:b46b31a2e938,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
Ρ9ΛΗΩΛΤ-ΟΕΛ,contract:20e0fa24b29e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
