contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:942973890638,0.0,2024-11-20,6ΣΒΘΟΡ10-3ΦΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΕΓΚΡΙΣΗ ΕΚΔΟΣΗΣ ΧΕΠ ΠΟΣΟΥ 1837,68 € ΣΤΗΝ ΦΟΥΣΕΚΑ ΜΑΡΙΑ ΤΟΥ ΚΩ/ΝΟΥ ,ΥΠΑΛΛΗΛΟ ΤΟΥ ΤΜΗΜΑΤΟΣ ΔΙΟΙΚΗΤΙΚΟΥ-ΟΙΚΟΝΟΜΙΚΟΥ Ν. ΦΩΚΙ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΒΘΟΡ10-3ΦΤ
contract:a7f3262c34fd,0.0,2024-11-20,94ΤΩΟΡ10-ΚΚ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης εργασίας ιδιωτικού δικαίου ορισμένου χρόνου τριών (3) ατόμων, για την υλοποίηση ευρωπαϊκού προγράμματο",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,94ΤΩΟΡ10-ΚΚ3
contract:c94813056ea6,0.0,2024-11-20,ΨΓΔΨΟΡ10-ΚΣΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, τριών (03) ατόμων, για την υλοποίηση Επιχειρησι",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΓΔΨΟΡ10-ΚΣΠ
contract:78faa38b0866,0.0,2024-11-20,ΨΦΩΓΟΡ10-Ε9Ζ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της πράξης με τίτλο «Κέντρο Κοινότητας Δήμου Πύλης,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΦΩΓΟΡ10-Ε9Ζ
contract:8fef94cf858a,0.0,2024-11-21,6Ζ28ΟΡ10-ΣΞΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΠΡΟΓΡΑΜΜΑΤΙΚΗ ΣΥΜΒΑΣΗ ΔΗΜΟΥ ΑΛΟΝΝΗΣΟΥ-ΠΕΡΙΦΕΡΕΙΑΣ ΘΕΣΣΑΛΙΑΣ ΓΙΑ ΕΠΙΣΚΕΥΕΣ ΟΔΙΚΟΥ ΔΙΚΤΥΟΥ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ζ28ΟΡ10-ΣΞΝ
contract:260cc6c2add3,0.0,2024-11-21,99ΧΟΟΡ10-Κ1Τ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΛΕΓΧΟΣ ΝΟΜΙΜΟΤΗΤΑΣ ΤΗΣ ΜΕ ΑΡΘΜ 794-2024 ΑΔΕ ΠΡΟΜΗΘΕΙΑ ΖΩΟΤΡΟΦΩΝ ΚΥΝΟΚΟΜΕΙΟΥ ΔΗΜΟΥ ΧΑΛΚΙΔΕΩΝ.,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,99ΧΟΟΡ10-Κ1Τ
contract:fe9e19d34df1,0.0,2024-11-21,ΡΟΖ6ΟΡ10-Γ6Ι,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανανέωση σύμβασης προσωπικού με σχέση εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση του προγράμματος «Κέ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΟΖ6ΟΡ10-Γ6Ι
contract:fd73122876ea,0.0,2024-11-21,ΨΕΖ5ΟΡ10-ΩΥΚ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης εργασίας ιδιωτικού δικαίου ορισμένου χρόνου δύο (2) ατόμων, για την υλοποίηση ευρωπαϊκού προγράμματος,",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΕΖ5ΟΡ10-ΩΥΚ
contract:f56a44ffb601,0.0,2024-11-21,ΨΗΜΕΟΡ10-ΠΦ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ΄αριθμ. 1255/2024 απόφασης της Περιφερειακής  Επιτροπής της  Περιφέρειας Θεσσαλίας με θέμα: Έγ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΗΜΕΟΡ10-ΠΦ0
contract:ba78772852a7,0.0,2024-11-22,6ΦΟ7ΟΡ10-Β3Ε,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης προσωπικού, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, στο Δήμο Θηβαίων.",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΦΟ7ΟΡ10-Β3Ε
contract:19dd4c5997e8,0.0,2024-11-22,Ρ7ΡΩΟΡ10-010,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Εξέταση της από 26-09-2024 Ένστασης της Ανώνυμης Εταιρείας Ιωάννης Κουγιανός και Συνεργάτες ΕΕ, αναδόχου του έργου ΥΠΗΡΕ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ7ΡΩΟΡ10-010
contract:fa06b9f4cf0d,0.0,2024-11-22,ΡΒΦ8ΟΡ10-ΤΙ1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 100/2024 (ΑΔΑ:6ΗΥΛΩΞ6-Ε9Π) απόφασης του Δημοτικού Συμβουλίου Δήμου Ορχομενού, με θέμα: <<",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΒΦ8ΟΡ10-ΤΙ1
contract:beecbb0562e1,0.0,2024-11-22,Ψ6Δ1ΟΡ10-3ΧΜ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης προσωπικού, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, στο Δήμο Θηβαίων.",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ6Δ1ΟΡ10-3ΧΜ
contract:2f15c3324e50,0.0,2024-11-22,ΨΜΓΕΟΡ10-Μ3Π,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης προσωπικού, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, στο Δήμο Θηβαίων.",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΜΓΕΟΡ10-Μ3Π
contract:4a9e883ea689,0.0,2024-11-22,ΨΧ5ΞΟΡ10-ΣΒΕ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.  156/2024 (ΑΔΑ: 9OΛΜ4653Σ5-Γ9Ν) απόφασης του Διοικη- τικού Συμβουλίου του Περιφερειακού Φ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΧ5ΞΟΡ10-ΣΒΕ
contract:5c76e4c31703,0.0,2024-11-25,68Α0ΟΡ10-ΤΨΕ,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Αυτοδίκαιη αποδοχή παραίτησης και λύση της σύμβασης εργασίας ΙΔΑΧ, του Απόστολου Κορολή του Βασιλείου, υπαλλήλου του Δήμ",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,68Α0ΟΡ10-ΤΨΕ
contract:6a263b8ce3bd,0.0,2024-11-26,6Ξ87ΟΡ10-46Θ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, στο Δήμο Θηβαίων",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ξ87ΟΡ10-46Θ
contract:d50cf908dbf8,0.0,2024-11-26,9ΥΥΣΟΡ10-7ΒΩ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ΄αριθμ. 1026/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Λαρισαίων με θέμα: Έγκριση Σύναψη,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΥΥΣΟΡ10-7ΒΩ
contract:7b13fffd038f,0.0,2024-11-26,ΨΤ00ΟΡ10-ΛΛΧ,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Αυτοδίκαιη αποδοχή παραίτησης και λύση της σύμβασης εργασίας ΙΔΑΧ, της Μαρίας Τζίκα του Γεωργίου, υπαλλήλου του Δήμου Νο",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,ΨΤ00ΟΡ10-ΛΛΧ
contract:e2107dec1df8,0.0,2024-11-27,Ψ37ΕΟΡ10-ΩΓΥ,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Λύση υπαλληλικής σχέσης και λύση της σύμβασης εργασίας ΙΔΑΧ, της Σουλτάνας Πασχαλίδου του Ελευθερίου, υπαλλήλου του Δήμο",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,Ψ37ΕΟΡ10-ΩΓΥ
contract:19fad4f661df,0.0,2024-11-27,ΨΔ4ΟΟΡ10-Χ5Ν,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, για την υλοποίηση Ευρωπαϊκού Προγράμματος, στο ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΔ4ΟΟΡ10-Χ5Ν
contract:e21fc3e2c3c4,0.0,2024-11-27,ΨΗΛΚΟΡ10-ΥΛ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΛΕΓΧΟΣ ΝΟΜΙΜΟΤΗΤΑΣ ΤΗΣ 237-2024 ΑΔΕ ΔΗΜΟΥ ΔΙΡΦΥΩΝ ΜΕΣΣΑΠΙΩΝ ΠΡΑΚΤΙΚΟ ΔΗΜΟΠΡΑΣΙΑΣ ΤΟΥ ΠΡΟΜΗΘΕΙΑΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ ΔΚ ΨΑΧΝΩ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΗΛΚΟΡ10-ΥΛ6
contract:2a7d82f0884b,0.0,2024-11-28,62ΛΨΟΡ10-7ΨΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ένσταση της εταιρείας με την επωνυμία «PAVILION ΤΕΧΝΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ» κατά της με αριθμό 4592/23-04-2024 απόφασης τη,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,62ΛΨΟΡ10-7ΨΡ
contract:2567b7c1cbf4,0.0,2024-11-29,9Ν25ΟΡ10-7ΥΨ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 219/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Σοφάδων, σχετικά με την σύναψη προγρα",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Ν25ΟΡ10-7ΥΨ
contract:f77c46a08a18,0.0,2024-12-02,63ΗΥΟΡ10-ΡΤΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λύση σύμβασης εργασίας  Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση του Ευρωπαϊκού Προγράμματος με τίτλο «Κέντρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,63ΗΥΟΡ10-ΡΤΥ
contract:ec8b2a8d02f8,0.0,2024-12-02,6ΣΟ2ΟΡ10-ΑΔΜ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης προσωπικού, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου για την υλοποίηση ευρωπαϊκού προγράμμ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΣΟ2ΟΡ10-ΑΔΜ
contract:552c76ff0795,0.0,2024-12-02,91ΥΣΟΡ10-ΠΣ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου,  δύο (02) ατόμων, για την υλοποίηση Ευρωπαϊκού ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,91ΥΣΟΡ10-ΠΣ6
contract:1c920abdfe7b,0.0,2024-12-02,9ΕΧΞΟΡ10-ΜΑΒ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 771/2024 απόφασης Δημοτικής Επιτροπής Δήμου Τρικκαίων περί έγκρισης σύναψης προγραμματική,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΕΧΞΟΡ10-ΜΑΒ
contract:0cb30d56dcbb,0.0,2024-12-03,6ΓΑΘΟΡ10-1ΣΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της των: 1) 42/506/22-11-2024 (ΑΔΑ: (ΑΔΑ:ΡΠΛΚΩ9Θ-Ι4Ν) απόφασηαπόφασης της Δημοτικής Επιτροπής του Δήμου Δε,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΓΑΘΟΡ10-1ΣΦ
contract:a39e216d7131,0.0,2024-12-03,6ΣΔ8ΟΡ10-2ΟΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο ατύχημα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΣΔ8ΟΡ10-2ΟΗ
contract:72c3fd035f77,0.0,2024-12-03,9ΛΥΘΟΡ10-Ξ4Τ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΛΥΘΟΡ10-Ξ4Τ
contract:9723d46b98bd,0.0,2024-12-03,ΨΑΜΩΟΡ10-4ΩΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της 42/507/22-11-2024 (ΑΔΑ:68ΠΡΩ9Θ-ΗΑΑ) απόφαση της  Δημοτικής Επιτροπής του Δήμου Δελφών με θέμα: Έγκριση,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΑΜΩΟΡ10-4ΩΕ
contract:f60cf4713108,0.0,2024-12-03,ΨΔΣΦΟΡ10-2Ν9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΛΕΓΧΟΣ ΝΟΜΙΜΟΤΗΤΑΣ ΤΗΣ ΜΕ ΑΡΘΜ 855-2024 ΑΔΕ ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΣΥΝΤΗΡΗΣΗ ΠΑΓΙΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΔΗΜΟΥ ΧΑΛΚΙΔΕΩΝ.,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΔΣΦΟΡ10-2Ν9
contract:5120a4312b50,0.0,2024-12-03,ΨΦ5ΔΟΡ10-ΜΘ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"«Έλεγχος νομιμότητας της αριθμ. 185/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Αργιθέας, περί σύναψης προγραμματική",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΦ5ΔΟΡ10-ΜΘ0
contract:7f02fed679b5,0.0,2024-12-04,66ΧΜΟΡ10-4ΔΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Καρδίτσας το,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,66ΧΜΟΡ10-4ΔΛ
contract:e773a4769dfa,0.0,2024-12-04,69ΖΚΟΡ10-Ξ16,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση ευρωπαϊκού προγράμματος, για την πράξη «Προώ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,69ΖΚΟΡ10-Ξ16
contract:c1f8846a7362,0.0,2024-12-04,6ΦΑΨΟΡ10-0ΔΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα οχήματα του Δήμου Τεμπών το,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΦΑΨΟΡ10-0ΔΞ
contract:e8cd9d4127f2,0.0,2024-12-04,9ΓΔΙΟΡ10-91Η,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΠΡΟΜΗΘΕΙΑΣ ΜΑΠ ΓΙΑ ΔΑΣΟΠΥΡΟΣΒΕΣΤΕΣ ΠΥΡΟΣΒΕΣΤΙΚΟΥ ΚΛΙΜΑΚΙΟΥ ΨΑΧΝΩΝ ETOYS 2024,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΓΔΙΟΡ10-91Η
contract:230996b8b593,0.0,2024-12-06,9ΛΣΞΟΡ10-Ε5Μ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 237/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Λίμνης Πλαστήρα, σχετικά με την σύναψ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΛΣΞΟΡ10-Ε5Μ
contract:d7d46ca6344b,0.0,2024-12-06,9ΠΡ3ΟΡ10-62Ζ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 234 / 2024 (ΑΔΑ:ΕΨ0ΧΩΨ4-Μ05) απόφασης της Δημοτικής Επιτροπής Δήμου Αλιάρτου-Θεσπιέων, με",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΠΡ3ΟΡ10-62Ζ
contract:3b43319cc34a,0.0,2024-12-09,60Ζ6ΟΡ10-ΩΕΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"«Έλεγχος νομιμότητας της αριθμ. 185/2024 (σε ορθή επανάληψη) απόφασης της Δημοτικής Επιτροπής του Δήμου Αργιθέας, περί σ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,60Ζ6ΟΡ10-ΩΕΝ
contract:12cdb82ac169,0.0,2024-12-09,6Τ8ΘΟΡ10-ΩΙ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.161 / 2024 (ΑΔΑ:Ψ09Ω4653Σ5-2ΨΝ) απόφασης του Διοικητικού Συμβουλίου του Φο.Δ.Σ.Α. Στερεάς ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Τ8ΘΟΡ10-ΩΙ9
contract:a222de1255fb,0.0,2024-12-09,6ΧΚΨΟΡ10-9ΨΤ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ.189/2024 απόφασης (σε ορθή επανάληψη) της Δημοτικής Επιτροπής του Δήμου Αργιθέας, σχετικά ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΧΚΨΟΡ10-9ΨΤ
contract:e50d872a49c7,0.0,2024-12-09,97ΟΞΟΡ10-ΡΟ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση σύμβασης εργασίας του Πολύδωρου Στελλάτου του Γεωργίου, από την θέση του Ειδικού Συνεργάτη του Δήμου Αλοννήσου Νομο",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,97ΟΞΟΡ10-ΡΟ0
contract:17897d79d95a,0.0,2024-12-09,9Ξ98ΟΡ10-ΝΣΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Ζαγοράς – Μο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ξ98ΟΡ10-ΝΣΞ
contract:f0c27fa8a5c2,0.0,2024-12-09,9ΤΣ7ΟΡ10-ΞΔΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Φαρκαδόνας τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΤΣ7ΟΡ10-ΞΔΗ
