contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:d5bf8c3c1c25,0.0,2025-12-12,65Λ6ΩΛ2-84Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια αναλωσίμων υλικών ύδρευσης και υλικών άρδευσης Δ.Ε.Σπερχειάδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65Λ6ΩΛ2-84Δ
contract:2fa0a406981a,0.0,2025-12-15,ΨΞ0ΖΩΛ2-ΣΛ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΕ 118045,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞ0ΖΩΛ2-ΣΛ0
contract:465ed205ca24,0.0,2025-12-18,6Μ9ΦΩΛ2-ΝΣ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΗΗ 2751 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Μ9ΦΩΛ2-ΝΣ8
contract:013ea652639b,0.0,2025-12-18,9ΤΣ5ΩΛ2-Β36,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΗΗ 2714 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΤΣ5ΩΛ2-Β36
contract:096e61f1b078,0.0,2025-12-19,Ε9ΠΟΩΛ2-5ΚΓ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση α) εγγράφων σύμβασης και β) τρόπου εκπόνησης μελέτης: «ΤΡΟΠΟΠΟΙΗΣΗ ΜΕΛΕΤΗΣ ΓΕΦΥΡΑΣ ΣΤΟ ΧΕΙΜΑΡΡΟ ""ΑΡΧΑΝΙΟΡΕΜΑ""»",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ε9ΠΟΩΛ2-5ΚΓ
contract:3906c1d63f7c,0.0,2025-12-22,63ΚΒΩΛ2-ΦΙΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προγραμματική Σύμβαση μεταξύ Ωδείου Ι. Μ. Φθιώτιδος «Γερμανός ο Μελωδός» και Δήμου Μακρακώμης για την πράξη ΄Ιδρυση Παρα,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63ΚΒΩΛ2-ΦΙΩ
contract:0ec8ac0dbbe7,0.0,2025-12-22,6ΑΣΤΩΛ2-6ΘΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΤΥ 5526 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΑΣΤΩΛ2-6ΘΚ
contract:2d4134e4e898,0.0,2025-12-22,9Ψ69ΩΛ2-ΡΔΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΟΣ ΜΕ 146551 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ψ69ΩΛ2-ΡΔΘ
contract:1d1951995425,0.0,2025-12-22,ΡΛ2ΛΩΛ2-2ΟΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια αναλωσίμων υλικών ύδρευσης και υλικών άρδευσης Δ.Ε.Σπερχειάδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΛ2ΛΩΛ2-2ΟΘ
contract:ac76ab05dc69,0.0,2025-12-22,ΨΘ6ΖΩΛ2-ΛΤ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια αδρανών και οικοδομικών υλικών Δημοτικής Ενότητας Μακρακώμης,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ6ΖΩΛ2-ΛΤ5
contract:f9fee0afc3bf,0.0,2025-12-23,6ΙΕ5ΩΛ2-Τ9Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Έξοδα από τιμολόγια εφημερίδων  (ΔΗΜΟΣΙΕΥΣΗ ΠΕΡΙΛΗΨΗΣ ΔΙΑΚΗΡΥΞΗΣ ΔΙΑΓΩΝΙΣΜΟΥ ""ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ, ΟΧΗΜΑΤΩΝ ΚΑΙ ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΕ5ΩΛ2-Τ9Α
contract:ed4635468ede,0.0,2025-12-23,6ΤΦ6ΩΛ2-ΚΥ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ηλεκτρολογικές εργασίες αυτοκινήτων υδραυλικών (Έκτακτες) & Προμήθεια ανταλλακτικών (ΚΗΗ-2719 & ΚΤΥ-4707),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΤΦ6ΩΛ2-ΚΥ6
contract:2605d0a63b2f,0.0,2025-12-23,90ΔΙΩΛ2-2ΝΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Παράταση σύμβασης της υπηρεσίας «Αμοιβή εργασιών σε τρίτους για την κοπή και το κλάδεμα δέντρων με ειδικό καλαθοφόρο & σ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,90ΔΙΩΛ2-2ΝΙ
contract:680c13929148,0.0,2025-12-23,9Ο84ΩΛ2-7ΛΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Παροχή υπηρεσιών συμβούλου για την προμήθεια οχημάτων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ο84ΩΛ2-7ΛΙ
contract:4498eb523d01,0.0,2025-12-23,Ε3ΛΟΩΛ2-0ΟΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έκτακτες συντηρήσεις και επισκευές απορριμματοφόρων &  Προμήθεια ανταλλακτικών (ΚΗΥ-3328 & ΚΗΥ-3349),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ε3ΛΟΩΛ2-0ΟΡ
contract:d544913b9b4d,0.0,2025-12-23,Ρ5ΟΖΩΛ2-Ρ8Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ηλεκτρολογικές εργασίες οχημάτων και μηχανημάτων (Έκτακτες) & Προμήθεια ανταλλακτικών (ΜΕ-118045),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ5ΟΖΩΛ2-Ρ8Ρ
contract:1b4d4946cb48,0.0,2025-12-23,ΡΥ0ΩΩΛ2-ΩΗ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΙΑΘΕΣΗ ΠΙΣΤΩΣΗΣ ΓΙΑ ΤΗ ΔΑΠΑΝΗ ΤΩΝ ΤΗΛΕΦΩΝΙΚΩΝ ΣΥΝΔΙΑΛΕΞΕΩΝ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΥ0ΩΩΛ2-ΩΗ9
contract:4a8af533f0c2,0.0,2025-12-23,ΨΕΩ5ΩΛ2-ΠΡΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Παράταση σύμβασης της υπηρεσίας «Αμοιβή εργασιών σε τρίτους για την κοπή και το κλάδεμα δέντρων με ειδικό καλαθοφόρο & σ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΕΩ5ΩΛ2-ΠΡΑ
contract:5ba95b9237bd,0.0,2025-12-23,ΨΦΛΗΩΛ2-ΖΓ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΛΗΩΛ2-ΖΓ5
contract:ce244d2bf1b1,0.0,2025-12-23,ΨΨΝΠΩΛ2-ΦΟΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών  για έκτακτες επισκευές (ΚΗΥ-3328 & ΚΗΥ-3349),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΝΠΩΛ2-ΦΟΥ
contract:f84286ef9252,0.0,2025-12-24,Ψ850ΩΛ2-9ΙΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έκτακτες συντηρήσεις και επισκευές απορριμματοφόρων & Προμήθεια ανταλλακτικών (ΚΗΥ-3349 & ΚΤΥ-1933),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ850ΩΛ2-9ΙΙ
contract:345c38decd97,0.0,2025-12-24,ΨΨΙΓΩΛ2-Ε3Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΙΟΥΛΙΟΣ 2025 ΕΞΟΦΛΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΙΓΩΛ2-Ε3Ξ
contract:8c0c086a15b2,0.0,2025-12-28,ΕΧΩΒΩΛ2-ΧΡΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Έξοδα από τιμολόγια εφημερίδων (ΔΗΜΟΣΙΕΥΣΗ ΠΕΡΙΛΗΨΗΣ ΔΙΑΚΗΡΥΞΗΣ ΔΙΑΓΩΝΙΣΜΟΥ ""ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ, ΟΧΗΜΑΤΩΝ ΚΑΙ Σ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΧΩΒΩΛ2-ΧΡΡ
contract:cd5b5a42906a,0.0,2025-12-29,Ψ5ΠΝΩΛ2-9ΙΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Παράταση σύμβασης της υπηρεσίας: «ΣΥΜΒΟΥΛΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΩΡΙΜΑΝΣΗΣ ΚΑΙ ΕΝΤΑΞΗΣ ΕΡΓΩΝ ΣΕ ΕΥΡΩΠΑΪΚΑ ΠΡΟΓΡΑΜΜΑΤΑ»,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ5ΠΝΩΛ2-9ΙΠ
contract:daf74067f985,0.0,2025-12-30,Ε6Ψ1ΩΛ2-Λ9Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια εξοπλισμού τηλεφωνίας ( ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΑΓΙΑΣ ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ε6Ψ1ΩΛ2-Λ9Ω
contract:da7aadffd0c6,0.0,2025-12-30,ΕΨΓΚΩΛ2-ΑΚ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια αδρανών και οικοδομικών υλικών Δημοτικής Ενότητας Αγίου Γεωργίου & Κοινότητας Τυμφρηστού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΨΓΚΩΛ2-ΑΚ8
contract:6f8a316ed25b,0.0,2025-12-30,Ρ171ΩΛ2-2ΓΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Τακτικές αποδοχές υπαλλήλων με σύμβαση ορισμένου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ171ΩΛ2-2ΓΜ
contract:03c84b7a16ae,0.0,2025-12-30,ΡΨ0ΓΩΛ2-ΛΒΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΠΑΡΑΤΑΣΗ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ «ΚΑΘΑΡΙΣΜΟΣ ΥΔΡΟΜΑΣΤΕΥΣΕΩΝ ΔΕΞΑΜΕΝΩΝ & ΦΡΕΑΤΙΩΝ ΥΔΡΕΥΣΗΣ κλπ. Δ.Ε. ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ & ΚΟΙΝΟΤΗΤΑΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΨ0ΓΩΛ2-ΛΒΑ
contract:376857ad8d12,0.0,2025-12-31,6ΥΛ0ΩΛ2-Ψ1Ν,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΝΕΩΣΗ ΣΥΜΒΑΣΗΣ ΕΡΓΑΣΙΑΣ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ ΣΤΟ ΠΛΑΙΣΙΟ ΤΗΣ ΠΡΑΞΗΣ «ΣΥΝΕΧΙΣΗ ΔΟΜΗΣ ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ Δ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΥΛ0ΩΛ2-Ψ1Ν
contract:e0c769abb078,0.0,2025-12-31,9ΙΔΘΩΛ2-ΠΘΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Συμβολαιογραφικά έξοδα και δαπάνες σύναψης δανείων ΣΥΝΤΑΞΗ ΤΟΥ ΥΠ΄ ΑΡΙΘ, 3637/14-03-2025 ΣΥΜΒΟΛΑΙΟΥ [ΣΥΜΒΑΣΗ ΕΠΕΝΔΥΤΙΚΟΥ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΙΔΘΩΛ2-ΠΘΟ
contract:af50b478b1a0,0.0,2025-12-31,9ΚΦΖΩΛ2-ΑΧΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Αμοιβή & προμήθειες Ταμείου Παρακαταθηκών & Δανείων (ΠΑΡΑΚΡΑΤΗΘΕΝΤΑ ΔΕΚΕΜΒΡΙΟΣ 2025 ΠΡΟΜΗΘΕΙΑ ΤΠΔ, ΤΑΜΕΙΟ ΑΝΑΚΑΜΨΗΣ ΜΙΣΘ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΚΦΖΩΛ2-ΑΧΦ
contract:fad12c8a8e7c,0.0,2025-12-31,9ΟΘΑΩΛ2-ΕΛΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΝΕΩΣΗ ΣΥΜΒΑΣΗΣ ΕΡΓΑΣΙΑΣ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ ΣΤΟ ΠΛΑΙΣΙΟ ΤΗΣ ΠΡΑΞΗΣ «ΣΥΝΕΧΙΣΗ ΔΟΜΗΣ ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ Δ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΟΘΑΩΛ2-ΕΛΥ
contract:e74efe84e5b9,0.0,2026-01-22,Ρ587ΩΛ2-ΤΦΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΚΑΘΟΡΙΣΜΟΣ ΚΛΑΔΩΝ/ΕΙΔΙΚΟΤΗΤΩΝ ΤΟΥ ΠΡΟΣΩΠΙΚΟΥ ΠΟΥ ΘΑ ΠΡΟΣΛΗΦΘΕΙ ΜΕ ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ ΙΔΟΧ ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ ΕΠΙΧΕΙΡΗΣΙΑΚΟΥ Π,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ρ587ΩΛ2-ΤΦΜ
contract:8b6a748fdb9f,0.0,2026-01-29,ΕΕΡ4ΩΛ2-ΝΓΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 4ης ΜΕΤΑΘΕΣΗΣ ΧΡΟΝΟΥ ΠΑΡΑΔΟΣΗΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΣΥΣΤΗΜΑΤΟΣ ΔΙΑΧΕΙΡΙΣΗΣ Δ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΕΕΡ4ΩΛ2-ΝΓΡ
contract:048604beeb80,0.0,2026-01-29,ΡΓΩΩΩΛ2-ΟΝΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΓΩΩΩΛ2-ΟΝΩ
contract:6afb3fd22559,0.0,2026-01-29,ΡΥΕΖΩΛ2-Γ2Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 2ης ΜΕΤΑΘΕΣΗΣ ΧΡΟΝΟΥ ΠΑΡΑΔΟΣΗΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΣΥΣΤΗΜΑΤΟΣ ΕΛΕΓΧΟΥ ΔΙΑΡΡ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΥΕΖΩΛ2-Γ2Ω
contract:33f2b19ea60d,0.0,2026-01-30,6ΝΒΧΩΛ2-6ΣΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών οχηματων του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΒΧΩΛ2-6ΣΓ
contract:fff40ca0c7a6,0.0,2026-02-02,6ΖΒ3ΩΛ2-ΔΡ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών οχηματων του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΒ3ΩΛ2-ΔΡ1
contract:4bb599a3b703,0.0,2026-02-02,6ΤΥΚΩΛ2-Δ1Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΥΚΩΛ2-Δ1Ω
contract:626cdf279d57,0.0,2026-02-02,9ΚΕ1ΩΛ2-ΧΛΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΕ1ΩΛ2-ΧΛΙ
contract:ef8b5e6c6a72,0.0,2026-02-02,9ΚΚ4ΩΛ2-ΙΜΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΚ4ΩΛ2-ΙΜΑ
contract:0af3fcb8b670,0.0,2026-02-02,9ΤΔ8ΩΛ2-4ΣΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΤΔ8ΩΛ2-4ΣΘ
contract:8e250962b667,0.0,2026-02-02,9ΦΗΛΩΛ2-ΝΓ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΦΗΛΩΛ2-ΝΓ6
contract:7938a11f6e15,0.0,2026-02-02,9ΨΡΦΩΛ2-0ΞΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΨΡΦΩΛ2-0ΞΘ
contract:b603f030af30,0.0,2026-02-02,ΡΟΒΝΩΛ2-7ΡΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΟΒΝΩΛ2-7ΡΧ
contract:c371e6b5764b,0.0,2026-02-02,Ψ1Τ9ΩΛ2-6ΓΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών οχηματων του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1Τ9ΩΛ2-6ΓΗ
contract:e8e64de3205c,0.0,2026-02-02,Ψ3ΞΩΩΛ2-ΛΜΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ3ΞΩΩΛ2-ΛΜΘ
contract:4253e0fcc4bb,0.0,2026-02-02,Ψ87ΚΩΛ2-ΖΥΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ  ΑΡΤΟΠΟΙΕΙΑΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ87ΚΩΛ2-ΖΥΔ
contract:d0e639e61b67,0.0,2026-02-02,ΨΖΖΡΩΛ2-ΖΥΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών οχηματων του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΖΡΩΛ2-ΖΥΟ
contract:fdf2c139b09c,0.0,2026-02-02,ΨΦ4ΦΩΛ2-Ο9Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών μηχανημάτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΦ4ΦΩΛ2-Ο9Κ
contract:dc93a1a1535a,0.0,2026-02-03,9ΒΠ9ΩΛ2-ΔΨΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προγραμματική Σύμβαση μεταξύ Ωδείου Ι. Μ. Φθιώτιδος «Γερμανός ο Μελωδός» και Δήμου Μακρακώμης γι...,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΠ9ΩΛ2-ΔΨΤ
contract:0c29e337d8d6,0.0,2026-02-03,ΡΧΔΡΩΛ2-ΓΡ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΧΔΡΩΛ2-ΓΡ9
contract:fbe71b996adc,0.0,2026-02-03,Ψ3ΨΑΩΛ2-Α02,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΔΕΚΕΜΒΡΙΟΣ 2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3ΨΑΩΛ2-Α02
