contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2250d672466c,0.0,2023-11-20,ΨΘΑΗΟΡΓΦ-0ΨΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΑΗΟΡΓΦ-0ΨΝ
contract:55df58012bdb,0.0,2023-11-20,ΨΝΦΖΟΡΓΦ-ΧΣ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΦΖΟΡΓΦ-ΧΣ4
contract:0f0daa4154eb,0.0,2023-11-20,ΨΠΖΘΟΡΓΦ-67Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΖΘΟΡΓΦ-67Χ
contract:925e4165e7f8,0.0,2023-11-21,6ΙΓΔΟΡΓΦ-2ΔΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΟΜΗΧΑΝΟΛΟΓΙΚΩΝ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΓΔΟΡΓΦ-2ΔΔ
contract:4dcb7bb63502,0.0,2023-11-22,6Τ1ΑΟΡΓΦ-5ΡΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΤΟΙΜΩΝ ΘΡΕΠΤΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΜΙΚΡΟΒΙΟΛΟΓΙΚΕΣ ΑΝΑΛΥΣΕΙΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Τ1ΑΟΡΓΦ-5ΡΧ
contract:3e769f2f550e,0.0,2023-11-23,99ΣΗΟΡΓΦ-ΟΟ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΤΟΙΜΩΝ ΘΡΕΠΤΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΜΙΚΡΟΒΙΟΛΟΓΙΚΕΣ ΑΝΑΛΥΣΕΙΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,99ΣΗΟΡΓΦ-ΟΟ5
contract:d24dc59fa1f2,0.0,2023-11-23,Ψ3ΜΟΟΡΓΦ-0ΜΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί χορήγησης παράτασης προθεσμίας εκτέλεσης της σύμβασης με τίτλο: «ΕΠΑΝΑΧΡΗΣΙΜΟΠΟΙΗΣΗ ΥΓΡΩΝ ΑΠΟΒΛΗΤΩΝ Ε.Ε.Λ. ΛΑΜΙΑΣ» ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ3ΜΟΟΡΓΦ-0ΜΟ
contract:47d3190b2e79,0.0,2023-11-24,66ΨΙΟΡΓΦ-ΟΥΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,66ΨΙΟΡΓΦ-ΟΥΠ
contract:ce0fdb4b9e36,0.0,2023-11-24,6ΑΤΧΟΡΓΦ-Ζ2Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΤΧΟΡΓΦ-Ζ2Ω
contract:554db2bc3799,0.0,2023-11-24,973ΘΟΡΓΦ-Ρ7Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,973ΘΟΡΓΦ-Ρ7Ι
contract:24d57148229d,0.0,2023-11-24,9ΒΟΟΟΡΓΦ-Ρ99,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΟΟΟΡΓΦ-Ρ99
contract:2d92ab19e222,0.0,2023-11-24,9ΡΧΠΟΡΓΦ-ΑΡ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΧΠΟΡΓΦ-ΑΡ6
contract:596af1ffe8f6,0.0,2023-11-24,ΨΧΒΤΟΡΓΦ-80Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΒΤΟΡΓΦ-80Μ
contract:0c87a01b1256,0.0,2023-11-27,9ΞΓΞΟΡΓΦ-4ΜΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΓΞΟΡΓΦ-4ΜΔ
contract:27cef1d6f1be,0.0,2023-11-27,ΨΒΕΛΟΡΓΦ-ΔΩΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΕΛΟΡΓΦ-ΔΩΞ
contract:4742c5539f9c,0.0,2023-11-27,ΨΣΔΚΟΡΓΦ-7ΥΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΔΚΟΡΓΦ-7ΥΒ
contract:edea1c3ea90f,0.0,2023-11-28,66ΦΞΟΡΓΦ-334,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΟΜΗΧΑΝΟΛΟΓΙΚΩΝ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,66ΦΞΟΡΓΦ-334
contract:5402e7e00379,0.0,2023-11-28,97ΤΑΟΡΓΦ-Ε4Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,97ΤΑΟΡΓΦ-Ε4Φ
contract:c8812d489932,0.0,2023-11-28,ΨΠΑΕΟΡΓΦ-ΖΨΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΑΕΟΡΓΦ-ΖΨΙ
contract:c0409c447741,0.0,2023-11-28,ΨΦΜΘΟΡΓΦ-ΞΔΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΟΜΗΧΑΝΟΛΟΓΙΚΩΝ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΦΜΘΟΡΓΦ-ΞΔΟ
contract:1cc1303868ca,0.0,2023-11-29,649ΖΟΡΓΦ-825,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΟΜΗΧΑΝΟΛΟΓΙΚΩΝ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,649ΖΟΡΓΦ-825
contract:80edb8255901,0.0,2023-11-29,6ΞΑ1ΟΡΓΦ-ΟΚΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΞΑ1ΟΡΓΦ-ΟΚΑ
contract:910656f07786,0.0,2023-11-29,6ΟΑΜΟΡΓΦ-Π5Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΑΜΟΡΓΦ-Π5Ο
contract:83daa02fe344,0.0,2023-11-29,9Ξ79ΟΡΓΦ-ΜΣ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ξ79ΟΡΓΦ-ΜΣ9
contract:d7f717db8e63,0.0,2023-11-29,ΨΗΛΙΟΡΓΦ-4Β4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΛΙΟΡΓΦ-4Β4
contract:7c144934c59e,0.0,2023-11-29,ΨΤΝ4ΟΡΓΦ-ΣΡΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΞΟΠΛΙΣΜΟΥ ΑΣΦΑΛΕΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΝ4ΟΡΓΦ-ΣΡΖ
contract:bdf62161ef02,0.0,2023-11-29,Ω8ΜΚΟΡΓΦ-0ΜΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΔΡΑΥΛΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΜΚΟΡΓΦ-0ΜΡ
contract:88f86e13d0ea,0.0,2023-11-30,64ΝΚΟΡΓΦ-Π8Ψ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΔΙΑΦΟΡΩΝ ΕΞΑΡΤΗΜΑΤΩΝ ΣΩΛΗΝΩΣΕΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,64ΝΚΟΡΓΦ-Π8Ψ
contract:329e8356f894,0.0,2023-11-30,68Η7ΟΡΓΦ-ΥΡΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΧΗΜΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,68Η7ΟΡΓΦ-ΥΡΕ
contract:c640531419bd,0.0,2023-11-30,68ΨΝΟΡΓΦ-ΨΧΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΨΝΟΡΓΦ-ΨΧΗ
contract:272ba939cd03,0.0,2023-11-30,6ΑΜ8ΟΡΓΦ-ΝΘΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΜ8ΟΡΓΦ-ΝΘΣ
contract:9dbb711be47b,0.0,2023-11-30,6Γ68ΟΡΓΦ-ΩΦ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ68ΟΡΓΦ-ΩΦ0
contract:3f72aba05a9f,0.0,2023-11-30,97ΨΖΟΡΓΦ-ΧΥΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΨΖΟΡΓΦ-ΧΥΥ
contract:fa6364819732,0.0,2023-11-30,Ψ7ΧΠΟΡΓΦ-ΝΨΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΧΠΟΡΓΦ-ΝΨΑ
contract:05b91961599d,0.0,2023-11-30,ΨΑΖ6ΟΡΓΦ-ΟΑΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΖ6ΟΡΓΦ-ΟΑΤ
contract:251d47602fe1,0.0,2023-11-30,ΨΩΜΨΟΡΓΦ-06Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΜΨΟΡΓΦ-06Ω
contract:9ad3030d1a1f,0.0,1701388800000,6Ω5ΔΟΡΓΦ-5Ε9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικών προσφορών, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσίας :",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ω5ΔΟΡΓΦ-5Ε9
contract:f4b50c894276,0.0,1702339200000,6Α6ΚΟΡΓΦ-Ψ4Ξ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης σύμβασης και ανάθεση εκτέλεσης του έργου : «Κατασκευή δικτύων αποχ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Α6ΚΟΡΓΦ-Ψ4Ξ
contract:de38ce7b174a,0.0,1702339200000,ΨΓΒ0ΟΡΓΦ-ΙΝΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού διαδικασίας με διαπραγμάτευση για την ανάδειξη προσωρινού αναδόχου του έργου : ″Αποκατάσταση βλαβών όδ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΒ0ΟΡΓΦ-ΙΝΨ
contract:781f60e4ff74,0.0,1702944000000,6ΘΧ2ΟΡΓΦ-ΜΓ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης-περιγραφής, τρόπου ανάθεσης και της απευθείας ανάθεσης της υπηρεσίας με τίτλο: «Εκτέλεση εργασι",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΧ2ΟΡΓΦ-ΜΓ9
contract:654dc659d9dc,0.0,1702944000000,90Λ1ΟΡΓΦ-ΖΨΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικής προσφοράς,  ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης για την υπηρεσ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90Λ1ΟΡΓΦ-ΖΨΣ
contract:c0c2f65722af,0.0,1702944000000,9ΕΜΠΟΡΓΦ-9ΕΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τεχνικής έκθεσης-περιγραφής  και απευθείας ανάθεσης της υπηρεσίας με τίτλο: «Εκτέλεση εργασιών αντιμετώπισης έκτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΜΠΟΡΓΦ-9ΕΖ
contract:98f776962d63,0.0,1702944000000,ΡΨΔΖΟΡΓΦ-ΝΚΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, τρόπου ανάθεσης και της απευθείας ανάθεσης της υπηρεσίας με τίτλο : «Αμοιβές & έξοδα υποστήριξ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΨΔΖΟΡΓΦ-ΝΚΔ
contract:fe71c75b2931,0.0,1702944000000,Ψ1ΛΧΟΡΓΦ-Ρ3Ζ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης και απευθείας ανάθεσης του έργου : «Αποκαταστάσεις από θεομηνία DANIEL - ELIAS» και ανάθεση του έργου.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ1ΛΧΟΡΓΦ-Ρ3Ζ
contract:6ce293f5808b,0.0,1702944000000,Ψ2Ψ9ΟΡΓΦ-ΖΥΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικής προσφοράς,  ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσίας:",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ2Ψ9ΟΡΓΦ-ΖΥΡ
contract:9838d87e0bee,0.0,1702944000000,Ψ6ΓΜΟΡΓΦ-792,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, τρόπου ανάθεσης και της απευθείας ανάθεσης της υπηρεσίας με τίτλο : «Παροχή γεωπονικών υπηρεσι",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ6ΓΜΟΡΓΦ-792
contract:84ce3ea47004,0.0,1702944000000,Ψ6ΨΘΟΡΓΦ-ΠΜΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού οικονομικών προσφορών για την : «Παροχή υπηρεσίας χρήσης χωματουργικών μηχανημάτων-φορτηγών με οδηγό-χ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ6ΨΘΟΡΓΦ-ΠΜΩ
contract:03a16ae60b83,0.0,1702944000000,ΨΒΔΗΟΡΓΦ-ΥΕΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τεχνικής έκθεσης-περιγραφής και απευθείας ανάθεσης της υπηρεσίας με τίτλο: «Εκτέλεση εργασιών αντιμετώπισης έκτα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΔΗΟΡΓΦ-ΥΕΧ
contract:209ee5e0662a,0.0,1702944000000,ΨΔΕΠΟΡΓΦ-5ΧΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης-περιγραφής, τρόπου ανάθεσης και της απευθείας ανάθεσης της υπηρεσίας με τίτλο: «Εκτέλεση εργασι",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔΕΠΟΡΓΦ-5ΧΛ
contract:1009433006cf,0.0,1702944000000,ΨΤΖ6ΟΡΓΦ-Ν2Ζ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης-περιγραφής, τρόπου ανάθεσης και της απευθείας ανάθεσης της υπηρεσίας με τίτλο: «Αποκατάσταση οδ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤΖ6ΟΡΓΦ-Ν2Ζ
contract:e9d28822e61b,0.0,2023-12-01,6ΕΞΦΟΡΓΦ-ΞΙΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΞΦΟΡΓΦ-ΞΙΠ
contract:1bcc2d6844c7,0.0,2023-12-01,6ΘΧ4ΟΡΓΦ-Ζ9Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΧ4ΟΡΓΦ-Ζ9Θ
contract:29e6640dd8d1,0.0,2023-12-01,6Μ5ΕΟΡΓΦ-ΤΘΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ5ΕΟΡΓΦ-ΤΘΨ
contract:2f78e7a7fd97,0.0,2023-12-01,ΨΑΞ1ΟΡΓΦ-Λ84,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΠΟΛΥΜΗΧΑΝΗΜΑΤΟΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΞ1ΟΡΓΦ-Λ84
