contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:af6b80f97b12,0.0,2025-02-21,9Ω8ΚΩΚ1-ΡΙ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ελαστικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΗ 8225 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ω8ΚΩΚ1-ΡΙ3
contract:5ea0d7bd098f,0.0,2025-02-21,Ψ512ΩΚ1-ΘΝΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΙ 5960 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ512ΩΚ1-ΘΝΕ
contract:14f2aac49c87,0.0,2025-02-21,ΨΗ22ΩΚ1-ΛΦΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια ανταλλακτικών μηχανημάτων (Τσάπες, Αποφρακτικά) - ΜΕ 63664 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ22ΩΚ1-ΛΦΔ
contract:2614c15c687d,0.0,2025-02-21,ΨΗΙ8ΩΚ1-ΥΛΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση Δημάρχου περί  Έγκρισης Τεχνικών Προδιαγραφών για την ανάθεση της υπηρεσίας ""Προμήθεια εντύπων και υλικών μηχανο",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗΙ8ΩΚ1-ΥΛΒ
contract:432ae64d5e87,0.0,2025-02-21,ΨΟΧΣΩΚ1-ΟΙΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια ελαστικών μεταφορικών μέσων (Φορτηγά, Ημιφορτηγά) ΚΗΥ 3278 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΟΧΣΩΚ1-ΟΙΟ
contract:b6e8762745e1,0.0,2025-02-21,ΨΣΘΧΩΚ1-ΩΘΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΣΘΧΩΚ1-ΩΘΕ
contract:1979ca3e0fba,0.0,2025-02-24,Ψ2Ξ2ΩΚ1-ΕΞ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό 20-02-2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ2Ξ2ΩΚ1-ΕΞ0
contract:cb64c2f6f598,0.0,2025-02-27,61ΙΔΩΚ1-ΤΑ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γάλακτος για μόνιμους και εποχικούς εργάτες / τεχνίτες / οδηγοί 2024,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,61ΙΔΩΚ1-ΤΑ7
contract:8a5395a58491,0.0,2025-02-27,6ΔΝΛΩΚ1-ΗΑΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2024-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΝΛΩΚ1-ΗΑΕ
contract:100d0798b1ac,0.0,2025-02-27,6ΣΞ7ΩΚ1-ΠΨΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2024-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΞ7ΩΚ1-ΠΨΚ
contract:269bf2a56d87,0.0,2025-02-27,6ΦΕΝΩΚ1-8ΗΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συντήρηση κτηριακών και λοιπών εγκαταστάσεων ΔΕ Αγ. Κων/νου - ΥΠΟΛΟΙΠΟ ΣΥΜΒΑΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΕΝΩΚ1-8ΗΘ
contract:9218e17dc2b2,0.0,2025-02-27,93ΝΖΩΚ1-27Α,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Αμοιβή παιδιάτρου Παιδικών Σταθμών - ΥΠΟΛΟΙΠΟ ΣΥΜΒΑΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,93ΝΖΩΚ1-27Α
contract:fd3116376a0a,0.0,2025-02-27,9ΕΓ2ΩΚ1-ΟΘ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γάλακτος για μόνιμους και εποχικούς εργάτες / τεχνίτες / οδηγοί 2024,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΕΓ2ΩΚ1-ΟΘ0
contract:1bf85b076478,0.0,2025-02-27,9ΝΙΘΩΚ1-ΟΨ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συντήρηση κτηριακών και λοιπών εγκαταστάσεων ΔΕ Μώλου  & Δ.Ε. Καμένων Βούρλων - ΥΠΟΛΟΙΠΟ ΣΥΜΒΑΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΝΙΘΩΚ1-ΟΨ4
contract:7cb1b427968a,0.0,2025-02-27,9ΥΒΗΩΚ1-3Υ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γάλακτος για μόνιμους και εποχικούς εργάτες / τεχνίτες / οδηγοί 2024,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΥΒΗΩΚ1-3Υ6
contract:b248f677a9b6,0.0,1742947200000,ΨΙΘΡΩΚ1-ΜΚ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός  πληρεξούσιου δικηγόρου (αγωγή Θ*******  Π*********** ),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΘΡΩΚ1-ΜΚ2
contract:171efe32f181,0.0,2025-03-04,628ΜΩΚ1-ΔΑΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια επέκτασης ασύρματων δικτύων Δήμου Μώλου - Αγίου Κων/νου 2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,628ΜΩΚ1-ΔΑΝ
contract:679b01eaf736,0.0,2025-03-04,Ψ7ΨΡΩΚ1-ΘΑΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια προγραμμάτων εφαρμογής Η/Υ 2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7ΨΡΩΚ1-ΘΑΧ
contract:4644631fd37c,0.0,2025-03-04,ΨΥΒΛΩΚ1-2Α7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια Η/Υ - λοιπών περιφερειακών και ειδικών εφαρμογών 2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΒΛΩΚ1-2Α7
contract:796bd076ea80,0.0,2025-03-06,6ΔΩΖΩΚ1-8ΑΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΚΡΕΟΠΩΛΕΙΟΥ 28-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΩΖΩΚ1-8ΑΜ
contract:55e9fcef686e,0.0,2025-03-06,6Ξ3ΓΩΚ1-Κ4Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΚΡΕΟΠΩΛΕΙΟΥ 21-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ξ3ΓΩΚ1-Κ4Α
contract:d99ed41c524a,0.0,2025-03-06,9ΖΕΩΩΚ1-64Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΟΠΩΡΟΠΩΛΕΙΟΥ 07-03-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΖΕΩΩΚ1-64Γ
contract:b02d4e440531,0.0,2025-03-06,9Σ80ΩΚ1-4ΥΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΜΙΦΟΡΤΗΓΩΝ 4Χ4 ΜΕΤΑ ΣΥΝΟΔΕΥΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Σ80ΩΚ1-4ΥΤ
contract:6bc3feeb0cd3,0.0,2025-03-06,ΡΩ10ΩΚ1-6ΩΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια Ξενόγλωσσων βιβλίων Σχολικών Μονάδων - ΓΕΡΜΑΝΙΚΗΣ ΓΛΩΣΣΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΩ10ΩΚ1-6ΩΣ
contract:5c1c6cd72394,0.0,2025-03-06,Ψ0ΓΛΩΚ1-Κ8Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΠΑΝΤΟΠΩΛΕΙΟΥ 29-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0ΓΛΩΚ1-Κ8Ρ
contract:75d7c95565f0,0.0,2025-03-06,ΨΑΔΓΩΚ1-Φ7Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΟΠΩΡΟΠΩΛΕΙΟΥ 29-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΔΓΩΚ1-Φ7Π
contract:2aa81b9128f9,0.0,2025-03-06,ΨΔ1ΥΩΚ1-6ΗΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΚΡΕΠΠΟΠΩΛΕΙΟΥ 21-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔ1ΥΩΚ1-6ΗΛ
contract:414213f5dbb6,0.0,2025-03-06,ΨΥ1ΛΩΚ1-3Τ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια Ξενόγλωσσων βιβλίων Σχολικών Μονάδων - ΓΑΛΛΙΚΗΣ ΓΛΩΣΣΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥ1ΛΩΚ1-3Τ8
contract:56e343fcd00b,0.0,2025-03-07,9Ο9ΟΩΚ1-ΘΘΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Λοιπές δαπάνες Κέντρου Κοινότητας βάσει απλοποιημένου κόστους - ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ο9ΟΩΚ1-ΘΘΣ
contract:29d497c620e3,0.0,2025-03-07,9ΦΛΩΩΚ1-8ΟΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Λοιπές δαπάνες Κέντρου Κοινότητας βάσει απλοποιημένου κόστους - ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΦΛΩΩΚ1-8ΟΖ
contract:bf65cab10660,0.0,2025-03-07,ΨΔ46ΩΚ1-ΧΟ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Λοιπές δαπάνες Κέντρου Κοινότητας βάσει απλοποιημένου κόστους - ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔ46ΩΚ1-ΧΟ9
contract:cd21db1336a6,0.0,2025-03-10,62ΑΘΩΚ1-ΚΒΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,62ΑΘΩΚ1-ΚΒΚ
contract:6458caf08d3e,0.0,2025-03-10,651ΦΩΚ1-Μ5Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια και εγκατάσταση φωτιστικών σωμάτων τύπου LED και προμήθεια λαμπτήρων τύπου LED εξοικονόμησης ενέργειας στον Δη,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,651ΦΩΚ1-Μ5Ε
contract:f9ca2f8d2c61,0.0,2025-03-10,6Θ4ΒΩΚ1-Λ0Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού - ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΜΩΛΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Θ4ΒΩΚ1-Λ0Μ
contract:3bbea8ec151f,0.0,2025-03-10,92ΑΑΩΚ1-Ξ97,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,92ΑΑΩΚ1-Ξ97
contract:2e32bed83a9c,0.0,2025-03-10,9Ι3ΜΩΚ1-ΙΨΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ι3ΜΩΚ1-ΙΨΝ
contract:331adceb372c,0.0,2025-03-10,9ΞΙ2ΩΚ1-ΝΔΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΞΙ2ΩΚ1-ΝΔΟ
contract:77377eb6c9b5,0.0,2025-03-10,9Π3ΑΩΚ1-5ΨΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Π3ΑΩΚ1-5ΨΥ
contract:d01a8368bf0e,0.0,2025-03-10,9Φ65ΩΚ1-ΦΜ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Φ65ΩΚ1-ΦΜ5
contract:e8f9111a3627,0.0,2025-03-10,Ψ0ΗΧΩΚ1-ΗΓΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0ΗΧΩΚ1-ΗΓΞ
contract:90eae4ad480f,0.0,2025-03-10,Ψ3Μ1ΩΚ1-Φ39,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για λοιπές ανάγκες 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ3Μ1ΩΚ1-Φ39
contract:73a466637bd4,0.0,2025-03-10,ΨΛ5ΜΩΚ1-ΟΘ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛ5ΜΩΚ1-ΟΘ4
contract:cdbc2b875d7b,0.0,2025-03-10,ΨΥΩ4ΩΚ1-123,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό 2025-2027,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΩ4ΩΚ1-123
contract:7ce5e0413c06,0.0,2025-03-11,61ΥΠΩΚ1-ΚΞ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,61ΥΠΩΚ1-ΚΞ5
contract:87e2e7858a46,0.0,2025-03-11,97ΒΑΩΚ1-9ΛΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλωσίμων για συντήρηση υποδομών του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,97ΒΑΩΚ1-9ΛΕ
contract:74e64002ee55,0.0,2025-03-12,6ΞΔΡΩΚ1-0ΘΟ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΡΟΜΗΘΕΙΑ ΕΦΑΡΜΟΓΩΝ, ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ 2025",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6ΞΔΡΩΚ1-0ΘΟ
contract:a92b124d78f2,0.0,2025-03-13,ΨΝΩΧΩΚ1-ΒΧΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβή παιδιάτρου Παιδικών Σταθμών - ΥΠΟΛΟΙΠΟ ΣΥΜΒΑΣΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝΩΧΩΚ1-ΒΧΕ
contract:3b895c633882,0.0,2025-03-14,6ΗΥΗΩΚ1-Τ4Κ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών συντήρησης των σχολικών κτιρίων του Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΗΥΗΩΚ1-Τ4Κ
contract:11e5dc201df0,0.0,2025-03-14,6ΦΑΑΩΚ1-ΨΗΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΙ 5960 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΑΑΩΚ1-ΨΗΜ
contract:fcba6b739009,0.0,2025-03-14,6Χ23ΩΚ1-ΙΣ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Χ23ΩΚ1-ΙΣ6
contract:6057ab177aef,0.0,2025-03-14,6ΧΑΙΩΚ1-ΑΟΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών για τη συντήρηση και την επισκευή των δικτύων ύδρευσης - άρδευσης - αποχέτευσης του Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΧΑΙΩΚ1-ΑΟΡ
contract:99069d92a407,0.0,2025-03-14,96ΚΛΩΚ1-1ΡΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΗ 2789 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96ΚΛΩΚ1-1ΡΙ
contract:9b94a2e32a36,0.0,2025-03-14,9Ζ71ΩΚ1-ΟΕΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) - ΚΗΗ 2769 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ζ71ΩΚ1-ΟΕΑ
contract:e74b651a4f0f,0.0,2025-03-14,9ΘΡΓΩΚ1-ΛΝΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) - ΚΗΗ 2769 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΘΡΓΩΚ1-ΛΝΞ
contract:31f39aa6a090,0.0,2025-03-14,9ΧΨΩΩΚ1-Γ13,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΙ 5960 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΧΨΩΩΚ1-Γ13
contract:c459b909a859,0.0,2025-03-14,Ρ96ΛΩΚ1-ΘΤ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση : α) του από 19-2-2025  πρακτικού της Κοινής Επιτροπής  Παρακολούθησης περί Τροποποίησης της Προγραμματικής Σύμβ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ96ΛΩΚ1-ΘΤ3
contract:41c0af3ef85a,0.0,2025-03-14,Ψ377ΩΚ1-ΠΚ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΥ 3345 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ377ΩΚ1-ΠΚ3
contract:483fc00b12e3,0.0,2025-03-14,Ψ8ΒΑΩΚ1-81Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΗ 2789 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ8ΒΑΩΚ1-81Ι
contract:8322b1ad9f9b,0.0,2025-03-14,ΨΖΣ3ΩΚ1-4ΜΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΗ 2701 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΣ3ΩΚ1-4ΜΧ
contract:c2be98cbe118,0.0,2025-03-14,ΨΗΤΗΩΚ1-ΙΔΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΗ 2789 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΤΗΩΚ1-ΙΔΜ
