contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:7f7be35d9708,0.0,2025-07-30,ΨΦΤΨΟΕΘ4-0Θ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΥΛΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΤΨΟΕΘ4-0Θ4
contract:df0a78bf6f01,0.0,2025-07-30,ΨΩΕ7ΟΕΘ4-3ΡΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΑΝΑΘΕΣΗ ΕΡΓΑΣΙΩΝ ΣΕ Α' ΦΟΡΟΤΕΧΝΙΚΟ - ΛΟΓΙΣΤΗ ΓΙΑ ΓΙΑ ΤΗΝ ΛΕΙΤΟΥΡΓΙΑ ΤΗΣ ΕΠΙΧΕΙΡΗΣΗΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Κ.Β.Σ. ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΩΕ7ΟΕΘ4-3ΡΞ
contract:dc63ee0c0b89,0.0,2025-07-31,63ΟΑΟΕΘ4-16Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΕΛΑΝΙΩΝ ΕΚΤΥΠΩΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΥΠΗΡΕΣΙΩΝ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΟΑΟΕΘ4-16Ω
contract:c6aeddbec00b,0.0,2025-07-31,998ΧΟΕΘ4-ΨΤΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΔΟΣΗΣ ΤΗΣ ΑΠΟ 30/07/2025 ΕΞΩΔΙΚΟΥ ΣΤΗΝ ""ΕΡΓΑ-ΤΗ-ΚΑΤ"" ΣΤΗ ΛΑΡΙΣΑ (ΑΡΙΘΜΟΣ ΕΚΘΕΣΗΣ ΕΠΙΔΟΣΗΣ: ΣΤ΄ 7.594",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,998ΧΟΕΘ4-ΨΤΖ
contract:fa867bb1ef1c,0.0,2025-07-31,9ΓΧΝΟΕΘ4-8ΩΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΥΠΓΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΕΠΙΒΑΤΙΚΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΧ 4142,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΓΧΝΟΕΘ4-8ΩΘ
contract:8c8813e376ff,0.0,2025-07-31,9Θ1ΜΟΕΘ4-ΧΨΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Θ1ΜΟΕΘ4-ΧΨΑ
contract:b655485ddb64,0.0,2025-07-31,9ΛΕΦΟΕΘ4-Ψ91,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΛΕΦΟΕΘ4-Ψ91
contract:470bc6d6b66b,0.0,2025-07-31,9ΜΝΗΟΕΘ4-ΘΝ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΕΝΔΥΣΗΣ ΓΙΑ ΤΟ ΕΡΓΑΤΟΤΕΧΝΙΚΟ ΠΡΟΣΩΠΙΚΟ ΤΗΣ ΔΕΥΑΤ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΜΝΗΟΕΘ4-ΘΝ5
contract:cd311f236a26,0.0,2025-07-31,9ΩΔΔΟΕΘ4-ΛΚ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΩΔΔΟΕΘ4-ΛΚ9
contract:996fb8744140,0.0,2025-07-31,9ΩΠ1ΟΕΘ4-81Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΩΠ1ΟΕΘ4-81Ρ
contract:1b78d198bc60,0.0,2025-07-31,Ρ9Ζ5ΟΕΘ4-05Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΡΓΑΛΕΙΟΥ - ΣΠΑΘΟΣΕΓΑ ΜΠΑΤΑΡΙΑΣ & ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΑΝΤΛΙΑΣ ΝΕΡΟΥ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ9Ζ5ΟΕΘ4-05Θ
contract:3f85d2adc74b,0.0,2025-07-31,Ψ1ΣΝΟΕΘ4-ΖΔΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΣ ΑΝΑΓΚΕΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΣΝΟΕΘ4-ΖΔΩ
contract:5f32438ef3cc,0.0,2025-07-31,Ψ293ΟΕΘ4-Θ0Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΘΕΡΜΟΨΥΚΤΩΝ ΝΕΡΟΥ ΔΙΚΤΥΟΥ ΚΑΙ ΠΑΓΚΟΥ ΔΙΚΤΥΟΥ ΜΕ ΦΙΛΤΡΑ OASIS,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ293ΟΕΘ4-Θ0Ε
contract:8bd9caf4f18a,0.0,2025-07-31,Ψ6ΟΤΟΕΘ4-ΜΗ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΣΤΗΝ ΑΠΟΘΗΚΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΟΤΟΕΘ4-ΜΗ6
contract:0143fc4becbf,0.0,2025-07-31,ΨΩΜ5ΟΕΘ4-Φ5Σ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΟΥΣΑΜΑ & ΜΗΧΑΝΙΣΜΟΥ ΕΠΙΣΚΕΥΗΣ - ΣΥΝΤΗΡΗΣΗΣ ΦΟΡΤΗΓΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΩΜ5ΟΕΘ4-Φ5Σ
contract:0c79fa874a1b,0.0,1754352000000,6Α9ΙΟΕΘ4-Ν5Λ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση ανάθεσης υπηρεσιών σε ΠΕ Πολιτικό Μηχανικό με αρμοδιότητα στη σύνταξη μελετών και εκτέλεσης έργων, λειτουργίας κ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Α9ΙΟΕΘ4-Ν5Λ
contract:4c5204cf7003,0.0,1754352000000,6ΑΚΔΟΕΘ4-6Β0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση απευθείας ανάθεσης της προμήθειας: «Προμήθεια υδροκυκλώνων για την υδρευτική γεώτρηση βορείου Πύργου»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΑΚΔΟΕΘ4-6Β0
contract:5a54a0519180,0.0,1754352000000,ΨΘΤΨΟΕΘ4-ΡΝΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση ανάθεσης υπηρεσιών σε ΤΕ Ηλεκτρολόγο Μηχανικό με αρμοδιότητα στην λειτουργία και συντήρηση αντλιοστασίων ακαθάρτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΘΤΨΟΕΘ4-ΡΝΞ
contract:abcbea8cda9e,0.0,1756080000000,6ΑΥ4ΟΕΘ4-ΤΞ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΛΟΙΠΕΣ ΠΑΡΕΠΟΜΕΝΕΣ ΠΑΡΟΧΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΑΥ4ΟΕΘ4-ΤΞ3
contract:8033d0a6eaa0,0.0,1756080000000,9ΤΟΥΟΕΘ4-ΧΗΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΛΟΙΠΕΣ ΠΑΡΕΠΟΜΕΝΕΣ ΠΑΡΟΧΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΤΟΥΟΕΘ4-ΧΗΜ
contract:8fc4b25bf4e3,0.0,1756252800000,ΨΔΚΠΟΕΘ4-Φ71,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση ανάθεσης της παροχής υπηρεσιών: «Ασφάλιση οχημάτων και μηχανημάτων της ΔΕΥΑΤ  έτους 2025-2026»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔΚΠΟΕΘ4-Φ71
contract:b3df6f5be380,0.0,2025-08-01,6ΓΜ5ΟΕΘ4-Α74,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΞΑΡΤΗΜΑΤΩΝ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ& ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΛΥΜΑΤΩΝ - ΜΗΧΑΝΗΜΑΤΟΣ ΚΟΜΠΛΕΡ ΜΕΤΑΔΟΣΗΣ ΚΙΝΗΣΗΣ ΚΑΔΟΥ MIXER -,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΜ5ΟΕΘ4-Α74
contract:3aab30fdf783,0.0,2025-08-01,6Θ9ΘΟΕΘ4-8ΕΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ (C20/25) & ΔΑΠΑΝΗ ΜΕΤΑΦΟΡΑΣ ΣΚΥΡΟΔΕΜΑΤΟΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Θ9ΘΟΕΘ4-8ΕΜ
contract:35c5e9f8305a,0.0,2025-08-01,9ΔΛ2ΟΕΘ4-Σ5Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΥΠΟΒΡΥΧΙΩΝ ΑΝΤΛΙΩΝ ΚΑΙ ΚΙΝΗΤΗΡΩΝ ΚΑΘΩΣ ΚΑΙ ΕΡΓΑΣΙΩΝ ΕΚΤΟΠΟΘΕΤΗΣΗΣ, ΕΠΑΝΟΤΟΠΟΘΕΤΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΑΥΤΩΝ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΔΛ2ΟΕΘ4-Σ5Φ
contract:84b686e44b19,0.0,2025-08-01,Ψ8ΞΖΟΕΘ4-ΧΚΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΙΑ ΝΕΡΟΥ ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΑΝΑΓΚΩΝ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8ΞΖΟΕΘ4-ΧΚΩ
contract:c31095529a92,0.0,2025-08-01,ΨΙΕΔΟΕΘ4-ΞΧΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ (C20/25) & ΔΑΠΑΝΗ ΜΕΤΑΦΟΡΑΣ ΣΚΥΡΟΔΕΜΑΤΟΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΑΚΑΘΑΡΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΕΔΟΕΘ4-ΞΧΑ
contract:7846b2da0bf2,0.0,2025-08-01,ΨΜΕΩΟΕΘ4-ΒΒΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΚΑΙ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΩΝ ΦΟΡΤΗΓΩΝ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΖ9776 & ΚΗΥ54,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΕΩΟΕΘ4-ΒΒΓ
contract:481acbb93f6b,0.0,2025-08-04,62ΞΖΟΕΘ4-ΑΗΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΖΙΖΑΝΙΟΚΤΟΝΟΥ ΚΑΤΑΠΟΛΕΜΗΣΗΣ ΒΑΤΩΝ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62ΞΖΟΕΘ4-ΑΗΞ
contract:442edb8c1442,0.0,2025-08-04,6ΗΠΟΟΕΘ4-ΣΤΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΠΟΟΕΘ4-ΣΤΛ
contract:6de595823ad1,0.0,2025-08-04,9ΟΦΠΟΕΘ4-ΞΔΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ - ΕΠΙΣΚΕΥΗ ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 63572,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΦΠΟΕΘ4-ΞΔΔ
contract:64d6ad6be833,0.0,2025-08-04,9ΠΟ0ΟΕΘ4-Ν65,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΔΕΣΗ ΜΕ ΤΗΝ ΔΕΔΔΗΕ ΤΗΣ ΔΕΞΑΜΕΝΗΣ Τ.Κ. ΚΟΡΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΟ0ΟΕΘ4-Ν65
contract:5cb8b77a85f6,0.0,2025-08-04,Ρ9Ψ8ΟΕΘ4-ΣΚ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΜΕΤΑΤΟΠΙΣΗΣ ΠΑΡΟΧΗΣ ΔΕΔΔΗΕ ΚΤΙΡΙΟΥ ΔΕΥΑΤ - ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ ΚΑΛΩΔΙΟΥ ΓΕΩΤΡΗΣΗΣ ΑΡΔΑΝΙΟΥ- Β,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ9Ψ8ΟΕΘ4-ΣΚ8
contract:6c44c70cd9ea,0.0,2025-08-04,ΨΗ85ΟΕΘ4-7ΛΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΑΓΩΓΟΥ ΥΔΡΕΥΣΗΣ ΕΠΙ ΤΗΣ ΟΔΟΥ ΣΤΟΥΡΝΑΡΑ ΝΙΚΟΛΑΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗ85ΟΕΘ4-7ΛΞ
contract:5af5c34517b3,0.0,2025-08-04,ΨΗΒ4ΟΕΘ4-ΙΧΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΔΕΣΗ ΜΕ ΤΗΝ ΔΕΔΔΗΕ ΤΗΣ ΔΕΞΑΜΕΝΗΣ ΣΤΗΝ Τ.Κ. ΚΟΡΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΒ4ΟΕΘ4-ΙΧΞ
contract:cacf7dd28cf5,0.0,2025-08-04,ΨΣΕ0ΟΕΘ4-ΓΙ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ - ΦΙΛΤΡΩΝ ΣΥΝΤΗΡΗΣΗΣ - ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΣΕ0ΟΕΘ4-ΓΙ2
contract:dd3a26777e71,0.0,2025-08-05,6ΓΞΜΟΕΘ4-ΠΡΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛ/ΚΩΝ ΕΠΙΣΚΕΥΗΣ ΕΚΣΚΑΦΕΑ - ΦΟΡΤΩΤΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΞΜΟΕΘ4-ΠΡΗ
contract:b975170fe495,0.0,2025-08-05,6Η5ΔΟΕΘ4-ΙΩΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΕΝΔΥΣΗ ΠΟΛΥΑΙΘΥΛΕΝΙΟΥ ΚΟΧΛΙΑ ΙΛΥΟΣ SC-250 ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η5ΔΟΕΘ4-ΙΩΜ
contract:c1dd4ae84007,0.0,2025-08-05,9ΙΕ0ΟΕΘ4-Ο84,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ : ΧΑΡΤΙΚΑ ΥΛΙΚΑ - ΓΡΑΦΙΚΗ ΥΛΗ ΚΑΙ ΑΛΛΑ ΕΙΔΗ ΓΡΑΦΕΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΙΕ0ΟΕΘ4-Ο84
contract:e8154289eea7,0.0,2025-08-05,Ρ6ΗΦΟΕΘ4-ΛΘ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΙΚΡΟΒΙΟΚΤΟΝΟ ΑΝΤΙΜΥΚΗΤΙΑΚΟ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΤΗΝ ΔΕΞΑΜΕΝΗ ΠΕΤΡΕΛΑΙΟΥ ΤΗΣ ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ6ΗΦΟΕΘ4-ΛΘ2
contract:df36a61ca194,0.0,2025-08-05,Ρ6ΘΟΟΕΘ4-7Ρ8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση των όρων και σύναψη της Προγραμματικής Σύμβασης μεταξύ της ΔΕΥΑ Τρικάλων και του Δήμου Τρικκαίων,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ6ΘΟΟΕΘ4-7Ρ8
contract:381ca09d1ff9,0.0,2025-08-05,ΡΠ91ΟΕΘ4-Μ66,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΠ91ΟΕΘ4-Μ66
contract:f490b8be91f2,0.0,2025-08-05,ΨΙΦΟΟΕΘ4-6Ο2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΗ ΞΥΛΕΙΑ ΚΑΛΟΥΠΩΜΑΤΟΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΙ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΦΟΟΕΘ4-6Ο2
contract:2c2badf02148,0.0,2025-08-05,ΨΡΦ8ΟΕΘ4-Δ9Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΕΤΗΣΙΑ ΑΝΑΝΕΩΣΗ ΛΟΓΑΡΙΑΣΜΩΝ email ΕΤΟΥΣ 2024,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΦ8ΟΕΘ4-Δ9Ο
