contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:afcb67c27b59,0.0,2025-08-07,6Η7ΓΟΡΗ9-9ΕΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εργασιών αποκατάστασης φρεατίων ομβρίων υδάτων Λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η7ΓΟΡΗ9-9ΕΜ
contract:f633d1ebac61,0.0,2025-08-07,97ΗΖΟΡΗ9-Ν2Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εργασιών επισκευής του ηλεκτροφωτισμού λιμένα Αρκίτσας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΗΖΟΡΗ9-Ν2Σ
contract:479506560167,0.0,2025-08-07,9Ε2ΩΟΡΗ9-Φ39,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εξοφλήσεως τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ε2ΩΟΡΗ9-Φ39
contract:da783a92aa14,0.0,2025-08-07,ΡΛΩΛΟΡΗ9-6Ξ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,περί τροποποιήσεως συγκροτήσεως τριμελών επιτροπών παραλαβής προμήθειας προϊόντων και παροχής υπηρεσιών του Λιμενικού Τα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΛΩΛΟΡΗ9-6Ξ7
contract:8cf06bce22e9,0.0,2025-08-07,ΨΜ1ΛΟΡΗ9-14Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί έγκρισης δαπάνης προμήθειας διαφόρων υλικών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜ1ΛΟΡΗ9-14Π
contract:31fae0ba33cd,0.0,2025-08-07,ΨΤΜ0ΟΡΗ9-5ΧΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,συμμετοχή του Προέδρου και της υπαλλήλου του Λιμενικού Ταμείου Φθ/δας σε διημερίδα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΜ0ΟΡΗ9-5ΧΦ
contract:797f0b39785f,0.0,2025-09-05,62Ι7ΟΡΗ9-8Ψ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δέσμευσης πίστωσης για την  αναγόμωση των πυροσβεστήρων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62Ι7ΟΡΗ9-8Ψ7
contract:5e4149fe507d,0.0,2025-09-05,97Τ9ΟΡΗ9-85Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης διάθεσης πίστωσης προμήθειας γραφικής ύλης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97Τ9ΟΡΗ9-85Μ
contract:d4d6b2c48551,0.0,2025-09-05,9ΖΔΡΟΡΗ9-ΣΤ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΖΔΡΟΡΗ9-ΣΤ7
contract:25a41c6258b3,0.0,2025-09-05,9ΚΘ5ΟΡΗ9-Ο8Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί δέσμευσης πίστωσης προμήθειας μπλοκ είσπραξης τελών προσόρμισης κ.λ.π. πλοίων έτους 2026, μπλοκ παραβάσεων ΚΟΚ κ.λ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΘ5ΟΡΗ9-Ο8Ψ
contract:21efb216df74,0.0,2025-09-05,ΡΗΛ0ΟΡΗ9-31Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης για την ανάθεση των εργασιών σε ελεύθερο επαγγελματία συνέχισης των εργασιών καταμέτρησης και κατα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΗΛ0ΟΡΗ9-31Ι
contract:c31c64cdc312,0.0,2025-09-05,ΡΞΡΡΟΡΗ9-5ΥΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΞΡΡΟΡΗ9-5ΥΛ
contract:bc15b1032e9e,0.0,2025-09-05,Ψ5ΛΡΟΡΗ9-2ΦΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης παροχής υπηρε-σιών Α/ΥΑΛΕ και dock master  στο Λιμένα Στυλίδας ως ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ5ΛΡΟΡΗ9-2ΦΠ
contract:1175ba4bc765,0.0,2025-09-05,ΨΝΤΒΟΡΗ9-1Ψ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Διάθεση πίστωσης για την κάλυψη της δαπάνης εκτέλεσης των εργασιών επισκευής και τοποθέτησης νέων σχαρών φρεατίων ομβρίω,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΤΒΟΡΗ9-1Ψ4
contract:ea9bd2a3bac9,0.0,2025-09-05,ΨΣΣΛΟΡΗ9-ΓΗ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης παροχής υπηρε-σιών υποστήριξης ΥΑΛΕ και εφαρμογής ISPS & SCHENGEN ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΣΛΟΡΗ9-ΓΗ2
contract:797847c6377e,0.0,2025-09-05,ΨΤ1ΧΟΡΗ9-Υ79,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,1η τροποποίησης της προγραμματικής σύμβασης μεταξύ του Λιμενικού Ταμείου Φθιώτιδας και της Περιφέρειας Στερεάς Ελλάδας γ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΤ1ΧΟΡΗ9-Υ79
contract:4dbe13c0231b,0.0,2025-10-02,6ΓΒ8ΟΡΗ9-ΘΡΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ περιόδου 1/7/2025 έως 30/9/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΒ8ΟΡΗ9-ΘΡΖ
contract:a65efa29dbb0,0.0,2025-10-02,9Ξ2ΤΟΡΗ9-6ΑΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΕΚΟΕΜΝ περιόδου 1/7/2025 έως 30/9/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ξ2ΤΟΡΗ9-6ΑΙ
contract:a595507ed589,0.0,2025-10-02,ΡΦΓ7ΟΡΗ9-85Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΦΓ7ΟΡΗ9-85Ν
contract:e217a7272bb9,0.0,2025-10-31,95ΜΤΟΡΗ9-6Μ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης τοποθέτησης παροχών υδροδότησης στο λιμένα Αχλαδίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,95ΜΤΟΡΗ9-6Μ3
contract:0ba6a72bfb83,0.0,2025-10-31,9ΞΤΚΟΡΗ9-Λ3Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΤΚΟΡΗ9-Λ3Δ
contract:6b08f1176677,0.0,2025-10-31,ΡΑΤΥΟΡΗ9-ΚΩ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί καταβολής της 3ης εντολής πληρωμής και πιστοποίησης της μελέτης «Μελέτη επέκτασης αλιευτικού καταφυγίου Αγίου Κωνστ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΑΤΥΟΡΗ9-ΚΩ7
contract:be4dd06097e2,0.0,2025-10-31,ΨΙΔΙΟΡΗ9-Ω30,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί έγκρισης προμήθειας καρτών πρόσβασης στο λιμένα Στυλίδας  Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΔΙΟΡΗ9-Ω30
contract:0c6e974b7da4,0.0,2025-10-31,ΨΣΒΡΟΡΗ9-Π2Χ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"περί της εγκρίσεως σύναψης προγραμματικής σύμβασης καθαριότητας, αποκομιδής απορριμμάτων και λοιπών εργασιών με το Δήμο ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΣΒΡΟΡΗ9-Π2Χ
contract:dea428a23baa,0.0,2025-11-17,6ΑΒΗΟΡΗ9-ΕΙΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΒΗΟΡΗ9-ΕΙΖ
contract:f9113187da37,0.0,2025-11-20,609ΑΟΡΗ9-ΟΓΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης προμήθειας ειδών καθαριότητας και ευπρεπισμού των αποθη-κών του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,609ΑΟΡΗ9-ΟΓΛ
contract:de3ac77dfbf8,0.0,2025-11-20,60ΘΒΟΡΗ9-ΡΩΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας υλικών αποκατάστασης των βάσεων εκδοτηρίων εισιτηρίων και φυλακίων στους λιμένες Αγίου Κωνστα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60ΘΒΟΡΗ9-ΡΩΗ
contract:282b4dc7e3ee,0.0,2025-11-20,61Μ6ΟΡΗ9-ΠΧΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης προμήθειας ειδών καθαριότητας και ευπρεπισμού των αποθη-κών του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Μ6ΟΡΗ9-ΠΧΠ
contract:9dc8cb7b1a8d,0.0,2025-11-20,6Ι0ΥΟΡΗ9-ΚΧΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης για την εκτέλεση εργασιών συντήρησης της περίφραξης των γραφείων του Λιμενικού Ταμείου Φθιώτιδας και προ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ι0ΥΟΡΗ9-ΚΧΗ
contract:0d8834bd931d,0.0,2025-11-20,91ΥΠΟΡΗ9-32Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση προμήθειας φωτιστικών σωμάτων δρόμου led για αντικατάσταση σε ΧΖ αρμοδιότητας ΛΤ Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,91ΥΠΟΡΗ9-32Α
contract:659f6e71dc0e,0.0,2025-11-20,9ΟΙΥΟΡΗ9-Γ4Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης απομακρύνσεως σημαντήρα από την θαλάσσια ζώνη λιμένα Σκάλα Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΙΥΟΡΗ9-Γ4Κ
contract:f6742918b4e0,0.0,2025-11-20,Ρ1Κ2ΟΡΗ9-Ξ9Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ1Κ2ΟΡΗ9-Ξ9Ξ
contract:5d789c652fe4,0.0,2025-11-20,Ψ1ΨΨΟΡΗ9-ΗΘΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης εργασιών τοποθέτησης απορριματοδεκτών ΧΖ Αγίου Κωνστα-ντίνου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΨΨΟΡΗ9-ΗΘΠ
contract:b8730a407006,0.0,2025-11-20,Ψ34ΧΟΡΗ9-Ε98,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Διαμόρφωση υπαίθριας λιμενικής εγκατάστασης (υπαίθριοι αποθηκευτικοί χώ-ροι) στις περιοχές Αγίου Κυρίκου και Καλόγηρου γ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ34ΧΟΡΗ9-Ε98
contract:744ec9afa5c6,0.0,2025-11-20,Ψ7ΩΗΟΡΗ9-2Υ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης εκτέλεσης ηλεκτρολογικών εργασιών περιμετρικά ΧΖΛ Στυλίδας (περιοχή Τελωνείου),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΩΗΟΡΗ9-2Υ1
contract:39f80e71acc7,0.0,2025-11-20,ΨΤΦ6ΟΡΗ9-Λ4Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση διάθεσης πίστωση προμήθειας φωτογραφικού & φωτοτυπικού υλικού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΦ6ΟΡΗ9-Λ4Θ
contract:ac5791ae4e3d,0.0,2025-11-27,9ΠΞ7ΟΡΗ9-Ο7Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΞ7ΟΡΗ9-Ο7Ν
contract:5a84f12626e0,0.0,2025-12-05,608ΟΟΡΗ9-7ΦΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,608ΟΟΡΗ9-7ΦΙ
contract:5d24d3ec91c2,0.0,2025-12-05,6ΜΛΡΟΡΗ9-3ΥΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης εργασιών αντικατάστασης πυροσβεστικών κρουνών στον κεντρικό Λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΛΡΟΡΗ9-3ΥΑ
contract:bb367ece34c5,0.0,2025-12-05,6ΥΕΘΟΡΗ9-0ΡΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΕΘΟΡΗ9-0ΡΣ
contract:c24412179ed7,0.0,2025-12-05,90ΧΤΟΡΗ9-6Ε5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΧΤΟΡΗ9-6Ε5
contract:d7174e4628a2,0.0,2025-12-05,912ΑΟΡΗ9-ΘΙΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,912ΑΟΡΗ9-ΘΙΖ
contract:13861e5bf2b4,0.0,2025-12-05,93Γ4ΟΡΗ9-Ε7Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,93Γ4ΟΡΗ9-Ε7Ι
contract:11732bd5d6cd,0.0,2025-12-05,9Τ5ΥΟΡΗ9-ΡΩΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Τ5ΥΟΡΗ9-ΡΩΣ
contract:27c97eb33672,0.0,2025-12-05,Ρ1Υ8ΟΡΗ9-332,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ1Υ8ΟΡΗ9-332
contract:35298442bcff,0.0,2025-12-05,Ρ2ΒΤΟΡΗ9-9ΒΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ2ΒΤΟΡΗ9-9ΒΖ
contract:134f8e3e9dcd,0.0,2025-12-05,Ρ3ΑΥΟΡΗ9-ΕΧΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης εργασιών αποκατάστασης επίγειων φωτιστικών ΧΖ Σκάλας Αταλάντης & Θεολόγου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ3ΑΥΟΡΗ9-ΕΧΡ
contract:3bbfab6715a2,0.0,2025-12-05,Ρ9ΗΡΟΡΗ9-Θ4Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ9ΗΡΟΡΗ9-Θ4Κ
contract:72192df80ba1,0.0,2025-12-05,ΡΒΜΔΟΡΗ9-8ΡΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης συντήρησης ηλεκτρολογικών εγκαταστάσεων ΧΖ Λιβανατών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΒΜΔΟΡΗ9-8ΡΚ
contract:ecd527b12cd1,0.0,2025-12-05,ΡΓΔ6ΟΡΗ9-ΟΧΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΓΔ6ΟΡΗ9-ΟΧΦ
contract:ce6faa40890b,0.0,2025-12-05,ΡΖΤ6ΟΡΗ9-820,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εργασιών καθαρισμού φρεατίων ΧΖ Λιμένα Στυλίδας & Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΖΤ6ΟΡΗ9-820
contract:0f0a65fcd469,0.0,2025-12-05,ΡΠΔ6ΟΡΗ9-Σ4Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΠΔ6ΟΡΗ9-Σ4Ω
contract:0cf9935fe8d0,0.0,2025-12-05,ΡΡΑΠΟΡΗ9-ΑΣΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΡΑΠΟΡΗ9-ΑΣΓ
contract:283b4b408f4d,0.0,2025-12-05,ΡΨ83ΟΡΗ9-ΞΡΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΨ83ΟΡΗ9-ΞΡΚ
contract:c7d5c595b665,0.0,2025-12-05,Ψ921ΟΡΗ9-25Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ921ΟΡΗ9-25Α
contract:94eddb449659,0.0,2025-12-05,ΨΛΨΟΟΡΗ9-ΣΒ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛΨΟΟΡΗ9-ΣΒ8
contract:2102cbb2d375,0.0,2025-12-05,ΨΝΞΔΟΡΗ9-ΜΙ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"εκτέλεση εργασιών τεχνικής συντήρησης, επισκευής των θυρών εισόδου και εξόδου του Λιμένα Στυλίδας, καθώς επίσης",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΞΔΟΡΗ9-ΜΙ3
contract:c451f4347635,0.0,2025-12-05,ΨΞ3ΕΟΡΗ9-Ε9Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εκτέλεση εργασιών ηλεκτρολογικής συντήρησης και τεχνικής αποκατάστασης στον χώρο αποθήκευσης τουριστικών  σκαφών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ3ΕΟΡΗ9-Ε9Ζ
contract:1f480e4dbb51,0.0,2025-12-05,ΨΞΨΓΟΡΗ9-ΥΡΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΨΓΟΡΗ9-ΥΡΠ
contract:9006d8b7f78b,0.0,2025-12-05,ΨΤΠΔΟΡΗ9-Ψ4Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΠΔΟΡΗ9-Ψ4Ν
contract:377288d3a002,0.0,2025-12-08,ΨΧ29ΟΡΗ9-ΔΘ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧ29ΟΡΗ9-ΔΘ9
contract:40a1bd76c98c,0.0,2025-12-16,6ΥΦΟΟΡΗ9-ΙΨ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση του τιμολογίου 544/2025 που αφορά στη παροχή υπηρεσιών σύνταξης μελέτης οριοθέτησης & εκπόνησης ΑΑΛΕ/ΣΑΛΕ από τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΦΟΟΡΗ9-ΙΨ0
contract:ead57a69e803,0.0,2025-12-16,9ΚΟΖΟΡΗ9-ΖΦ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση του τιμολογίου 2278/2025 που αφορά στη προμήθεια φωτογραφικού & φωτοτυπικού υλικού από την ΑΓΑΜ.ΤΣΑΚΩΝΙΤΗΣ & ΣΙ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΟΖΟΡΗ9-ΖΦ1
contract:bbdeea51af70,0.0,2025-12-16,9Ρ1ΦΟΡΗ9-4ΜΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί του ετησίου ελέγχου και πιστοποίησης της καλής λειτουργίας  της γεφυροπλάστιγ-γας των λιμένων Λ.Τ.Φθιώτιδας ως και ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ρ1ΦΟΡΗ9-4ΜΨ
contract:e63c3defd214,0.0,2025-12-16,9ΩΣΞΟΡΗ9-ΨΛΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση του τιμολογίου 1/2025 για την εκτέλεση εργασιών συντήρησης της περίφραξης των γραφείων του Λιμενικού Ταμείου Φθ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΩΣΞΟΡΗ9-ΨΛΕ
contract:d1bef12df206,0.0,2025-12-16,ΕΠΧΓΟΡΗ9-ΧΩΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης εργασιών συντήρησης και καθαριότητας εντός των λιμένων Γλύφας, Αρκίτσας, Αγίου Κωνσταντίνου και Στυλίδας",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΠΧΓΟΡΗ9-ΧΩΣ
contract:9eac33def636,0.0,2025-12-16,Ρ2ΦΩΟΡΗ9-42Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση του τιμολογίου 113/2025 που αφορά στην προμήθεια φωτιστικών σωμάτων led δρόμου από την εταιρεία ΡΟΥΜΕΛΙΩΤΗΣ ΑΘ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ2ΦΩΟΡΗ9-42Γ
contract:9d55df7adafb,0.0,2025-12-16,ΡΚΙΦΟΡΗ9-ΗΨΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθεια ειδών-αναλωσίμων καθαριότητας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΚΙΦΟΡΗ9-ΗΨΧ
contract:d7963c657499,0.0,2025-12-16,Ψ7ΡΗΟΡΗ9-ΧΟ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθεια ειδών διαγράμμισης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΡΗΟΡΗ9-ΧΟ5
contract:c6bdb0027a4c,0.0,2025-12-16,ΨΦΚΟΟΡΗ9-ΦΒΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εργασιών διαμόρφωσης site και δημιουργία οπτικοακουστικού υλικού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΚΟΟΡΗ9-ΦΒΞ
contract:0f7757e8f4ad,0.0,2025-12-16,ΨΦΜΩΟΡΗ9-ΗΔΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση του τιμολογίου Α42/2025 που αφορά στην προμήθεια υλικών για την αποκατάσταση/συντήρηση των βάσεων έδρασης των ε,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΜΩΟΡΗ9-ΗΔΡ
