contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:4843f21391a9,0.0,2025-04-30,6ΜΒΕΟΡΥΑ-3ΘΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για την καταμέτρηση ενδείξεων υδρομετρητών στην Δ.Κ. ΚΟΖΑΝΗΣ.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΜΒΕΟΡΥΑ-3ΘΖ
contract:2617809fbfff,0.0,2025-04-30,6Ν7ΡΟΡΥΑ-ΤΓΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Μελέτης και Όρων για την διεξαγωγή ανοικτού ηλεκτρονικού μειοδοτικού διαγωνισμού για την “Προμήθεια Μηχανολογικο,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ν7ΡΟΡΥΑ-ΤΓΖ
contract:4a5b1c614c0a,0.0,2025-04-30,6Τ8ΩΟΡΥΑ-Λ0Ψ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Πρωτοκόλλου Οριστικής Παραλαβής της Προμήθειας (Σύμβαση Σ16/2023) με τίτλο «Ενεργειακός Εκσυγχρονισμός Εγκαταστά,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Τ8ΩΟΡΥΑ-Λ0Ψ
contract:35742f97ef3e,0.0,2025-04-30,9ΙΦΒΟΡΥΑ-ΜΒ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για τον «ΤΕΧΝΙΚΟ ΕΛΕΓΧΟ ΣΩΣΤΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΑΙ ΚΑΤΑΜΕΤΡΗΣΗ ΤΩΝ ΥΔΡΟΜΕΤΡΗΤΩΝ ΣΤΟΥΣ ΠΡΩΗΝ ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΙΦΒΟΡΥΑ-ΜΒ6
contract:4e65de786483,0.0,2025-04-30,9Ν79ΟΡΥΑ-ΦΘΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Ανάθεσης και Κατακύρωση για την Προμήθεια «ΔΙΑΦΟΡΩΝ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΚΑΙ ΨΥΧΡΗΣ ΑΣΦΑΛΤΟΥ»  (Α.Α.: 7/2025),,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ν79ΟΡΥΑ-ΦΘΗ
contract:0a9125590a78,0.0,2025-04-30,9ΠΠΗΟΡΥΑ-Η5Β,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Ανάθεσης και Κατακύρωση για την Προμήθεια «ΔΙΑΦΟΡΩΝ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΚΑΙ ΕΡΓΑΛΕΙΩΝ»  (Α.Α.: 6/2025).,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΠΠΗΟΡΥΑ-Η5Β
contract:8413ce24a26e,0.0,2025-04-30,Ρ3Ω1ΟΡΥΑ-5ΑΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Ανάθεσης και Κατακύρωση για την Προμήθεια «ΜΙΚΡΟΫΛΙΚΩΝ ΥΔΡΕΥΣΗΣ» (Α.Α.: 5/2025),,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ρ3Ω1ΟΡΥΑ-5ΑΣ
contract:a84acd08e118,0.0,2025-04-30,ΡΦ3ΕΟΡΥΑ-ΕΛΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση απ’ ευθείας ανάθεσης της Παροχής Υπηρεσίας Μικροκατασκευών και έκτακτων επισκευών στις ΕΕΛ και τα αντλιοστάσια α,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΦ3ΕΟΡΥΑ-ΕΛΤ
contract:3332d670db2d,0.0,2025-04-30,Ψ2Ρ9ΟΡΥΑ-Ι2Λ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης της Παροχής υπηρεσίας «Διαχείριση ιλύος, εσχαρισμάτων, άμμου και λιπών του Βιολογικού Καθαρισμού»",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ2Ρ9ΟΡΥΑ-Ι2Λ
contract:7cdfd7fb41bf,0.0,2025-04-30,ΨΒ3ΔΟΡΥΑ-ΡΣ0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Προμήθειας και Εγκατάστασης Ροόμετρων καυσίμου υφιστάμενων λεβήτων Αιχμής / Εφεδρείας (Αριθμός αναφοράς: ΤΘ 0559,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΒ3ΔΟΡΥΑ-ΡΣ0
contract:b02aeebe62b2,0.0,2025-04-30,ΨΘΡΗΟΡΥΑ-5ΓΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 4ου ΠΡΑΚΤΙΚΟΥ ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΠΡΟΣΩΡΙΝΟΥ ΑΝΑΔΟΧΟΥ/ ΚΑΤΑΚΥΡΩΣΗΣ  ΗΛΕΚΤΡΟΝΙΚΟΥ ΑΝΟΙΚΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ Μ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΡΗΟΡΥΑ-5ΓΕ
contract:a17940dfc716,0.0,2025-04-30,ΨΧ7ΣΟΡΥΑ-8ΕΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης Παροχής Υπηρεσιών Συντήρησης Υφιστάμενων Λεβήτων Πετρελαίου/Αερίου της εγκατάστασης Τηλεθέρμανσης Κοζάν,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΧ7ΣΟΡΥΑ-8ΕΠ
contract:cd1df18a06ce,0.0,2025-05-08,6ΑΤ3ΟΡΥΑ-525,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για τον έλεγχο οικονομικών καταστάσεων από ορκωτούς ελεγκτές λογιστές έτους 2023 ΤΗΣ ΔΕΥ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΑΤ3ΟΡΥΑ-525
contract:5817993eec50,0.0,2025-05-08,9ΥΡΣΟΡΥΑ-ΟΚ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση απευθείας ανάθεση   Παροχής υπηρεσίας με τίτλο «Εργασίες καθαρισμού αντλιοστασίων και Δεξαμενών ΕΕΛ Κοζάνης» για,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΥΡΣΟΡΥΑ-ΟΚ7
contract:3d93c7087559,0.0,2025-05-08,9ΧΟ3ΟΡΥΑ-Υ2Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης σύμβασης για τη «Δειγ/ψία και ανάλυση μικροβιολογικών δειγμάτων νερού και υποστήριξη διαδικασιών εργασ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΧΟ3ΟΡΥΑ-Υ2Ω
contract:b0af1b5486fb,0.0,2025-05-08,ΨΗΝ7ΟΡΥΑ-ΠΜΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση   Παράτασης σύμβασης παροχής υπηρεσίας Σ33/2024 «Επισκευή συντήρηση αντλητικών συγκροτημάτων ύδρευσης – αποχέτευ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗΝ7ΟΡΥΑ-ΠΜΛ
contract:4bad3ccbc91e,0.0,2025-05-08,ΨΠ9ΑΟΡΥΑ-7ΑΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης Παροχής υπηρεσιών Προληπτικής Συντήρησης υφιστάμενων μετατροπέων συχνότητας/Ρυθμιστών στροφών κύριων αν,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΠ9ΑΟΡΥΑ-7ΑΞ
contract:a80ec59fda7c,0.0,2025-05-09,ΨΗΙ1ΟΡΥΑ-ΑΟΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ (Σ32/2025)
ΑΝΑΘΕΣΗ «ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΗΛΕΚΤΡΟΤΕΧΝΕΙΟΥ»",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΗΙ1ΟΡΥΑ-ΑΟΛ
contract:3f940a9c3d8a,0.0,2025-05-13,6ΗΘΧΟΡΥΑ-ΣΟ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Σ032/2025

ΣΥΜΒΑΣΗ
«Προμήθεια εργοταξιακών οικίσκων τύπου ISOBOX για την ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΚΟΖΑΝΗ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΗΘΧΟΡΥΑ-ΣΟ7
contract:825b19bbddde,0.0,2025-05-22,ΨΔΥΚΟΡΥΑ-ΓΡ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ (Σ39/2025)
ΑΝΑΘΕΣΗ «Π.Υ ΜΙΚΡΟΚΑΤΑΣΚΕΥΕΣ ΚΑΙ ΕΚΤΑΚΤΕΣ ΕΠΙΣΚΕΥΕΣ ΣΤΙΣ ΕΕΛ ΚΑΙ ΤΑ ΑΝΤΛΙΟΣΤΑΣΙΑ ΑΚΑΘΑΡΤΩΝ ΤΗΣ ΔΕΥΑ Κ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΔΥΚΟΡΥΑ-ΓΡ5
contract:094d39d02b81,0.0,2025-05-26,61ΩΘΟΡΥΑ-ΡΩ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2ης Παράτασης της με αριθμό Σ10/2024 σύμβασης με τίτλο: «Εκποίηση πεπαλαιωμένων μη επαναχρησιμοποιήσιμων υλικών»,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,61ΩΘΟΡΥΑ-ΡΩ9
contract:bbf127e5d60b,0.0,2025-05-26,68ΟΗΟΡΥΑ-7ΥΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Σ038/2025
ΣΥΜΒΑΣΗ
«ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΡΟΟΜΕΤΡΩΝ ΚΑΥΣΙΜΟΥ ΥΦΙΣΤΑΜΕΝΩΝ ΛΕΒΗΤΩΝ ΑΙΧΜΗΣ / ΕΦΕΔΡΕΙΑΣ»",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,68ΟΗΟΡΥΑ-7ΥΞ
contract:047416404da2,0.0,2025-05-27,922ΑΟΡΥΑ-ΩΥΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τροποποίησης της υπ’ αριθμ. 85/2025 (ΑΔΑ: ΨΘΞ1ΟΡΥΑ-1Ε1) απόφασης  για την υποβολή αίτησης χρηματοδότησης της πρό,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,922ΑΟΡΥΑ-ΩΥΡ
contract:3e53800f4dab,0.0,2025-05-27,ΡΚΩΣΟΡΥΑ-ΒΤ0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  Τοποθέτησης / Ανάθεσης καθηκόντων Δ/ντριας  Υπηρεσίας Περιβάλλοντος  της ΔΕΥΑ Κοζάνης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΚΩΣΟΡΥΑ-ΒΤ0
contract:a752b0c9e205,0.0,2025-05-27,ΨΜΤ9ΟΡΥΑ-ΔΛ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για την προμήθεια φυσιγγίων σκόνης TONER.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΜΤ9ΟΡΥΑ-ΔΛ2
contract:de746e844641,0.0,2025-05-28,ΨΖΙ4ΟΡΥΑ-Θ6Ψ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ (Σ39/2025)
ΑΝΑΘΕΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΕΡΓΑΣΙΕΣ ΚΑΘΑΡΙΣΜΟΥ ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΚΑΙ ΔΕΞΑΜΕΝΩΝ ΕΕΛ ΚΟΖΑΝΗΣ»",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΖΙ4ΟΡΥΑ-Θ6Ψ
contract:1ff4d797cf65,0.0,2025-05-30,6ΖΠ9ΟΡΥΑ-ΛΦΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1ου  Πρακτικού αποσφράγισης δικαιολογητικών συμμετοχής Τεχνικής προσφοράς και οικονομικής προσφοράς του ηλεκτρον,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΖΠ9ΟΡΥΑ-ΛΦΣ
contract:3196ded7692b,0.0,2025-05-30,96Μ1ΟΡΥΑ-ΓΞΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Τοποθέτησης / Ανάθεσης καθηκόντων Δ/ντη Διοικητικών & Οικονομικών Υπηρεσιών ΔΕΥΑ Κοζάνης,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,96Μ1ΟΡΥΑ-ΓΞΡ
contract:809bf189a1a0,0.0,2025-05-30,9Ι6ΕΟΡΥΑ-ΔΣΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Αποδοχής ένταξης έργων στο ΕΑΠ Περιφέρειας Δυτικής Μακεδονίας 2017-2021 του έργου: “Σύνταξη φακέλου για την προμ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ι6ΕΟΡΥΑ-ΔΣΑ
contract:786c3974e0ac,0.0,1750204800000,ΨΑΚΧΟΡΥΑ-2ΣΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΔΕΣΜΕΥΣΗΣ ΥΠΟΣΤΗΡΙΞΗ ΣΥΝΤΗΡΗΣΗΣ ΒΕΛΤΙΩΣΗ & ΛΕΙΤΟΥΡΓΙΑ ΥΦΙΣΤΑΜΕΝΟΥ ΔΙΚΤ.ΔΙΑΝΟΜΗΣ ΑΓΩΓΩΝ ΜΤΦ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΚΧΟΡΥΑ-2ΣΨ
contract:7daede208302,0.0,2025-06-23,684ΞΟΡΥΑ-8Δ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΕΓΚΡΙΣΗ ΑΝΑΘΕΣΗΣ & ΚΑΤΑΚΥΡΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ «ΕΝΤΥΠΩΝ ΚΑΙ ΦΑΚΕΛΩΝ».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,684ΞΟΡΥΑ-8Δ3
contract:27735b0b12b3,0.0,2025-06-23,6ΙΧΩΟΡΥΑ-Χ7Φ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για την παροχή υπηρεσίας «Καθαρισμός φρεατίων υδροσυλλογής με αποφρακτικό μηχάνημα εντός,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΙΧΩΟΡΥΑ-Χ7Φ
contract:f53a035d32a5,0.0,2025-06-23,9ΘΕΨΟΡΥΑ-ΧΥΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για την προμήθεια «Ηλεκτρολογικού υλικού (Αρ. Ανάθεσης 11/2025)».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΘΕΨΟΡΥΑ-ΧΥΦ
contract:0fde440b11aa,0.0,2025-06-23,9Μ4ΒΟΡΥΑ-Ζ27,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  Αποζημίωσης καταγγελίας Σύμβασης εργασίας  λόγω συνταξιοδότησης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Μ4ΒΟΡΥΑ-Ζ27
contract:f6a66e58877e,0.0,2025-06-23,9ΨΒΦΟΡΥΑ-54Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση προμήθειας Ταινιοφιλτροπρεσσών αφυδάτωσης για την  ΕΕΛ Κοζάνης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΨΒΦΟΡΥΑ-54Ω
contract:751a883e242b,0.0,2025-06-23,ΡΗΕΨΟΡΥΑ-ΣΒΥ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης Παροχής Υπηρεσιών Υποστήριξης Συστημάτων Αυτοματισμού εγκαταστάσεων ΔΕΥΑ ΚΟΖΑΝΗΣ για το έτος 2025  (Αρι,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΗΕΨΟΡΥΑ-ΣΒΥ
contract:337b146adbe7,0.0,2025-06-23,ΡΥ7ΖΟΡΥΑ-ΠΞΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης σύμβασης Σ90/2023 για την προμήθεια  «Υλικών Καθαριότητας».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΥ7ΖΟΡΥΑ-ΠΞΗ
contract:f1ed6c87cf6a,0.0,2025-06-23,ΨΣΟ9ΟΡΥΑ-ΓΦΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Τροποποίηση της υπ’ αριθ. αριθμ. 205/2023 Απόφασης (ΑΔΑ: 6ΑΛΒΟΡΥΑ-6Ν4) με θέμα «Τροποποίηση Σύστασης επιτροπής παρακολού,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΣΟ9ΟΡΥΑ-ΓΦΞ
contract:518623d09531,0.0,2025-07-01,ΨΡΑΑΟΡΥΑ-ΘΘΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης Προμήθειας χημικών καθαρισμού στοιχείων εναλλαγής θερμικών υποσταθμών καταναλωτών τηλεθέρμανσης (Αριθμό,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΡΑΑΟΡΥΑ-ΘΘΕ
contract:7842d5cfc8a1,0.0,2025-07-01,ΨΡΣΡΟΡΥΑ-ΕΤΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Μελέτης & Όρων διεξαγωγής ανοικτού Ηλεκτρονικού Μειοδοτικού διαγωνισμού για την «ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΣΥΣΤΗ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΡΣΡΟΡΥΑ-ΕΤΕ
contract:b8f9d981af96,0.0,2025-07-03,6Δ4ΙΟΡΥΑ-ΚΡ9,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΛΟΓΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΑΝΤΑΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΑΜΕΣΩΝ ΛΕΙΤΟΥΡΓΙΚΩΝ ΑΝΑΓΚΩΝ ΤΗΣ ΕΓΚΑΤΑΣΤΑΣΗΣ ΤΗΛΕΘΕΡΜ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6Δ4ΙΟΡΥΑ-ΚΡ9
contract:1901325fd22f,0.0,2025-07-03,9ΞΚΕΟΡΥΑ-ΜΛΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΕΞΟΔΩΝ ΤΑΞΙΔΙΟΥ ΑΘΗΝΑ (ΕΚΔΗΛΩΣΗ WATERAWARDS 2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΞΚΕΟΡΥΑ-ΜΛΘ
contract:484c2f27dbc7,0.0,2025-07-03,ΨΔΛΗΟΡΥΑ-Θ51,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΕΞΟΔΩΝ ΤΑΞΙΔΙΟΥ ΑΘΗΝΑ (ΕΚΔΗΛΩΣΗ WATERAWARDS 2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔΛΗΟΡΥΑ-Θ51
contract:d7dbfa2e4a33,0.0,2025-07-14,ΨΞΓΜΟΡΥΑ-ΗΗ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ
                  Σ54 / 2025

ΕΡΓΟ: «ΣΥΝΤΗΡΗΣΗ/ΒΕΛΤΙΩΣΗ & ΛΕΙΤΟΥΡΓΙΑ ΥΦΙΣΤΑΜΕΝΟΥ ΔΙΚΤΥΟΥ ΔΙΑΝΟΜΗΣ, ΑΓΩΓΩΝ ΜΕΤΑΦΟ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞΓΜΟΡΥΑ-ΗΗ7
contract:17873b90bec6,0.0,2025-07-16,63Α1ΟΡΥΑ-Τ6Φ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης Υπηρεσίας με τίτλο: «Παροχή Υπηρεσιών  Υπολογισμού Ανθρακικού αποτυπώματος και Υποστήριξης στην διαδικα,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63Α1ΟΡΥΑ-Τ6Φ
contract:286bf1859260,0.0,2025-07-16,68ΨΝΟΡΥΑ-0ΑΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης χρονικής διάρκειας ισχύος της υπογραφείσας σύμβασης Σ038/2025 της προμήθειας: «ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,68ΨΝΟΡΥΑ-0ΑΠ
contract:a598b634029c,0.0,2025-07-16,94Ζ6ΟΡΥΑ-ΣΕΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2ου Ανακεφαλαιωτικού Πίνακα Εργασιών και 1ης Τροποποίησης Σύμβασης του έργου «ΕΣΩΤΕΡΙΚΟ ΚΑΙ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,94Ζ6ΟΡΥΑ-ΣΕΠ
contract:2a44f7d75d85,0.0,2025-07-16,94Π7ΟΡΥΑ-4ΒΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΕΓΚΡΙΣΗ ΑΝΑΘΕΣΗΣ KAI ΚΑΤΑΚΥΡΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,94Π7ΟΡΥΑ-4ΒΑ
contract:1f8ef49823c4,0.0,2025-07-16,9ΕΔΘΟΡΥΑ-ΛΛ8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2ου Πρακτικού Αποσφράγισης Δικαιολογητικών Προσωρινού Αναδόχου - Κατακύρωσης Ηλεκτρονικού Ανοιχτού Διαγωνισμού μ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΕΔΘΟΡΥΑ-ΛΛ8
contract:8be24d8a0676,0.0,2025-07-16,9Ρ8ΙΟΡΥΑ-ΣΩΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΕΓΚΡΙΣΗ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ ΜΕ ΤΙΤΛΟ  «ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΑΝΤΙΔΡΑΣΤΗΡΙΩΝ ΓΙΑ ΤΟ ΦΑΣΜΑΤΟΦΩΤΟΜΕΤΡΟ ΤΟΥ ΕΡΓΑΣΤΗΡΙΟΥ»,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ρ8ΙΟΡΥΑ-ΣΩΖ
