contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:a623293441a4,0.0,2025-05-22,Ψ1ΒΙΩ1Ζ-2Μ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών για συντήρηση - επισκευή αντλιοστασίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ1ΒΙΩ1Ζ-2Μ3
contract:82469149ed2b,0.0,2025-05-22,ΨΥΩΤΩ1Ζ-ΧΤΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών καθαριότητας Σχολικών Μονάδων Δήμου Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥΩΤΩ1Ζ-ΧΤΓ
contract:0a8c4854f97f,0.0,2025-05-23,6ΞΩΘΩ1Ζ-ΥΣΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΞΩΘΩ1Ζ-ΥΣΔ
contract:4989b767ee5c,0.0,2025-05-23,Ρ4Γ7Ω1Ζ-ΡΨΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ4Γ7Ω1Ζ-ΡΨΗ
contract:8bb6a2a22c42,0.0,2025-05-23,ΨΖ44Ω1Ζ-6ΕΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμψηφιστική (Υπόλοιπο Συμβάσεων) : 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (527 - 9/5/2025)
Καθαρισμός από άγρια βλά",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖ44Ω1Ζ-6ΕΓ
contract:992cd78b1099,0.0,2025-05-23,ΨΨΖΣΩ1Ζ-ΣΦ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 197/2025 για τη δαπάνη με τίτλο «Ορθοπεδικές υπηρεσίες αδέσποτων,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΨΖΣΩ1Ζ-ΣΦ2
contract:22f4160a1618,0.0,2025-05-26,9ΘΨΠΩ1Ζ-ΛΟΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΚΗΗ 2735 & ΚΗΗ 2792),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΘΨΠΩ1Ζ-ΛΟΧ
contract:293c94476cc1,0.0,2025-05-27,9ΓΝΘΩ1Ζ-46Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα ΚΗΗ 2764),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΓΝΘΩ1Ζ-46Σ
contract:5001e1ba0097,0.0,2025-05-27,9ΤΣ3Ω1Ζ-0ΒΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα ΚΗΙ 1317),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΤΣ3Ω1Ζ-0ΒΠ
contract:efa32d4a9e70,0.0,2025-05-27,ΡΡΕΓΩ1Ζ-ΚΙ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήμα ΚΗΥ 3293),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΡΕΓΩ1Ζ-ΚΙ9
contract:7c67336162a7,0.0,2025-05-27,Ψ6Λ6Ω1Ζ-ΝΔ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΚΗΗ 2780, ΚΗΙ 5933, ΚΗΗ 2734)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ6Λ6Ω1Ζ-ΝΔ0
contract:48466ae54fef,0.0,2025-05-28,604ΞΩ1Ζ-ΗΕΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμηθεια μηχανογραφικού εξοπλισμού ΔΕ Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,604ΞΩ1Ζ-ΗΕΞ
contract:099bb118369c,0.0,2025-05-28,6ΝΑΥΩ1Ζ-2ΕΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα ΚΗΗ 2766),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΑΥΩ1Ζ-2ΕΓ
contract:67906e2f4fd2,0.0,2025-05-28,91Τ2Ω1Ζ-ΚΞ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91Τ2Ω1Ζ-ΚΞ0
contract:8349841af4d1,0.0,2025-05-28,9Β6ΔΩ1Ζ-ΣΕΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών λοιπών μηχανημάτων (ΜΕ 73748),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Β6ΔΩ1Ζ-ΣΕΩ
contract:2fb13697fbc5,0.0,2025-05-28,9ΚΛΝΩ1Ζ-ΦΩΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών επισκευής οχημάτων Προγράμματος ""Βοήθεια στο Σπίτι"" (Όχημα ΚΗΙ 1360)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΛΝΩ1Ζ-ΦΩΘ
contract:4e2d459b37cc,0.0,2025-05-29,9ΡΡ9Ω1Ζ-ΟΓΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμψηφιστική (Υπόλοιπο Συμβάσεων) : 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (524 - 7/5/2025)
Συντήρηση και επισκευή μ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΡΡ9Ω1Ζ-ΟΓΡ
contract:72fa551f5262,0.0,2025-05-29,Ψ5Ψ0Ω1Ζ-ΓΕΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμπληρωματική: 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (522 - 7/5/2025)
Συντήρηση και επισκευή μεταφορικών μέσων (Οχ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5Ψ0Ω1Ζ-ΓΕΞ
contract:2b68791c3af3,0.0,2025-05-29,ΨΞΝΖΩ1Ζ-ΑΞ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμπληρωματική: 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (523 - 7/5/2025)
Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα Κ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΝΖΩ1Ζ-ΑΞ3
contract:ce66ebedd3d4,0.0,2025-05-29,ΨΩΧΥΩ1Ζ-Ψ71,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμψηφιστική (Υπόλοιπο Συμβάσεων) : 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (521 - 7/5/2025)
Προμήθεια ανταλλακτικών ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩΧΥΩ1Ζ-Ψ71
contract:807723cbcb2b,0.0,2025-05-30,9Ε0ΗΩ1Ζ-ΟΓΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμψηφιστική (Υπόλοιπο Συμβάσεων) : 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (567 - 23/5/2025)
Προμήθεια ειδών καθαριό",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ε0ΗΩ1Ζ-ΟΓΝ
contract:3176677a13eb,0.0,2025-05-30,ΡΨΞΜΩ1Ζ-Γ03,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φωτοαντιγράφων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΨΞΜΩ1Ζ-Γ03
contract:381f05c46aae,0.0,2025-05-30,Ψ3ΑΧΩ1Ζ-ΑΛΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Πελασγίας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3ΑΧΩ1Ζ-ΑΛΣ
contract:00fa9a70746f,0.0,1750032000000,6ΑΞΞΩ1Ζ-ΧΝΗ,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,6ΑΞΞΩ1Ζ-ΧΝΗ
contract:4ddbe1bc349d,0.0,1750032000000,6Ι09Ω1Ζ-ΨΨΡ,ΣΥΜΒΑΣΗ,Παράταση σύμβασης Εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,6Ι09Ω1Ζ-ΨΨΡ
contract:d9c4d7223a67,0.0,1750032000000,6Φ96Ω1Ζ-ΖΞ9,ΣΥΜΒΑΣΗ,Παράταση Σύμβασης Εργασίας Ιδιωτικού Ορισμένου Χρόνου στο πλαίσιο της  Νο 11/2017 Δημόσιας Πρόσκλησης  της Δ.ΥΠ.Α. (Ελαφ,,,,1,ΣΥΜΒΑΣΗ,6Φ96Ω1Ζ-ΖΞ9
contract:2f9be42b924e,0.0,1750032000000,97Χ6Ω1Ζ-Κ97,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,97Χ6Ω1Ζ-Κ97
contract:56ba3b104ea7,0.0,1750032000000,9Ξ21Ω1Ζ-Ζ18,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/20147 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α,,,,1,ΣΥΜΒΑΣΗ,9Ξ21Ω1Ζ-Ζ18
contract:828b5923e012,0.0,1750032000000,9ΠΛ5Ω1Ζ-14Θ,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α. (Τ,,,,1,ΣΥΜΒΑΣΗ,9ΠΛ5Ω1Ζ-14Θ
contract:ebdb0bc5d517,0.0,1750032000000,9Υ8ΞΩ1Ζ-3Ε3,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου ορισμένου χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,9Υ8ΞΩ1Ζ-3Ε3
contract:a1f4057f3a7f,0.0,1750032000000,9ΨΟ4Ω1Ζ-ΧΛ5,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,9ΨΟ4Ω1Ζ-ΧΛ5
contract:6987fb7d8bdf,0.0,1750032000000,Ψ2ΖΧΩ1Ζ-ΚΘΥ,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,Ψ2ΖΧΩ1Ζ-ΚΘΥ
contract:2d7f5faf4d3c,0.0,1750032000000,Ψ3ΗΔΩ1Ζ-ΗΔΝ,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,Ψ3ΗΔΩ1Ζ-ΗΔΝ
contract:c9871b7ac0e4,0.0,1750032000000,ΨΟΛΦΩ1Ζ-1ΣΑ,ΣΥΜΒΑΣΗ,Παράταση Σύμβαση Εργασίας Ιδιωτικού Ορισμένου Χρόνου στο πλαίσιο της  Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α (Διώτης ,,,,1,ΣΥΜΒΑΣΗ,ΨΟΛΦΩ1Ζ-1ΣΑ
contract:44b8f0fe45ed,0.0,1750032000000,ΨΩ6ΔΩ1Ζ-ΧΗΧ,ΣΥΜΒΑΣΗ,Παράταση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Νο 11/2017 Δημόσιας Πρόσκλησης της Δ.ΥΠ.Α.,,,,1,ΣΥΜΒΑΣΗ,ΨΩ6ΔΩ1Ζ-ΧΗΧ
contract:8613f25369d3,0.0,2025-06-02,6ΝΞΔΩ1Ζ-64Ν,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,Αποδοχή οικειοθελούς παραίτησης ωφελούμενου με σύμβαση εργασίας ορισμένου χρόνου  στο πλαίσιο του Προγράμματος απασχόλησ,,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,6ΝΞΔΩ1Ζ-64Ν
contract:6b49ad7cae7c,0.0,2025-06-02,Ψ7ΕΑΩ1Ζ-4Τ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών για εκτυπωτή - Η/Υ ΔΕ Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ7ΕΑΩ1Ζ-4Τ6
contract:76c99955294a,0.0,2025-06-03,ΨΘΖΗΩ1Ζ-5ΝΞ,ΕΠΙΤΡΟΠΙΚΟ ΕΝΤΑΛΜΑ,Προμήθεια χρηματοδοτούμενων φορέων από Ταμείο Ανάκαμψης - Άρθρο 160 Ν.3463/2006 (ΚΔΚ),,,,1,ΕΠΙΤΡΟΠΙΚΟ ΕΝΤΑΛΜΑ,ΨΘΖΗΩ1Ζ-5ΝΞ
contract:93e49ecd049a,0.0,2025-06-03,ΨΘΩΡΩ1Ζ-9ΥΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε 123:ΑΔΥΝΑΜΙΑ ΕΚΤΕΛΕΣΗΣ ΥΠΗΡΕΣΙΑΣ - ΑΝΑΘΕΣΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΩΡΩ1Ζ-9ΥΤ
contract:dc9930274935,0.0,2025-06-04,9ΘΗΗΩ1Ζ-6ΗΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προγραμματική Σύμβαση με ΕΛΚΕΘΕ για εκπόνηση οικολογικής μελέτης του υγρότοπου Αλμυροποτάμου Αχλαδίου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΘΗΗΩ1Ζ-6ΗΦ
contract:6ee7db241819,0.0,2025-06-04,ΨΗΤΨΩ1Ζ-ΨΥΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών λοιπών μηχανημάτων (ΧΟΡΤΟΚΟΠΤΙΚΟ BRIGGS & STRATTON - ΜΕ 73707 - ΜΕ 91724 - ΜΕ 106103 - ΜΕ 73748),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗΤΨΩ1Ζ-ΨΥΔ
contract:5d9d797a7126,0.0,2025-06-05,6ΑΟΥΩ1Ζ-ΠΡΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια υγρών καυσίμων για όχημα του Προγράμματος ""Βοήθεια στο Σπίτι"" μηνός Απριλίου 2025",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΟΥΩ1Ζ-ΠΡΖ
contract:4be687db6ff7,0.0,2025-06-05,98ΗΗΩ1Ζ-ΨΓ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Απριλίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,98ΗΗΩ1Ζ-ΨΓ6
contract:72857df96899,0.0,2025-06-05,9ΑΨΧΩ1Ζ-ΖΑΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για λοιπές ανάγκες μηνός Απριλίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΑΨΧΩ1Ζ-ΖΑΠ
contract:ebc0a7ed6675,0.0,2025-06-05,9Π1ΝΩ1Ζ-ΟΕ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Απριλίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Π1ΝΩ1Ζ-ΟΕ3
contract:fe6deff6c91d,0.0,2025-06-05,Ψ4ΕΑΩ1Ζ-ΙΜΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Απριλίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ4ΕΑΩ1Ζ-ΙΜΖ
contract:dadecc7ead66,0.0,2025-06-05,ΨΖΛΦΩ1Ζ-ΤΣΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Απριλίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΛΦΩ1Ζ-ΤΣΥ
contract:7bc799f35b1c,0.0,2025-06-06,6037Ω1Ζ-8ΙΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6037Ω1Ζ-8ΙΔ
contract:2c5546664df7,0.0,2025-06-10,6ΥΨΥΩ1Ζ-3ΙΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΨΥΩ1Ζ-3ΙΖ
contract:90249fccc72e,0.0,2025-06-10,967ΝΩ1Ζ-3ΚΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια εντύπων ημερήσιου δελτίου κίνησης οχημάτων και λοιπά έντυπα,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,967ΝΩ1Ζ-3ΚΕ
contract:36cf8d988789,0.0,2025-06-10,9Ε3ΛΩ1Ζ-ΩΤ1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 210/2025 για τη δαπάνη με τίτλο ""Αμοιβές Λογιστών""",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ε3ΛΩ1Ζ-ΩΤ1
contract:6a46ddd197cd,0.0,2025-06-10,9ΗΦΜΩ1Ζ-ΧΥΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΚΗΙ 5954, ΚΗΗ 2729, ΚΗΥ 3337, ΚΗΗ 2735)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΗΦΜΩ1Ζ-ΧΥΤ
contract:2ff7bc144fbd,0.0,2025-06-11,68ΧΟΩ1Ζ-ΜΝ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 213/2025 για τη δαπάνη με τίτλο «Έλεγχος και χλωρίωση δεξαμενών ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,68ΧΟΩ1Ζ-ΜΝ2
contract:3915214a5794,0.0,2025-06-11,9130Ω1Ζ-Χ1Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9130Ω1Ζ-Χ1Γ
contract:b2d13e5324ac,0.0,2025-06-11,98ΧΠΩ1Ζ-5ΒΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια οικοδομικών υλικών και αδρανών ΔΕ Πελασγίας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,98ΧΠΩ1Ζ-5ΒΑ
contract:ead89265ceb5,0.0,2025-06-11,9ΙΧΤΩ1Ζ-04Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΙΧΤΩ1Ζ-04Ρ
contract:8b895819340e,0.0,2025-06-11,ΡΚΛΝΩ1Ζ-ΤΣΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΚΛΝΩ1Ζ-ΤΣΑ
contract:218fbdcdb965,0.0,2025-06-11,ΨΙ98Ω1Ζ-41Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙ98Ω1Ζ-41Ν
contract:056c3b1b0088,0.0,2025-06-11,ΨΚΥΦΩ1Ζ-71Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Πελασγίας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚΥΦΩ1Ζ-71Γ
contract:b1e10e64f2fd,0.0,2025-06-12,6ΓΔΩΩ1Ζ-ΞΗ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γάλακτος μηνός Μαϊου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΔΩΩ1Ζ-ΞΗ5
contract:f785e0ca4bac,0.0,2025-06-12,ΡΥΦ0Ω1Ζ-ΟΜΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Πελασγίας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΥΦ0Ω1Ζ-ΟΜΜ
contract:8ab8660004a1,0.0,2025-06-13,99ΝΚΩ1Ζ-1Ι6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χαρτιού εκτύπωσης,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,99ΝΚΩ1Ζ-1Ι6
contract:079d6c0108c8,0.0,2025-06-13,9ΞΛΜΩ1Ζ-ΡΜΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (ΚΗΙ 5954 & KHH 2729),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΞΛΜΩ1Ζ-ΡΜΦ
