procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:b8ccf9fab064,6030,2024,12,6ΦΝ9ΩΨΚ-ΓΔΣ,2024-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση της μελέτης προμήθειας καυσίμων & λιπαντικών του Δήμου  Αμφίκλειας-Ελάτειας καθώς και έγκριση όρων διακήρυξης ανοιχτού  ηλεκτρονικού διαγωνισμού άνω των ορίων με τίτλο «Προμήθεια καυσίμων και  πετρελαίου θέρμανσης για τις ανάγκες του Δήμου Αμφίκλειας- Ελάτειας» έτους 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΦΝ9ΩΨΚ-ΓΔΣ
proc:5612271b6ce8,6030,2024,12,6Ω0ΩΩΨΚ-76Μ,2024-12-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΑΠΟΔΟΧΕΣ ΥΠΑΛΛΗΛΩΝ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ (ΑΡΧΙΚΗ ΣΥΜΒΑΣΗ ΛΟΓΩ COVID-19, ΠΛΗΡΩΤΕΕΣ ΜΕ ΠΑΡΑΤΑΣΗ ΤΗΣ ΕΜΠ 17/01-06-2022 ΠΡΟΣΩΡΙΝΗΣ ΔΙΑΤΑΓΗΣ ΜΟΝΟΜΕΛΟΥΣ ΠΡΩΤΟΔΙΚΕΙΟΥ ΛΑΜΙΑΣ ΕΩΣ ΤΗΝ ΕΚΔΟΣΗ ΔΙΚΑΣΤΙΚΗΣ ΑΠΟΦΑΣΗΣ) ΜΗΝΟΣ 12/2024",,,,,,,,https://diavgeia.gov.gr/doc/6Ω0ΩΩΨΚ-76Μ
proc:d24294862ac1,6030,2024,12,6Ω8ΨΩΨΚ-871,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «Παροχή υπηρεσίας 
Εσωτερικού Ελέγχου»”.",,,,,,,,https://diavgeia.gov.gr/doc/6Ω8ΨΩΨΚ-871
proc:0bcc9ea382fa,6030,2024,12,9ΒΚ8ΩΨΚ-5ΗΘ,2024-12-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΑΡ.ΣΥΜΒΑΣΗΣ 1640/30-11-22 ID287948 ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΙΑ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ - ΛΟΓ. ΤΑΚΤΟΠΟΙΗΣΗ Α' ΕΞΑΜΗΝΟΥ 2024 ΧΡΕΟΛΥΣΙΟ ΔΑΝΕΙΟΥ ΜΕ ID 287948,,,,,,,,https://diavgeia.gov.gr/doc/9ΒΚ8ΩΨΚ-5ΗΘ
proc:75957b07ca5f,6030,2024,12,9Γ6ΝΩΨΚ-ΘΟΓ,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο: «Συμβόλαιο Υποστήριξης Λογισμικού  ωρολόγιου Προγράμματος Σχολείων»,,,,,,,,https://diavgeia.gov.gr/doc/9Γ6ΝΩΨΚ-ΘΟΓ
proc:2a6d0c08275e,6030,2024,12,9Ι8ΡΩΨΚ-Ι1Λ,2024-12-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1468 ""ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ (ΜΕΛΑΝΟΤΑΙΝΙΕΣ,TONER DRUM κ.α.)""",,,,,,,,https://diavgeia.gov.gr/doc/9Ι8ΡΩΨΚ-Ι1Λ
proc:ec95ec85ec7d,6030,2024,12,9ΡΧΘΩΨΚ-ΣΒΩ,2024-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Σύνταξη και εισήγηση σχεδίου προϋπολογισμού του Δήμου Αμφίκλειας - Ελάτειας, έτους 2025 σύμφωνα με τις υποδείξεις της  ΚΥΑ 56415/26.07.2024 (ΦΕΚ 4457/31.07.2024 τεύχος Β') μετά την αριθ. πρωτ. 1080/17-12-2024 γνώμη του παρατηρητηρίου του ΥΠ.ΕΣ..",7202.0,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/9ΡΧΘΩΨΚ-ΣΒΩ
proc:2210b100ec29,6030,2024,12,9ΨΖ1ΩΨΚ-ΚΕΩ,2024-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση της μελέτης προμήθειας τροφίμων (ειδών παντοπωλείου, οπωροπωλείου, αρτοποιείου και κρεοπωλείου) για τις ανάγκες των Παιδικών Σταθμών και των ευπαθών κοινωνικών ομάδων του Δήμου Αμφίκλειας – Ελάτειας καθώς και έγκριση όρων διακήρυξης ανοιχτού  ηλεκτρονικού διαγωνισμού με τίτλο «Προμήθεια τροφίμων  για τις ανάγκες των Παιδικών Σταθμών και των ευπαθών κοινωνικών ομάδων του Δήμου Αμφίκλειας – Ελάτειας» έτους 2025",,,,,,,,https://diavgeia.gov.gr/doc/9ΨΖ1ΩΨΚ-ΚΕΩ
proc:cc14d8ec2693,6030,2024,12,9ΨΖΚΩΨΚ-366,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΠΙΝΑΚΙΔΩΝ ΚΑΙ ΥΛΙΚΩΝ ΣΗΜΑΝΣΗΣ».2,,,,,,,,https://diavgeia.gov.gr/doc/9ΨΖΚΩΨΚ-366
proc:9fa5ab3bf50a,6030,2024,12,Ε764ΩΨΚ-ΙΣ8,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «ΕΡΓΑΣΙΕΣ ΚΑΘΑΡΙΣΜΟΥ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ»”.,,,,,,,,https://diavgeia.gov.gr/doc/Ε764ΩΨΚ-ΙΣ8
proc:fb4467019ef1,6030,2024,12,ΕΨ4ΘΩΨΚ-ΠΚΨ,2024-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Τροποποίηση (παράταση χρόνου ισχύος) των Συμβάσεων Προμήθειας καυσίμων και πετρελαίου θέρμανσης του Δήμου Αμφίκλειας- Ελάτειας και των καταργηθέντων Σχολικών Επιτροπών,,,,,,,,https://diavgeia.gov.gr/doc/ΕΨ4ΘΩΨΚ-ΠΚΨ
proc:602b1869c4b2,6030,2024,12,ΡΘΙΖΩΨΚ-Ο4Ο,2024-12-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1473 ""ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/ΡΘΙΖΩΨΚ-Ο4Ο
proc:585d042e5ae3,6030,2024,12,Ψ5Μ9ΩΨΚ-ΞΝ4,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο: «ΕΡΓΑΣΙΑ ΜΕΤΑΦΟΡΑΣ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ ΥΔΡΟΜΕΤΡΗΤΩΝ»”.,,,,,,,,https://diavgeia.gov.gr/doc/Ψ5Μ9ΩΨΚ-ΞΝ4
proc:d14a8b924be8,6030,2024,12,ΨΡΘΝΩΨΚ-ΛΚΘ,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΠΙΝΑΚΙΔΩΝ ΚΑΙ ΥΛΙΚΩΝ ΣΗΜΑΝΣΗΣ».1,,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΘΝΩΨΚ-ΛΚΘ
proc:5f61ff3fe38f,6030,2024,12,ΨΩΩ9ΩΨΚ-6Ι1,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«ΠΡΟΜΗΘΕΙΑ ΑΘΛΗΤΙΚΟΥ ΥΛΙΚΟΥ»”.,,,,,,,,https://diavgeia.gov.gr/doc/ΨΩΩ9ΩΨΚ-6Ι1
proc:bf2e04e8349b,6030,2024,12,685ΓΩΨΚ-ΥΔΝ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1489 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" KHH 2743",,,,,,,,https://diavgeia.gov.gr/doc/685ΓΩΨΚ-ΥΔΝ
proc:07f9f25fa44f,6030,2024,12,69Β0ΩΨΚ-ΓΩ1,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1496 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" ΚΗΗ 2794,ΚΗΗ 2795 ,ΚΗΙ 4293",,,,,,,,https://diavgeia.gov.gr/doc/69Β0ΩΨΚ-ΓΩ1
proc:415dcd289441,6030,2024,12,69ΚΛΩΨΚ-0ΓΧ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1495 ""Προμήθεια καυσίμων για θέρμανση ΔΕ ΤΙΘΟΡΕΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/69ΚΛΩΨΚ-0ΓΧ
proc:5f4497a437d7,6030,2024,12,69ΦΘΩΨΚ-6Υ4,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1501 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/69ΦΘΩΨΚ-6Υ4
proc:3c507928c810,6030,2024,12,6ΘΕ7ΩΨΚ-5Β3,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1490 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Ελάτειας"" ΚΗΗ 2702,ΜΕ 96265",,,,,,,,https://diavgeia.gov.gr/doc/6ΘΕ7ΩΨΚ-5Β3
proc:d91ef137143e,6030,2024,12,6ΚΖ1ΩΨΚ-Ω3Ζ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1500 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΚΖ1ΩΨΚ-Ω3Ζ
proc:ad45254e589f,6030,2024,12,6ΡΣ5ΩΨΚ-ΟΑΥ,2024-12-24,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 764 - 24/12/2024  Συμπληρωματική: 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση (714 - 6/12/2024)
""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΡΣ5ΩΨΚ-ΟΑΥ
proc:108917cccd23,6030,2024,12,6ΨΛΕΩΨΚ-ΠΣΨ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1499 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΤΙΘΟΡΕΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/6ΨΛΕΩΨΚ-ΠΣΨ
proc:5068fff68ab7,6030,2024,12,9Β0ΝΩΨΚ-ΙΟ4,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1498 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""ΜΕ44766,ΜΕ118992,ΜΕ104075,ΚΗΗ2767,ΚΟΝΤΕΙΝΕΡ 1 & 3 & 4",,,,,,,,https://diavgeia.gov.gr/doc/9Β0ΝΩΨΚ-ΙΟ4
proc:124d3b815061,6030,2024,12,ΨΗΕΑΩΨΚ-45Ξ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1497 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""ΚΗΗ 8223",,,,,,,,https://diavgeia.gov.gr/doc/ΨΗΕΑΩΨΚ-45Ξ
proc:7bd8a0190297,6030,2024,12,ΨΗΣ9ΩΨΚ-Μ1Κ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1493 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" ΚΗΗ 2765",,,,,,,,https://diavgeia.gov.gr/doc/ΨΗΣ9ΩΨΚ-Μ1Κ
proc:c2a43a9fe0da,6030,2024,12,ΨΙ8ΔΩΨΚ-ΩΥΖ,2024-12-24,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΛΥΟΜΕΝΩΝ ΚΑΤΑΣΚΕΥΩΝ»”.,,,,,,,,https://diavgeia.gov.gr/doc/ΨΙ8ΔΩΨΚ-ΩΥΖ
proc:75421a3bb677,6030,2024,12,ΨΜ7ΠΩΨΚ-ΠΧΧ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1492 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΜ7ΠΩΨΚ-ΠΧΧ
proc:90b2f95945e8,6030,2024,12,ΨΜΙ3ΩΨΚ-ΩΘΕ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1491 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΕΛΑΤΕΙΑΣ"" ΧΛΟ/ΚΟ",,,,,,,,https://diavgeia.gov.gr/doc/ΨΜΙ3ΩΨΚ-ΩΘΕ
proc:4a44089a7044,6030,2024,12,ΨΦΩΟΩΨΚ-Α03,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1488 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" KHY 3340",,,,,,,,https://diavgeia.gov.gr/doc/ΨΦΩΟΩΨΚ-Α03
proc:8f3e0f2bd59b,6030,2024,12,ΨΧΗΨΩΨΚ-Κ2Ρ,2024-12-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1494 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" ΚΗΗ 2748",,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΗΨΩΨΚ-Κ2Ρ
proc:073e355f94c8,6030,2024,12,6ΚΖΛΩΨΚ-ΤΞ6,2024-12-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1504 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ"" KHH 2761,ΚΗΗ 7092,ΚΗΗ 7076",,,,,,,,https://diavgeia.gov.gr/doc/6ΚΖΛΩΨΚ-ΤΞ6
proc:00042d94fb33,6030,2024,12,93Ξ5ΩΨΚ-ΩΩΩ,2024-12-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1506 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά  ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" ΧΛ/ΚΟ",,,,,,,,https://diavgeia.gov.gr/doc/93Ξ5ΩΨΚ-ΩΩΩ
proc:ae1ae9314389,6030,2024,12,9ΕΕΑΩΨΚ-ΞΡΜ,2024-12-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1505 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Αμφίκλειας"" ME 44747,ΜΕ 109815,ΚΗΗ 8224,ΜΕ 44748,ΜΕ 156471",,,,,,,,https://diavgeia.gov.gr/doc/9ΕΕΑΩΨΚ-ΞΡΜ
proc:babb742a1385,6030,2024,12,Ρ05ΡΩΨΚ-Ζ5Π,2024-12-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1502 ""Προμήθεια καυσίμων και λιπαντικών για το πρόγραμμα <<ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ>>"" ΚΗΙ 1388",,,,,,,,https://diavgeia.gov.gr/doc/Ρ05ΡΩΨΚ-Ζ5Π
proc:99df38a94183,6030,2024,12,Ψ2ΧΞΩΨΚ-ΚΛΗ,2024-12-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1503 ""Προμήθεια καυσίμων για θέρμανση ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" KHH 8226",,,,,,,,https://diavgeia.gov.gr/doc/Ψ2ΧΞΩΨΚ-ΚΛΗ
proc:4eba657a5404,6030,2024,12,62Ζ5ΩΨΚ-Κ6Α,2024-12-27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1515 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ) ΝΗΠΙΑΓΩΓΕΙΟ ΕΛΑΤΕΙΑΣ",,,,,,,,https://diavgeia.gov.gr/doc/62Ζ5ΩΨΚ-Κ6Α
proc:91f1a151f678,6030,2024,12,6ΝΨΦΩΨΚ-354,2024-12-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Απόφαση Δημάρχου περί “Τροποποίηση (παράταση χρόνου ισχύος) Συμβάσεων για την Προμήθεια 
Τροφίμων ΔΕ ΤΙΘΟΡΕΑΣ και ΔΕ ΑΜΦΙΚΛΕΙΑΣ (Παιδικοί Σταθμοί Δήμου)” (ΠΑΡΑΤΑΣΗ ΣΥΜΒΑΣΗΣ ΤΡΟΦΙΜΩΝ ΠΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΝΨΦΩΨΚ-354
proc:64d52859c426,6030,2024,12,6ΥΥΙΩΨΚ-ΖΗ3,2024-12-27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1511 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ) ΔΗΜΟΤΙΚΟ ΚΑΤΩ ΤΙΘΟΡΕΑΣ",,,,,,,,https://diavgeia.gov.gr/doc/6ΥΥΙΩΨΚ-ΖΗ3
proc:1f834ce689e2,6030,2024,12,6Χ2ΖΩΨΚ-ΑΕΗ,2024-12-27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1526 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Αμφίκλειας"" KHH 8224",,,,,,,,https://diavgeia.gov.gr/doc/6Χ2ΖΩΨΚ-ΑΕΗ
proc:777d73378f4b,6030,2024,12,90ΦΙΩΨΚ-1ΧΩ,2024-12-27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1516 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/90ΦΙΩΨΚ-1ΧΩ
proc:6ac525d8afb6,6030,2024,12,9Η6ΩΩΨΚ-70Δ,2024-12-27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1513 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ) ΔΗΜΟΤΙΚΟ ΑΜΦΙΚΛΕΙΑΣ",,,,,,,,https://diavgeia.gov.gr/doc/9Η6ΩΩΨΚ-70Δ
proc:a6bceab870f8,6030,2024,12,9Μ94ΩΨΚ-ΨΔΣ,2024-12-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Απόφαση Δημάρχου περί “Τροποποίηση (παράταση χρόνου ισχύος) Συμβάσεων για την Προμήθεια 
Τροφίμων ΔΕ ΤΙΘΟΡΕΑΣ και ΔΕ ΑΜΦΙΚΛΕΙΑΣ (Παιδικοί Σταθμοί Δήμου)” (Π.Σ. ΔΕ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/9Μ94ΩΨΚ-ΨΔΣ
proc:8717b6f7d0d4,6030,2024,12,ΡΒ7ΖΩΨΚ-60Η,2024-12-27,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1514 ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ & ΦΩΤΙΣΜΟ"" (ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΤΗΡΙΑ ΣΧΟΛΙΚΩΝ ΜΟΝΑΔΩΝ Α/ΘΜΙΑΣ & Β/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ) ΔΗΜΟΤΙΚΟ ΕΛΑΤΕΙΑΣ",,,,,,,,https://diavgeia.gov.gr/doc/ΡΒ7ΖΩΨΚ-60Η
