contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:b36ffa64f110,0.0,2024-02-06,6ΩΦΝΩΨΚ-0Α7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση παράτασης συνολικής προθεσμίας περαίωσης της σύμβασης της υπηρεσίας "" Υπηρεσίες Τεχνικού Συμβούλου¨ για το έργο ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΩΦΝΩΨΚ-0Α7
contract:d25b02ce7332,0.0,2024-02-07,60Ο0ΩΨΚ-Μ4Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 102 - 7/2/2024 ""ΣΥΝΤΗΡΗΣΗ & ΛΕΙΤΟΥΡΓΙΑ ΕΓΚΑΤΑΣΤΑΣΗΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΜΑΤΩΝ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,60Ο0ΩΨΚ-Μ4Ξ
contract:8ef830f06ecc,0.0,2024-02-07,68ΛΘΩΨΚ-3Χ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 103 - 7/2/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""
(ΣΥΧΕΝΙΖΟΜΕΝΗ ΣΥΜΒ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,68ΛΘΩΨΚ-3Χ2
contract:758773723853,0.0,2024-02-07,9Π2ΡΩΨΚ-034,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΑΠΟΔΟΧΕΣ ΥΠΑΛΛΗΛΩΝ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ (ΑΡΧΙΚΗ ΣΥΜΒΑΣΗ ΛΟΓΩ COVID-19, ΠΛΗΡΩΤΕΕΣ ΜΕ ΠΑΡΑΤΑΣΗ ΤΗΣ ΕΜΠ 17/01-06-2022 ΠΡΟΣΩΡΙΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Π2ΡΩΨΚ-034
contract:d80752890edc,0.0,2024-02-09,6ΜΜΖΩΨΚ-Ξ07,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση σύναψης σύμβασης διαδημοτικής συνεργασίας μεταξύ του Δήμου Λοκρών και Δήμου Αμφίκλειας-Ελάτειας,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΜΜΖΩΨΚ-Ξ07
contract:22e415f11870,0.0,2024-02-16,9ΟΚΦΩΨΚ-ΝΜΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 61 ""ΕΡΓΑΣΙΑ ΚΑΤΑΓΡΑΦΗΣ ΚΑΤΑΝΑΛΩΣΕΩΝ ΥΔΡΕΥΣΗΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΚΦΩΨΚ-ΝΜΞ
contract:f43b03874401,0.0,2024-02-19,9ΙΠΔΩΨΚ-Ψ86,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 120 - 19/2/2024 ""ΠΡΟΜΗΘΕΙΑ ΑΛΑΤΙΟΥ ΟΔΟΠΟΪΑΣ"" (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΙΠΔΩΨΚ-Ψ86
contract:1dd5e3622240,0.0,2024-02-20,ΨΙΝΓΩΨΚ-ΣΡΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τεχνικής έκθεσης για την προμήθεια «ΠΡΟΜΗΘΕΙΑ ΑΛΑΤΙΟΥ ΟΔΟΠΟΙΪΑΣ».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΙΝΓΩΨΚ-ΣΡΜ
contract:71217f983230,0.0,2024-02-26,9ΗΟΗΩΨΚ-1Ξ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 123 - 26/2/2024 ""ΥΠΗΡΕΣΙΕΣ ΕΣΩΤΕΡΙΚΟΥ ΕΛΕΓΧΟΥ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΗΟΗΩΨΚ-1Ξ0
contract:8b6b6d681646,0.0,2024-02-26,9ΞΔ7ΩΨΚ-Ρ4Ρ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 122 - 26/2/2024 ""ΤΕΧΝΙΚΟΣ ΑΣΦΑΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΞΔ7ΩΨΚ-Ρ4Ρ
contract:dc193d762879,0.0,2024-02-26,Ψ34ΨΩΨΚ-Α65,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 124 - 26/2/2024 ""Υπηρεσίες Προστασίας Προσωπικών Δεδομένων συμμόρφωσης και υποστήριξης ως προς το νέο κανονισμό Προ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ34ΨΩΨΚ-Α65
contract:f2a31e2bfe3e,0.0,2024-02-28,95ΠΝΩΨΚ-ΓΗ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"X.E. 70 ""Προμήθεια καυσίμων για θέρμανση ΔΕ ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,95ΠΝΩΨΚ-ΓΗ9
contract:4326b264dd9f,0.0,2024-02-28,9Δ87ΩΨΚ-Θ3Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 73 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" (ΣΥΧΕΝΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Δ87ΩΨΚ-Θ3Ι
contract:3f024b39e60b,0.0,2024-02-28,9Σ38ΩΨΚ-ΡΧ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"X.E. 69 ""Προμήθεια πετρελαίου για θέρμανση δημοτ. κατ. ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ Β",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Σ38ΩΨΚ-ΡΧ9
contract:ae8574296cd9,0.0,2024-02-28,ΡΞΗΣΩΨΚ-ΟΘ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 72 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΞΗΣΩΨΚ-ΟΘ1
contract:b159008dac75,0.0,2024-02-28,Ψ4ΛΟΩΨΚ-ΥΡ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"X.E. 71 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ4ΛΟΩΨΚ-ΥΡ0
contract:53f8362ebcfe,0.0,2024-02-28,ΨΜΠΖΩΨΚ-Ε44,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"X.E.68 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜΠΖΩΨΚ-Ε44
contract:44c9528141e2,0.0,2024-02-28,ΨΦ21ΩΨΚ-ΝΦΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"X.E. 74 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦ21ΩΨΚ-ΝΦΩ
contract:e550b6f6e1ec,0.0,2024-02-29,636ΤΩΨΚ-Σ3Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 131 - 29/2/2024 ""ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ"" (Πρόγραμμα ""ΦΙΛΟΔΗΜΟΣ II"" - ΥΠΟΥΡΓΕΙΟ
ΕΣΩΤΕΡΙΚΩΝ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,636ΤΩΨΚ-Σ3Μ
contract:e3a04b4cc2cd,0.0,2024-02-29,6ΙΝΩΩΨΚ-Δ5Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 80 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΝΩΩΨΚ-Δ5Ρ
contract:2132fa47cae7,0.0,2024-02-29,6ΞΣΕΩΨΚ-ΛΦ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 83 ""Προμήθεια πετρελαίου για θέρμανση δημοτ. κατ. ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΞΣΕΩΨΚ-ΛΦ9
contract:186231379004,0.0,2024-02-29,6ΤΕ2ΩΨΚ-ΤΦΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 79 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΤΕ2ΩΨΚ-ΤΦΑ
contract:31f5df931431,0.0,2024-02-29,91ΦΨΩΨΚ-ΘΨ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 84 ""Προμήθεια καυσίμων και λιπαντικών για το πρόγραμμα <<ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ>>"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91ΦΨΩΨΚ-ΘΨ1
contract:1022783ac835,0.0,2024-02-29,922ΛΩΨΚ-2ΑΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Αμοιβές και προμήθειες τραπεζών"" (Άρθρο 158 Ν.3463/2006) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06) - ΠΡΟΜΗΘΕΙΑ ΕΝΤΟΛΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,922ΛΩΨΚ-2ΑΝ
contract:85ef42db5630,0.0,2024-02-29,94Φ6ΩΨΚ-ΛΑ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 88 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,94Φ6ΩΨΚ-ΛΑ2
contract:775cb29939a5,0.0,2024-02-29,996ΕΩΨΚ-6ΙΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε.76 ""Προμήθεια καυσίμων για θέρμανση Δ.Ε. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ Α",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,996ΕΩΨΚ-6ΙΔ
contract:7a8defe9348f,0.0,2024-02-29,9ΒΛΑΩΨΚ-ΦΙ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 77 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΛΑΩΨΚ-ΦΙ9
contract:f77da8f559b3,0.0,2024-02-29,9Ι2ΞΩΨΚ-1ΤΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 86 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ι2ΞΩΨΚ-1ΤΡ
contract:2d7c28b50390,0.0,2024-02-29,9Π1ΞΩΨΚ-ΧΛΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 82 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Π1ΞΩΨΚ-ΧΛΣ
contract:b61bee637089,0.0,2024-02-29,9ΩΚΘΩΨΚ-ΕΙΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 87 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Αμφίκλειας"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΩΚΘΩΨΚ-ΕΙΑ
contract:1a1445020f75,0.0,2024-02-29,Ψ25ΤΩΨΚ-ΦΑΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 78 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ25ΤΩΨΚ-ΦΑΙ
contract:a787591a537c,0.0,2024-02-29,Ψ758ΩΨΚ-Χ5Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε.75 ""Προμήθεια πετρελαίου για θέρμανση δημοτ.καταστ. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ Β",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ758ΩΨΚ-Χ5Ρ
contract:9d770e0153f8,0.0,2024-02-29,ΨΚ48ΩΨΚ-3ΗΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 81 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚ48ΩΨΚ-3ΗΤ
contract:c55458ede964,0.0,2024-02-29,ΨΠΣΙΩΨΚ-Κ4Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Αμοιβές και προμήθειες τραπεζών"" (Άρθρο 158 Ν.3463/2006) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06) - ΠΡΟΜΗΘΕΙΑ Τ.Π.&Δ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΣΙΩΨΚ-Κ4Φ
contract:b16c10326ade,0.0,2024-02-29,ΨΦ6ΩΩΨΚ-ΞΑΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 85 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦ6ΩΩΨΚ-ΞΑΣ
contract:b8dc5681aac0,0.0,2024-03-05,6ΖΘ0ΩΨΚ-ΚΩΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 142 - 5/3/2024 ""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ - ΤΑΚΤΙΚΑ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΘ0ΩΨΚ-ΚΩΔ
contract:955c5cf764b1,0.0,2024-03-05,6ΣΨΧΩΨΚ-ΩΕΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 138 - 5/3/2024 ""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ - ΤΑΚΤΙΚΑ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΣΨΧΩΨΚ-ΩΕΡ
contract:5c870c493ad5,0.0,2024-03-05,9092ΩΨΚ-186,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 140 - 5/3/2024 ""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ - ΤΑΚΤΙΚΑ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9092ΩΨΚ-186
contract:8838eff011c6,0.0,2024-03-05,9ΣΚ5ΩΨΚ-ΒΛΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 136 - 5/3/2024 ""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ - ΤΑΚΤΙΚΑ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΣΚ5ΩΨΚ-ΒΛΥ
contract:25e07e710745,0.0,2024-03-05,ΡΠ72ΩΨΚ-6Ω3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 144 - 5/3/2024 ""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ - ΤΑΚΤΙΚΑ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΠ72ΩΨΚ-6Ω3
contract:8adac6f8845c,0.0,2024-03-05,ΨΔΟ5ΩΨΚ-ΖΔΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 145 - 5/3/2024 ""ΔΑΠΑΝΕΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ"" (ΠΟΕ - ΤΑΚΤΙΚΑ) (ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΔΟ5ΩΨΚ-ΖΔΨ
contract:579dc875d567,0.0,2024-03-06,9ΛΛ6ΩΨΚ-ΖΘΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΑΠΟΔΟΧΕΣ ΥΠΑΛΛΗΛΩΝ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ (ΑΡΧΙΚΗ ΣΥΜΒΑΣΗ ΛΟΓΩ COVID-19, ΠΛΗΡΩΤΕΕΣ ΜΕ ΠΑΡΑΤΑΣΗ ΤΗΣ ΕΜΠ 17/01-06-2022 ΠΡΟΣΩΡΙΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΛ6ΩΨΚ-ΖΘΒ
contract:a19535a04000,0.0,2024-03-07,9ΜΗΠΩΨΚ-ΟΔΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Χ.Ε. 136 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας - Ελάτειας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΜΗΠΩΨΚ-ΟΔΖ
