procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:3a9b5d61b1da,99221942,2026,3,ΨΞΘ3469071-Δ6Ω,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-164 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΞΘ3469071-Δ6Ω
proc:f6d2a7f59770,99221942,2026,3,6ΥΑ8469071-ΜΜΝ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-203 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΥΑ8469071-ΜΜΝ
proc:f42e155df025,99221942,2026,3,94Ε6469071-ΗΦ4,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-192 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/94Ε6469071-ΗΦ4
proc:0c43e3ad1ceb,99221942,2026,3,95ΚΨ469071-ΒΘΜ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-196 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/95ΚΨ469071-ΒΘΜ
proc:8b4aab0c08ec,99221942,2026,3,9ΓΚΙ469071-ΒΚ3,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-199 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΓΚΙ469071-ΒΚ3
proc:696ecccc172d,99221942,2026,3,9Κ29469071-Ρ0Μ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-195 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 6ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Κ29469071-Ρ0Μ
proc:7efabf19ea58,99221942,2026,3,9ΠΤΑ469071-5ΣΗ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-208 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΠΤΑ469071-5ΣΗ
proc:2cb1ae610fe6,99221942,2026,3,9ΡΙ5469071-Χ4Υ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-197 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΡΙ5469071-Χ4Υ
proc:94bb9f811063,99221942,2026,3,9ΣΧΛ469071-Τ3Χ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-210 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΣΧΛ469071-Τ3Χ
proc:e8b571f2eb3c,99221942,2026,3,9ΥΥΑ469071-ΟΜ7,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-198 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΥΥΑ469071-ΟΜ7
proc:6b0b94d7798f,99221942,2026,3,ΡΚ7Ψ469071-ΧΝ1,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-200 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΡΚ7Ψ469071-ΧΝ1
proc:d0c581244654,99221942,2026,3,ΡΚΜΠ469071-49Κ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-209 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΡΚΜΠ469071-49Κ
proc:e860900a60f4,99221942,2026,3,ΡΤΗ7469071-ΩΧΛ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-207 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΡΤΗ7469071-ΩΧΛ
proc:5b94b82e1753,99221942,2026,3,Ψ55Θ469071-Δ50,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-204 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ55Θ469071-Δ50
proc:4f2aa88a9c3f,99221942,2026,3,Ψ6ΤΛ469071-ΙΓΙ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-194 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ6ΤΛ469071-ΙΓΙ
proc:4f82f0c16a7c,99221942,2026,3,Ψ8ΔΣ469071-Σ2Ι,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-206 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ8ΔΣ469071-Σ2Ι
proc:707cc5d7afef,99221942,2026,3,ΨΑ1Ο469071-0ΛΒ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-193 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 6ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΑ1Ο469071-0ΛΒ
proc:bf990dd60743,99221942,2026,3,ΨΒΨΖ469071-ΤΜ4,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-201 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΒΨΖ469071-ΤΜ4
proc:8c3057634c84,99221942,2026,3,ΨΗΖ3469071-31Σ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-191 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΗΖ3469071-31Σ
proc:7a9048a4d984,99221942,2026,3,ΨΠΓ2469071-ΨΔΟ,2026-03-23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-202 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΠΓ2469071-ΨΔΟ
proc:5f20c3681c3f,99221942,2026,3,650Ν469071-ΙΣ4,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-216 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/650Ν469071-ΙΣ4
proc:b4d73b330af5,99221942,2026,3,6822469071-09Φ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-214 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6822469071-09Φ
proc:dadd71181b25,99221942,2026,3,6ΧΨΛ469071-ΤΦΠ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-218 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΧΨΛ469071-ΤΦΠ
proc:5600fdddf3da,99221942,2026,3,93ΗΜ469071-ΧΛΜ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-222 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/93ΗΜ469071-ΧΛΜ
proc:063d5196d215,99221942,2026,3,99ΡΕ469071-ΒΛΟ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-215 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/99ΡΕ469071-ΒΛΟ
proc:7eec7ba56ef7,99221942,2026,3,9Ε6Δ469071-Δ43,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-212 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Ε6Δ469071-Δ43
proc:c3f22d11a02e,99221942,2026,3,9Ν6Υ469071-3Ο9,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-221 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Ν6Υ469071-3Ο9
proc:f0aa40c3bbc9,99221942,2026,3,ΨΓΟΘ469071-15Χ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-211 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΟΘ469071-15Χ
proc:82092d3e4f21,99221942,2026,3,ΨΕ0Ν469071-6ΙΕ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-223 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΕ0Ν469071-6ΙΕ
proc:12b3b690e0bc,99221942,2026,3,ΨΕΕΕ469071-93Π,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-213 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΕΕ469071-93Π
proc:14a1ad515f54,99221942,2026,3,ΨΟΗ1469071-ΤΛΞ,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-219 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΗ1469071-ΤΛΞ
proc:da6a073e69ca,99221942,2026,3,ΨΡΩ4469071-Τ00,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-217 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΩ4469071-Τ00
proc:62a1b0452b97,99221942,2026,3,ΨΩΔΡ469071-Κ5Β,2026-03-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-220 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΩΔΡ469071-Κ5Β
proc:54950e4e5ebb,99221942,2026,3,ΨΑΕΛ469071-ΔΣΨ,2026-03-26,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΑΠΟΦΑΣΗ ΣΥΓΚΡΟΤΗΣΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΑΞΗΣ ΤΕΧΝΙΚΩΝ ΠΡΟΔΙΑΓΡΑΦΩΝ ΣΤΟ ΠΛΑΙΣΙΟ ΤΗΣ ΔΙΑΓΩΝΙΣΤΙΚΗΣ ΔΙΑΔΙΚΑΣΙΑΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ «ΝΕΑΣ ΣΗΜΑΝΣΗΣ» ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ ΤΟΥ Γ.Ν.ΣΕΡΡΩΝ,,,,,,,,https://diavgeia.gov.gr/doc/ΨΑΕΛ469071-ΔΣΨ
proc:ec365103be16,99221942,2026,3,ΨΙΚ1469071-ΑΟΝ,2026-03-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-180 ΣΕΙΡΑ Α/2026 ΠΡΟΜΗΘΕΙΑ  ΕΓΓΥΗΤΙΚΗΣ ΕΠΙΣΤΟΛΗΣ ΔΕΠΑ 2026-2027,,,,,,,,https://diavgeia.gov.gr/doc/ΨΙΚ1469071-ΑΟΝ
proc:df76058cac91,99221942,2026,3,ΨΡΥΠ469071-7ΜΑ,2026-03-27,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Απόφαση ανάθεσης της υπ’αριθμ.4438/10.03.2026 Πρόσκλησης με τη διαδικασία της απευθείας ανάθεσης σύμφωνα με το άρθρο 118 του Ν.4412/2016 για την παροχή: Υπηρεσίες επισκευής και συντήρησης εννέα (9) μηχανημάτων αιμοκάθαρσης NIKKISO DBB-05 της Μονάδας Τεχνητού Νεφρού, για την κάλυψη των αναγκών του Γ.Ν. Σερρών",,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΥΠ469071-7ΜΑ
proc:aa13fe723396,99221942,2026,3,9Ο42469071-ΧΥΥ,2026-03-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-181 ΣΕΙΡΑ Α/2026  ΠΡΟΜΗΘΕΙΑ   ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ) ΑΡΧΕΙΟ 10/27-03-2026,,,,,,,,https://diavgeia.gov.gr/doc/9Ο42469071-ΧΥΥ
proc:f9064007bbfe,99221942,2026,3,6ΜΜΙ469071-Ξ6Ο,2026-03-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-231 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΤΟΝΕΡ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΜΜΙ469071-Ξ6Ο
proc:45ba56207e0b,99221942,2026,3,9ΙΔ6469071-Ζ56,2026-03-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-226 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΤΟΝΕΡ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΙΔ6469071-Ζ56
proc:3bc20404160b,99221942,2026,3,9Κ5Φ469071-7Η1,2026-03-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΑΠΟΦΑΣΗ ΕΚ ΝΕΟΥ ΕΓΚΡΙΣΗΣ 1ον) ΠΡΑΚΤΙΚΩΝ ΜΕ ΤΙΣ ΤΕΧΝΙΚΕΣ ΠΡΟΔΙΑΓΡΑΦΕΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΔΙΑΓΩΝΙΣΜΟΥ, 2ον) ΤΗΝ  ΔΙΑΚΗΡΥΞΗ  ""ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ - Δ.21/2025"" ΤΟΥ ΑΝΟΙΚΤΟΥ ΔΗΜΟΣΙΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΑΝΩ ΤΩΝ ΟΡΙΩΝ ΜΕΣΩ ΕΣΗΔΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ""ΕΠΙΔΕΣΜΙΚΟ ΥΛΙΚΟ ΚΑΙ ΓΑΖΑ"". ΣΕ ΣΥΜΜΟΡΦΩΣΗ ΤΗΣ ΑΠΟΦΑΣΗΣ ΜΕ  ΑΡΙΘΜΟΣ 437/2026 ΤΗΣ ΕΑΔΗΣΥ.",,,,,,,,https://diavgeia.gov.gr/doc/9Κ5Φ469071-7Η1
proc:2340343dff81,99221942,2026,3,9Ξ9Λ469071-ΘΟΚ,2026-03-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-229 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ ΚΑΙ ΕΝΤΥΠΩΝ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Ξ9Λ469071-ΘΟΚ
proc:02b9653532f5,99221942,2026,3,9ΟΔΘ469071-Ψ97,2026-03-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-228 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ-ΤΟΝΕΡ 6ος-7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΟΔΘ469071-Ψ97
proc:cbf55e319120,99221942,2026,3,ΨΞ5Φ469071-ΡΚΚ,2026-03-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-227 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΞ5Φ469071-ΡΚΚ
proc:ee5fca6e7ebd,99221942,2026,3,ΨΡΒΟ469071-ΦΧΟ,2026-03-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-230 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΤΟΝΕΡ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΒΟ469071-ΦΧΟ
proc:9b50b614b777,99221942,2026,4,62Ρ7469071-Ο45,2026-04-01,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   2ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσμικού Υλικού, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΙΑΝΟΥΑΡΙΟΥ -ΦΕΒΡΟΥΑΡΙΟΥ   2026   »",,,,,,,,https://diavgeia.gov.gr/doc/62Ρ7469071-Ο45
proc:0c10bbb19baa,99221942,2026,4,6ΣΦ8469071-ΚΨΚ,2026-04-01,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   3ο: «  Έγκριση δαπάνης γενομένων αναγκαίων προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, από 01-01-2026 έως και 31-01-2026  »",,,,,,,,https://diavgeia.gov.gr/doc/6ΣΦ8469071-ΚΨΚ
proc:0306cb37ebcc,99221942,2026,4,94Ζ4469071-ΝΘ2,2026-04-01,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΕΚΤΑΚΤΟ
ΘΕΜΑ    4ο: «Επικαιροποίηση α) Πρωτογενούς Αιτήματος β) Διενέργειας διαγωνιστικής διαδικασίας Διαγωνισμού άνω των ορίων (αρθ.27 ν.4412 /2016) για «ΑΝΑΛΩΣΙΜΑ ΧΕΙΡΟΥΡΓΕΙΟΥ – ΠΛΕΓΜΑΤΑ» και Έγκριση της Δ.09/2026 Διακήρυξης για την προμήθεια «ΑΝΑΛΩΣΙΜΑ ΧΕΙΡΟΥΡΓΕΙΟΥ – ΠΛΕΓΜΑΤΑ»για τις ανάγκες του Γ.Ν. Σερρών»  »",,,,,,,,https://diavgeia.gov.gr/doc/94Ζ4469071-ΝΘ2
proc:e8db78ed87dd,99221942,2026,4,Ε9ΨΗ469071-5ΟΒ,2026-04-01,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   1ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων – Οξυγόνου 
και Υπηρεσιών, απαραίτητων για την εύρυθμη λειτουργία του Νοσοκομείου για τον μήνα ΦΕΒΡOYAΡΙΟ 2026  »",,,,,,,,https://diavgeia.gov.gr/doc/Ε9ΨΗ469071-5ΟΒ
proc:b41007f4d9ec,99221942,2026,4,ΕΤ51469071-ΣΣΦ,2026-04-01,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   6ο: « Έγκριση: 1) πρωτογενούς αιτήματος, 2) τεχνικών προδιαγραφών και 3) διενέργειας διαδικασίας απευθείας ανάθεσης σύμφωνα με τις διατάξεις του άρθ.118 του Ν.4412/16 (ΦΕΚ 147/8.8.2016) για την παροχή υπηρεσιών «Επαναχρωματισμός στέγαστρων – καγκελών και κτηρίου φυλακίου εισόδου του Νοσοκομείου» CPV:45442100-8 συνολικής προϋπολογιζόμενης δαπάνης έως του ποσού των 31.500,00€ συμπεριλαμβανομένου του ΦΠΑ 24%  για τις ανάγκες του Γ.Ν.Σερρών  »",31500.0,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/ΕΤ51469071-ΣΣΦ
