contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:e7c335178515,0.0,2024-03-14,9ΥΞΑ469071-5Ψ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-148 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος,   2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΥΞΑ469071-5Ψ8
contract:21c9e37f4f45,0.0,2024-03-14,Ρ0ΡΒ469071-ΔΑΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-414 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ0ΡΒ469071-ΔΑΣ
contract:05e11e71cd16,0.0,2024-03-14,ΡΚΜΨ469071-Γ0Θ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-146 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος, 8ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΚΜΨ469071-Γ0Θ
contract:ea772c2ccf8b,0.0,2024-03-14,ΡΦ9Λ469071-3Η2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ    7 ο:  « Κατακύρωση αποτελεσμάτων διενέργειας διαδικασίας διαπραγμάτευσης χωρίς δημοσίευση  σύ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΦ9Λ469071-3Η2
contract:09f5fe100f43,0.0,2024-03-14,Ψ0Ξ0469071-Ξ1Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-413 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0Ξ0469071-Ξ1Φ
contract:50f2a5b064e6,0.0,2024-03-14,ΨΑ95469071-62Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-145 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (6ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑ95469071-62Ρ
contract:6e5bab44320d,0.0,2024-03-14,ΨΙΠΒ469071-Γ7Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-143 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ- ΥΛΙΚΩΝ ΑΝΑΣΦΑΛΙΣΤΩΝ (7ος, 8ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙΠΒ469071-Γ7Γ
contract:0e28927f6f6e,0.0,2024-03-14,ΨΝΔΘ469071-ΦΝΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-150 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος,  2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝΔΘ469071-ΦΝΑ
contract:776510f10cab,0.0,2024-03-14,ΨΞΕ4469071-ΗΩΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-411 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞΕ4469071-ΗΩΣ
contract:03b92200e904,0.0,2024-03-15,63Γ5469071-ΟΦΥ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     19ο:  « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενι",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63Γ5469071-ΟΦΥ
contract:8a70860deb95,0.0,2024-03-15,6ΓΕΩ469071-8Τ4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     20ο:  « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΓΕΩ469071-8Τ4
contract:aabf2b4c0b10,0.0,2024-03-15,6Ζ4Γ469071-ΝΧΥ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     3ο:  « : Έγκριση δαπάνης μηνιαίας εκμίσθωσης αναπνευστικής συσκευής (Συμπυκνωτή οξυγόνου) γι",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ζ4Γ469071-ΝΧΥ
contract:b2de6095ac0e,0.0,2024-03-15,6ΞΩ7469071-Σ7Θ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     25ο:  «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Μη αναλώσιμου Υλικού με την διαδ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΞΩ7469071-Σ7Θ
contract:df441042bcb9,0.0,2024-03-15,Ρ9ΕΕ469071-ΔΓ1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     10ο:  « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ρ9ΕΕ469071-ΔΓ1
contract:27a677077f8d,0.0,2024-03-15,ΡΒΧΛ469071-75Ζ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     12ο:  «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων-Οξυγόνου - Καυσ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΒΧΛ469071-75Ζ
contract:96ed7e3dae88,0.0,2024-03-15,ΡΟΡ2469071-ΒΞ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ 14ο:  «Έγκριση δαπάνης εφημεριών και πρόσθετων εφημεριών μηνός             Μαρτίου   2024      »",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΟΡ2469071-ΒΞ3
contract:d246f7414ecd,0.0,2024-03-15,ΨΖΦΠ469071-29Ν,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     2ο:  « Έγκριση δαπάνης μηνιαίας εκμίσθωσης αναπνευστικής συσκευής (Συμπυκνωτή οξυγόνου) για ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΖΦΠ469071-29Ν
contract:e273322d4b2e,0.0,2024-03-15,ΨΘΧ9469071-ΜΘ5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     22ο:  « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών γραφικής ύλης – έντυπων & άνω των",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΧ9469071-ΜΘ5
contract:e1b4c83181a7,0.0,2024-03-15,ΨΝ0Ι469071-6ΩΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ    21ο:  «  ΕΓΚΡΙΣΗ ΠΡΟΜΗΘΕΙΑΣ / ΔΑΠΑΝΗΣ ΥΛΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ 2024 (ΕΠΕΙΓΟΝΤΑ)",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΝ0Ι469071-6ΩΗ
contract:3319797103b8,0.0,2024-03-15,ΨΝΛΡ469071-3Α4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     24ο:  «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Υλικών Καθαριότητας με την διαδι",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΝΛΡ469071-3Α4
contract:76f68c954001,0.0,2024-03-26,65Ο4469071-ΚΦΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-423 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65Ο4469071-ΚΦΨ
contract:cda0b2daa05b,0.0,2024-03-26,6ΚΚΓ469071-Τ2Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-153 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ- ΥΛΙΚΑ ΑΝΑΣΦΑΛΙΣΤΩΝ (7ος,  8ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΚΓ469071-Τ2Ρ
contract:18b228185f09,0.0,2024-03-26,92ΑΥ469071-ΠΩ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-421 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ - ΓΡΑΜΜΩΝ ΜΤΝ ( 7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,92ΑΥ469071-ΠΩ9
contract:b01f2f56eab3,0.0,2024-03-26,93ΖΤ469071-ΡΩΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-422 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ, (7ος, 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,93ΖΤ469071-ΡΩΛ
contract:8ae3c1754eab,0.0,2024-03-26,9ΗΦ2469071-ΘΞ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-420 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ , ( 7ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΗΦ2469071-ΘΞ2
contract:37c020963efb,0.0,2024-03-26,Ρ13Τ469071-ΒΚΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-419 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΑΝΑΠΝΕΥΣΤΗΡΑ  (7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ13Τ469071-ΒΚΓ
contract:7ef26feb7781,0.0,2024-03-27,9Λ4Υ469071-Ν9Τ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Ορισμός επιτροπών: α) σύνταξης τεχνικών προδιαγραφών β) διενέργειας & αξιολόγησης
διαγωνιστικής διαδικασίας για την προμ",,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,9Λ4Υ469071-Ν9Τ
contract:cfb87d5b8451,0.0,2024-03-27,ΡΒΞΨ469071-ΑΝ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-426 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ) ΔΙΣΚΕΤΕΣ 10/27-03-2024,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΒΞΨ469071-ΑΝ6
contract:109ae7eb5d83,0.0,2024-03-28,660Υ469071-424,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Προμήθεια υγρού οξυγόνου μετά τη λήξη του συμβατικού χρόνου και μέχρι την ολοκλήρωση της νέας διαγωνιστικής διαδικασίας ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,660Υ469071-424
contract:9fb10e33b0d2,0.0,2024-03-28,9ΛΔΨ469071-ΨΝΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-427 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ  ΕΓΓΥΗΤΙΚΗΣ ΕΠΙΣΤΟΛΗΣ ΔΕΠΑ (  ΠΡΟΜΗΘΕΙΑ ΕΕ  60,00€ ευρώ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΔΨ469071-ΨΝΥ
contract:bb6d6fd8ef7c,0.0,2024-03-28,9ΩΧΖ469071-ΜΑΤ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Αναστολή προόδου της διαγωνιστικής διαδικασίας του υπ’ αριθμ. Δ.08/2024 Δημόσιου ανοικτού (ηλεκτρονικού) κάτω των ορίων ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΩΧΖ469071-ΜΑΤ
contract:e9b8394117cf,0.0,2024-03-29,ΡΦΜΖ469071-ΛΒΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ     1ο:  «  Έγκριση 3ης παράτασης ισχύος της υπ’ αριθμ. 11787/30-06-2023 (1-1)σύμβασης  μεταξύ του Γ.Ν. Σερρών και ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΦΜΖ469071-ΛΒΘ
contract:358f40a5e5d1,0.0,1713398400000,665Ι469071-Ξ68,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,665Ι469071-Ξ68
contract:b142a5e6fce4,0.0,1714089600000,6338469071-ΓΕ8,ΚΑΤΑΚΥΡΩΣΗ,"Ματαίωση διαδικασίας σύναψης δημόσιας σύμβασης σχετικά με την υπ’ αριθμ. 6093/9.04.2024
Πρόσκληση εκδήλωσης ενδιαφέροντο",,,,1,ΚΑΤΑΚΥΡΩΣΗ,6338469071-ΓΕ8
contract:79b0854df33f,0.0,1714089600000,9ΩΠ6469071-ΜΞΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΩΠ6469071-ΜΞΧ
contract:d9e2a00efa2a,0.0,2024-04-01,66Ε6469071-ΜΙΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-163 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,66Ε6469071-ΜΙΠ
contract:48f1d648bb04,0.0,2024-04-01,6ΓΥΓ469071-Χ9Η,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-165 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΥΓ469071-Χ9Η
contract:44793c693844,0.0,2024-04-01,6Θ73469071-1Ν8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-155 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος, 8ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Θ73469071-1Ν8
contract:501251f7ff37,0.0,2024-04-01,6ΙΝΨ469071-ΠΙΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-161 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΝΨ469071-ΠΙΣ
contract:94e63328dc30,0.0,2024-04-01,6ΜΛ3469071-8ΤΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-159 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΜΛ3469071-8ΤΡ
contract:b149fe754c5a,0.0,2024-04-01,9ΝΘΚ469071-ΥΝΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-158 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΝΘΚ469071-ΥΝΛ
contract:2ffcf9d9aece,0.0,2024-04-01,9ΦΜΙ469071-Λ3Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-156 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΦΜΙ469071-Λ3Ν
contract:61d45106cbe0,0.0,2024-04-01,9ΦΝ4469071-6Η5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-162 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΦΝ4469071-6Η5
contract:eb1df754de89,0.0,2024-04-01,9ΧΥΔ469071-Η8Β,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-160 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (6ος 7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΧΥΔ469071-Η8Β
contract:2cc5552775b2,0.0,2024-04-01,ΡΡΔ1469071-2Ω1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-175 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΡΔ1469071-2Ω1
contract:b40571d63da2,0.0,2024-04-01,Ψ3ΤΔ469071-ΓΤ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-157 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3ΤΔ469071-ΓΤ4
contract:ec6daac5ea69,0.0,2024-04-01,Ψ3Ψ5469071-56Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-174 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3Ψ5469071-56Χ
contract:db652920eb44,0.0,2024-04-01,Ψ893469071-ΛΤ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-164 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ893469071-ΛΤ1
contract:eb40265a4185,0.0,2024-04-02,661Σ469071-ΛΩ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ     5:  «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,661Σ469071-ΛΩ9
