contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:52797fbb5f3a,0.0,2025-11-14,ΨΡΚΑΟΡΣΜ-ΙΞΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 157/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡΚΑΟΡΣΜ-ΙΞΥ
contract:444bf4f53f3a,0.0,2025-11-17,9Τ83ΟΡΣΜ-ΨΛΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Υποβολή προσφοράς για Προμήθεια και εγκατάσταση  Πίνακα Μέσης Τάσης  για τις ανάγκες της Εγκατάστασης Επεξεργασίας Λυμάτ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Τ83ΟΡΣΜ-ΨΛΙ
contract:dbd27a80c8b1,0.0,2025-11-17,ΡΥΔΑΟΡΣΜ-Μ1Ε,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Υποβολή προσφοράς για Προμήθεια και εγκατάσταση  Πίνακα Μέσης Τάσης  για τις ανάγκες της Εγκατάστασης Επεξεργασίας Λυμάτ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΥΔΑΟΡΣΜ-Μ1Ε
contract:605f6b7ee8cd,0.0,2025-11-17,ΨΚ1ΛΟΡΣΜ-ΝΩ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Υποβολή προσφοράς για την Προμήθεια και εγκατάσταση  Πίνακα Μέσης Τάσης  για τις ανάγκες της Εγκατάστασης Επεξεργασίας Λ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΚ1ΛΟΡΣΜ-ΝΩ2
contract:f3d3c804a15a,0.0,2025-11-18,9ΧΔ9ΟΡΣΜ-Φ0Β,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 158/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΧΔ9ΟΡΣΜ-Φ0Β
contract:c3cd96bedd06,0.0,2025-11-19,9ΣΗ4ΟΡΣΜ-ΞΧ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 159/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΣΗ4ΟΡΣΜ-ΞΧ0
contract:a4319c87052a,0.0,2025-11-19,Ψ0ΨΓΟΡΣΜ-3ΧΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 160/2025 Προέδρου με θέμα: Ειδική σύμβαση εργασίας για πρακτική άσκηση φοιτητών.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ0ΨΓΟΡΣΜ-3ΧΑ
contract:ebaa2d35fecc,0.0,2025-11-24,63ΣΚΟΡΣΜ-ΟΓΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΔΟΥ ΣΕΡΡΩΝ 9ος/25,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63ΣΚΟΡΣΜ-ΟΓΟ
contract:c7ed4d3b7dde,0.0,2025-11-24,6ΜΨΧΟΡΣΜ-ΒΩΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΑΠΟ ΔΙΑΦΟΡΕΣ ΔΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΜΨΧΟΡΣΜ-ΒΩΑ
contract:0052cc56856a,0.0,2025-11-24,90ΓΧΟΡΣΜ-1ΧΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός επιβλέποντος έργου,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90ΓΧΟΡΣΜ-1ΧΝ
contract:94e5efb850f2,0.0,2025-11-25,6Τ88ΟΡΣΜ-0ΗΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 306/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση αντικατάστασης του Database Server της ΔΕΥΑ Σερρών που υποστηρίζει την εφαρμο,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Τ88ΟΡΣΜ-0ΗΦ
contract:553cf941a4a0,0.0,2025-11-25,95ΦΑΟΡΣΜ-8ΕΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 161/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,95ΦΑΟΡΣΜ-8ΕΕ
contract:dac9a01cda4a,0.0,2025-11-25,9ΨΚ9ΟΡΣΜ-6ΥΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση 307/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ενημέρωση για αποφάσεις Προέδρου - Γενικού Δ/ντή που αφορούν εκτέλεση εργασιών, προμή",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΨΚ9ΟΡΣΜ-6ΥΝ
contract:c2b753d0b44f,0.0,2025-11-25,ΨΚΖΛΟΡΣΜ-ΜΞΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 305/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση υπηρεσίας για αναβάθμιση και μετάβαση της ΔΕΥΑ Σερρών σε νεότερη έκδοση SQL τ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚΖΛΟΡΣΜ-ΜΞΚ
contract:7ea5b6093e40,0.0,2025-11-26,ΨΔΥΙΟΡΣΜ-ΒΛΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 163/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔΥΙΟΡΣΜ-ΒΛΣ
contract:a121e365deda,0.0,2025-11-28,Ψ5ΒΝΟΡΣΜ-2Ε9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΠΛΗΡΩΜΗ ΤΕΚΑ & ΠΡΟΜΗΘ.ΑΠΟ ΕΞΟΦ.ΛΟΓ.ΟΤΕ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ5ΒΝΟΡΣΜ-2Ε9
contract:ff009e14a073,0.0,2025-12-02,Ρ456ΟΡΣΜ-ΜΑ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 166/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ456ΟΡΣΜ-ΜΑ0
contract:7ddb55657f1a,0.0,2025-12-04,Ψ57ΟΟΡΣΜ-2ΕΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΓΓΥΗΤΙΚΩΝ ΕΠΙΣΤΟΛΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ57ΟΟΡΣΜ-2ΕΖ
contract:78280c7d364e,0.0,2025-12-05,97ΔΤΟΡΣΜ-5Γ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΗΛΕΚΤΡΟΝΙΚΩΝ ΣΥΣΤΗΜΑΤΩΝ(ROUTER,MONITOR)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΔΤΟΡΣΜ-5Γ4
contract:54b7d8165512,0.0,2025-12-05,9ΒΑ9ΟΡΣΜ-Ο17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 171/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΒΑ9ΟΡΣΜ-Ο17
contract:070ab6310947,0.0,2025-12-05,9ΘΞΦΟΡΣΜ-0ΞΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 170/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΞΦΟΡΣΜ-0ΞΚ
contract:ea5f55b6d5f2,0.0,2025-12-05,ΨΧ75ΟΡΣΜ-ΥΤΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΜΙΚΡΟΒΙΟΛΟΓΙΚΕΣ&ΦΥΣΙΚΟΧΗΜΙΚΕΣ ΑΝΑΛΥΣΕΙΣ&ΠΡΟΜΗΘΕΙΑ ΧΛΩΡΙΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧ75ΟΡΣΜ-ΥΤΝ
contract:3cafa50d2fb4,0.0,2025-12-08,63ΥΨΟΡΣΜ-ΑΣΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΕΠΙΣΚΕΥΩΝ & ΣΥΝΤΗΡΗΣΕΩΝ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63ΥΨΟΡΣΜ-ΑΣΜ
contract:01e6beb62322,0.0,2025-12-08,65Ρ8ΟΡΣΜ-39Ο,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΓΡΑΦΙΚΗΣ ΥΛΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65Ρ8ΟΡΣΜ-39Ο
contract:cdd8caae975a,0.0,2025-12-08,9250ΟΡΣΜ-Α6Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ & ΕΡΓΑΛΕΙΩΝ ΕΠΙΣΚΕΥΗΣ & ΣΥΝΤΗΡΗΣΗΣ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9250ΟΡΣΜ-Α6Ω
contract:b9d9d084ad04,0.0,2025-12-08,99ΗΖΟΡΣΜ-ΦΜΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ (ΑΜΜΟΣ,3Α)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,99ΗΖΟΡΣΜ-ΦΜΙ
contract:092d9d1ec647,0.0,2025-12-08,ΡΠΨ9ΟΡΣΜ-ΝΔΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΑΣ ΑΝΤΛΙΟΣΤΑΣΙΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΠΨ9ΟΡΣΜ-ΝΔΛ
contract:c91fdcb6dbdf,0.0,2025-12-08,Ψ6ΤΥΟΡΣΜ-ΓΥΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΡΤΩΝ ΠΑΡΟΥΣΙΑΣ ΠΡΟΣΩΠΙΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6ΤΥΟΡΣΜ-ΓΥΛ
contract:542a7655336c,0.0,2025-12-08,ΨΑΡ6ΟΡΣΜ-0Θ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΝΙΚΩΝ ΤΙΜΟΛΟΓΙΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΡ6ΟΡΣΜ-0Θ9
contract:b4080f2e2789,0.0,2025-12-08,ΨΞ71ΟΡΣΜ-Ε8Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΩΝ (ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞ71ΟΡΣΜ-Ε8Ψ
contract:4a238e9e04bc,0.0,2025-12-10,Ρ9ΒΦΟΡΣΜ-4Γ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 173/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ9ΒΦΟΡΣΜ-4Γ0
contract:24811f475c47,0.0,2025-12-11,9ΕΜΣΟΡΣΜ-2Η6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 174/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΜΣΟΡΣΜ-2Η6
contract:702562cfb836,0.0,2025-12-11,9Ψ1ΕΟΡΣΜ-ΜΜΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 175/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ψ1ΕΟΡΣΜ-ΜΜΜ
contract:4a2a4c6e3ab3,0.0,2025-12-15,9ΘΗ1ΟΡΣΜ-2ΥΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 317/2025 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 12-12-2025 Πρακτικού ελέγχου των υποβληθέντων δικαιολογητικών κατακύρ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΗ1ΟΡΣΜ-2ΥΕ
contract:c64335101e36,0.0,2025-12-15,ΨΘ8ΔΟΡΣΜ-ΦΡΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ Ε/Ε,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ8ΔΟΡΣΜ-ΦΡΦ
contract:afc3bb4faf16,0.0,2025-12-16,ΨΑΗΨΟΡΣΜ-12Ο,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 176/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΗΨΟΡΣΜ-12Ο
contract:a7a84949d250,0.0,2025-12-17,Ψ71ΚΟΡΣΜ-Α4Κ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ Ε/Ε,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ71ΚΟΡΣΜ-Α4Κ
contract:24e15bf1ff3e,0.0,2025-12-19,6Γ6ΚΟΡΣΜ-ΛΩΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 333/2025 ΔΣ ΔΕΥΑΣ με θέμα: Παροχή Υπηρεσιών Ειδικότητας Πολιτικού Μηχανικού,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Γ6ΚΟΡΣΜ-ΛΩΛ
contract:1b5d2e87f202,0.0,2025-12-19,993ΨΟΡΣΜ-4ΙΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 334/2025 ΔΣ ΔΕΥΑΣ με θέμα: Παροχή Υπηρεσιών Ειδικότητας ΠΕ Οικονομολόγου,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,993ΨΟΡΣΜ-4ΙΧ
contract:6014b5670269,0.0,2025-12-22,6ΝΒΦΟΡΣΜ-ΩΕΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 177/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΒΦΟΡΣΜ-ΩΕΠ
contract:e2b9cb79f227,0.0,2025-12-22,93Ξ9ΟΡΣΜ-Ι9Λ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 330/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση παροχής υπηρεσίας για την διαχείριση περίσσειας υλικών εκσκαφών (Α.Ε.Κ.Κ.) Δ.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,93Ξ9ΟΡΣΜ-Ι9Λ
contract:3039472e883b,0.0,2025-12-22,9ΒΒ6ΟΡΣΜ-ΚΜ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 332/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανανέωση ετήσιας συνδρομητικής της υπηρεσίας myCloud/e-books Advanced για την ηλεκτρο,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΒΒ6ΟΡΣΜ-ΚΜ9
contract:1c80d22df142,0.0,2025-12-22,9ΖΟ3ΟΡΣΜ-ΕΕ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 178/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΖΟ3ΟΡΣΜ-ΕΕ6
contract:6338ce7cd91d,0.0,2025-12-22,ΡΘ7ΚΟΡΣΜ-ΜΑΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 327/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ετήσια υποστήριξη χρήσης λογισμικών FespaC, FespaM και Tekton Pro",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΘ7ΚΟΡΣΜ-ΜΑΞ
contract:bb7d5f6629f1,0.0,2025-12-22,ΨΓ1ΠΟΡΣΜ-Ζ2Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 329/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση προμήθειας και εγκατάστασης  πίνακα μέσης τάσης  για τις ανάγκες της Εγκατάστ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓ1ΠΟΡΣΜ-Ζ2Η
contract:6bd282cf30bf,0.0,2025-12-22,ΨΙΦ7ΟΡΣΜ-ΝΨΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 328/2025 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια πινακίδων σήμανσης για τα τμήματα Ύδρευσης και Αποχέτευσης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΦ7ΟΡΣΜ-ΝΨΧ
contract:b82dc50a07fe,0.0,2025-12-23,96ΧΕΟΡΣΜ-ΝΤ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 12439-23/12/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96ΧΕΟΡΣΜ-ΝΤ0
contract:162a6ddc668d,0.0,2025-12-23,Ψ00ΖΟΡΣΜ-3ΓΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 12439-23/12/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ00ΖΟΡΣΜ-3ΓΚ
contract:a6a44ab03b72,0.0,2025-12-24,9ΞΣΨΟΡΣΜ-Τ7Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 331/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση υπηρεσίας για υποβοήθηση για σύνταξη master plan αποχέτευσης και master plan ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΞΣΨΟΡΣΜ-Τ7Ψ
