contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:15ee991a893b,0.0,1766966400000,ΨΓ9ΟΩ9Α-ΡΡΧ,ΣΥΜΒΑΣΗ,"Ανανέωση Σύμβασης Εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, στο πλαίσιο του Επιχειρησιακού Προγράμματος «ΣΤΕΡΕΑ ΕΛΛΑΔ",,,,1,ΣΥΜΒΑΣΗ,ΨΓ9ΟΩ9Α-ΡΡΧ
contract:81554b569b16,0.0,2025-12-01,6ΔΝΠΩ9Α-ΞΜΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1963,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΝΠΩ9Α-ΞΜΝ
contract:8c22b97497ea,0.0,2025-12-04,6Ζ77Ω9Α-5ΣΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ341,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ77Ω9Α-5ΣΕ
contract:20fa20487194,0.0,2025-12-04,6ΙΚΝΩ9Α-ΠΣΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Κατάσταση Κρατήσεων για την κράτηση Φ.Ε.20% ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ 2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΚΝΩ9Α-ΠΣΔ
contract:a9f2a391b14a,0.0,2025-12-04,6ΦΠΕΩ9Α-ΖΑ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ339,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΦΠΕΩ9Α-ΖΑ8
contract:6c21b9197dff,0.0,2025-12-04,9Β4ΓΩ9Α-Ε58,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ346,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Β4ΓΩ9Α-Ε58
contract:539a5fb86006,0.0,2025-12-04,9ΟΥ3Ω9Α-ΕΤΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ338,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΥ3Ω9Α-ΕΤΜ
contract:99929c203a0b,0.0,2025-12-04,ΡΗΛΕΩ9Α-ΒΝΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ340,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΗΛΕΩ9Α-ΒΝΓ
contract:b983fd7d8cee,0.0,2025-12-04,ΡΡΧΕΩ9Α-5ΙΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ345,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΡΧΕΩ9Α-5ΙΞ
contract:13b1310830f8,0.0,2025-12-04,ΡΨΖΔΩ9Α-32Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ344,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΨΖΔΩ9Α-32Ζ
contract:9ce26394014e,0.0,2025-12-04,ΨΑΗ0Ω9Α-ΦΟΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ336,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΗ0Ω9Α-ΦΟΣ
contract:ed9fec50c167,0.0,2025-12-04,ΨΣΡΠΩ9Α-ΞΕΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ343,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΡΠΩ9Α-ΞΕΥ
contract:2c45fabf792c,0.0,2025-12-04,ΨΤΔΖΩ9Α-ΝΗ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ342,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΔΖΩ9Α-ΝΗ0
contract:16461f406376,0.0,2025-12-08,6ΘΠ5Ω9Α-ΔΚΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ2052,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΠ5Ω9Α-ΔΚΤ
contract:460d4f1fc96e,0.0,2025-12-08,ΨΥ87Ω9Α-ΡΛΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανάθεση συναφών καθηκόντων,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΥ87Ω9Α-ΡΛΑ
contract:5ab55ae7f6ae,0.0,2025-12-10,Ρ1Γ7Ω9Α-ΝΞ4,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Έγκριση 1ης τροποποίησης της προγραμματικής σύμβασης μεταξύ της Περιφέρειας Στερεάς Ελλάδας και του Δήμου Δομοκού για τη,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Ρ1Γ7Ω9Α-ΝΞ4
contract:b186ce7aedb4,0.0,2025-12-11,6ΣΟΦΩ9Α-5ΚΝ,ΔΙΟΡΙΣΜΟΣ,"Πρόσληψη προσωπικού με σύμβαση εργασίας ορισμένου χρόνου, για την υλοποίηση της Πράξης «Δομές Παροχής Βασικών Αγαθών» – ",,,,1,ΔΙΟΡΙΣΜΟΣ,6ΣΟΦΩ9Α-5ΚΝ
contract:da86cfea1d74,0.0,2025-12-15,6ΤΣΠΩ9Α-Χ1Χ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΟΦΑΣΗ ΠΟΛΥΕΤΟΥΣ ΕΓΚΡΙΣΗΣ ""Προμήθεια εξοπλισμού κουζίνας για τις ανάγκες του Κοινωνικού Παντοπωλείου του Δήμου Δομοκού""",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΤΣΠΩ9Α-Χ1Χ
contract:b9197c694cd9,0.0,2025-12-15,ΨΠΟΣΩ9Α-0ΟΕ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ ""Προμήθεια εξοπλισμού κουζίνας για τις ανάγκες του Κοινωνικού Παντοπωλείου του Δήμου Δομοκ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΠΟΣΩ9Α-0ΟΕ
contract:9d01e311f35e,0.0,2025-12-16,90Τ5Ω9Α-Β94,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 2147,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90Τ5Ω9Α-Β94
contract:0ad1d0af518b,0.0,2025-12-16,Ψ30ΙΩ9Α-7ΤΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ2148,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ30ΙΩ9Α-7ΤΡ
contract:78d8d33cb26a,0.0,2025-12-16,ΨΗ0ΒΩ9Α-Ψ0Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 2145,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗ0ΒΩ9Α-Ψ0Ο
contract:e12e5d777fc5,0.0,2025-12-17,6ΗΤΡΩ9Α-1ΣΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ348,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΤΡΩ9Α-1ΣΙ
contract:361e81e5b686,0.0,2025-12-17,98ΔΞΩ9Α-ΒΧΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ350,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,98ΔΞΩ9Α-ΒΧΒ
contract:2f9c84d00880,0.0,2025-12-17,9ΖΝΕΩ9Α-12Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ347,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΖΝΕΩ9Α-12Β
contract:6cef3ed229c3,0.0,2025-12-17,Ρ1Ο9Ω9Α-ΕΤ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 351,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ1Ο9Ω9Α-ΕΤ4
contract:d0505476fc29,0.0,2025-12-17,ΡΘΞΤΩ9Α-ΙΛΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ353,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΘΞΤΩ9Α-ΙΛΘ
contract:e22b762575da,0.0,2025-12-17,ΡΨΧΘΩ9Α-4Ν3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ349,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΨΧΘΩ9Α-4Ν3
contract:cbcdda3aa5be,0.0,2025-12-17,Ψ0ΟΧΩ9Α-ΗΣΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ352,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0ΟΧΩ9Α-ΗΣΓ
contract:c8901a57912c,0.0,2025-12-17,Ψ2ΣΖΩ9Α-ΠΔ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ351,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ2ΣΖΩ9Α-ΠΔ2
contract:c6d39ef56d38,0.0,2025-12-19,6Η6ΔΩ9Α-Χ7Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΕ ΖΗΤΗΜΑΤΑ ΙΣΩΝ ΕΥΚΑΙΡΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η6ΔΩ9Α-Χ7Ρ
contract:3412b07718ff,0.0,2025-12-19,6Μ71Ω9Α-ΚΘΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ (ΥΠΗΡΕΣΙΕΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΕ ΘΕΜΑΤΑ ΓΕΝΙΚΗΣ ΔΙΑΧΕΙΡΙΣΗΣ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ71Ω9Α-ΚΘΒ
contract:d34a8f7e691a,0.0,2025-12-19,ΨΜΠΟΩ9Α-ΣΥ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ (00.010.2420989.007),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΠΟΩ9Α-ΣΥ0
contract:daf7dc04edab,0.0,2025-12-19,ΨΤΝΡΩ9Α-Υ7Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ (00.010.2420989.009),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΝΡΩ9Α-Υ7Υ
contract:c63322563da6,0.0,2025-12-22,6ΔΔΗΩ9Α-ΑΝΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ361,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΔΗΩ9Α-ΑΝΞ
contract:c1ba8f11145e,0.0,2025-12-22,6Θ4ΛΩ9Α-ΠΝ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ365,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Θ4ΛΩ9Α-ΠΝ3
contract:971efcf381f5,0.0,2025-12-22,6ΘΣΨΩ9Α-81Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ372,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΣΨΩ9Α-81Η
contract:11245947be57,0.0,2025-12-22,6Μ2ΧΩ9Α-ΡΝΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ367,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ2ΧΩ9Α-ΡΝΘ
contract:614fe59adf8d,0.0,2025-12-22,6ΥΧΝΩ9Α-Ξ2Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ354,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΧΝΩ9Α-Ξ2Ρ
contract:7bf8b3972478,0.0,2025-12-22,6Χ75Ω9Α-0ΗΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ374,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Χ75Ω9Α-0ΗΓ
contract:d3e1a6548634,0.0,2025-12-22,91ΓΖΩ9Α-2ΗΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ369,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,91ΓΖΩ9Α-2ΗΓ
contract:3a6f706bc6ee,0.0,2025-12-22,99ΔΜΩ9Α-ΡΔ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ356,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99ΔΜΩ9Α-ΡΔ4
contract:4e6f39bbd191,0.0,2025-12-22,9ΚΟΘΩ9Α-ΑΨ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ358,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΟΘΩ9Α-ΑΨ8
contract:4786da2bdd95,0.0,2025-12-22,9Ξ1ΘΩ9Α-Δ2Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ360,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ξ1ΘΩ9Α-Δ2Ω
contract:75ed3c9e2b58,0.0,2025-12-22,9ΟΧΖΩ9Α-Ξ28,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ375,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΧΖΩ9Α-Ξ28
contract:0e7a88fef828,0.0,2025-12-22,9Ω15Ω9Α-ΛΥ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ366,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ω15Ω9Α-ΛΥ8
contract:c29e3a2742e3,0.0,2025-12-22,Ψ1ΑΓΩ9Α-ΕΜ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ369,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΑΓΩ9Α-ΕΜ9
contract:ba6accce8de2,0.0,2025-12-22,Ψ66ΩΩ9Α-ΖΥ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ2195,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ66ΩΩ9Α-ΖΥ4
contract:1e3546decf84,0.0,2025-12-22,Ψ7Χ4Ω9Α-ΥΓΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ355,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7Χ4Ω9Α-ΥΓΗ
contract:b0c9fe68ba5c,0.0,2025-12-22,Ψ8Ι0Ω9Α-ΛΣ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ370,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8Ι0Ω9Α-ΛΣ9
contract:179eee85cc95,0.0,2025-12-22,ΨΒ1ΝΩ9Α-6Ψ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ364,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒ1ΝΩ9Α-6Ψ4
contract:8b7344dbcea1,0.0,2025-12-22,ΨΓ5ΙΩ9Α-ΓΥΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ362,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓ5ΙΩ9Α-ΓΥΤ
contract:4afe474eb853,0.0,2025-12-22,ΨΔΨΗΩ9Α-ΡΛ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ368,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΨΗΩ9Α-ΡΛ9
contract:4673f2962795,0.0,2025-12-22,ΨΙ7ΩΩ9Α-ΥΑΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ371,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙ7ΩΩ9Α-ΥΑΖ
contract:a1740993f094,0.0,2025-12-22,ΨΙΖΞΩ9Α-Ε2Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ364,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΖΞΩ9Α-Ε2Λ
contract:875edb5273f8,0.0,2025-12-22,ΨΜΙ8Ω9Α-ΩΧΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Κατάσταση Κρατήσεων για την κράτηση ΦΟΡΟΣ ΕΙΣΟΔ. 3% και την κίνηση ΕΕ.ΧΕ 2107,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΙ8Ω9Α-ΩΧΝ
contract:b3aca89d56ce,0.0,2025-12-22,ΨΥ1ΚΩ9Α-0Ε7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ373,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ1ΚΩ9Α-0Ε7
contract:20b589577855,0.0,2025-12-22,ΨΩΧΩΩ9Α-Ν1Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ359,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΧΩΩ9Α-Ν1Φ
contract:f5003996c4b9,0.0,2025-12-23,9Κ08Ω9Α-ΝΣ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΠΟΦΑΣΗ ΠΟΛΥΕΤΟΥΣ ΕΓΚΡΙΣΗΣ ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ
ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε. ΔΟΜΟΚΟΥ ΚΑΙ Δ.Ε. ΘΕΣΣΑΛΙΩΤΙΔΑΣ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Κ08Ω9Α-ΝΣ4
contract:da71d0734d3d,0.0,2025-12-24,61Ω5Ω9Α-ΤΥΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ377,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Ω5Ω9Α-ΤΥΘ
contract:73cd47b5b8a1,0.0,2025-12-24,90ΔΝΩ9Α-3ΞΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ383,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΔΝΩ9Α-3ΞΨ
contract:97871830d133,0.0,2025-12-24,96ΞΩΩ9Α-ΖΞ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ382,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96ΞΩΩ9Α-ΖΞ1
contract:9805b56afe10,0.0,2025-12-24,9ΒΠΕΩ9Α-Θ22,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ376,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΠΕΩ9Α-Θ22
contract:31113570358f,0.0,2025-12-24,9ΤΛ6Ω9Α-36Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ381,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΤΛ6Ω9Α-36Ζ
contract:41bc79d73e75,0.0,2025-12-24,9ΤΜΑΩ9Α-9Θ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 379,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΤΜΑΩ9Α-9Θ7
contract:464a06127147,0.0,2025-12-24,Ψ3ΠΗΩ9Α-ΓΑΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ378,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ3ΠΗΩ9Α-ΓΑΠ
contract:18a3165d86bb,0.0,2025-12-24,ΨΖ08Ω9Α-ΠΞΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ380,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖ08Ω9Α-ΠΞΡ
contract:da5d99b1cde3,0.0,2026-01-26,ΨΦΓΡΩ9Α-6ΟΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Πρόσληψη προσωπικού με σύμβαση εργασίας ορισμένου χρόνου, για την υλοποίηση της Πράξης «Προώθηση και υποστήριξη παιδιών ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΦΓΡΩ9Α-6ΟΗ
contract:2af831a46043,0.0,2026-02-10,ΡΣ85Ω9Α-ΑΟΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Συγκρότηση ετήσιας Επιτροπής παρακολούθησης και παραλαβής συμβάσεων προμήθειας τροφίμων και ειδών βασικής υλικής συνδρομ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΣ85Ω9Α-ΑΟΝ
contract:155e8016e602,0.0,1774569600000,653ΦΩ9Α-7Ω5,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΤΩΝ ΚΑΘΑΡΙΣΜΟΥ ΕΞΩΤΕΡΙΚΟΥ ΧΩΡΟΥ,,,,1,ΣΥΜΒΑΣΗ,653ΦΩ9Α-7Ω5
contract:caf0c123cc9a,0.0,1774569600000,6ΔΜΦΩ9Α-1ΥΜ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΟΔΗΓΟΥ,,,,1,ΣΥΜΒΑΣΗ,6ΔΜΦΩ9Α-1ΥΜ
contract:20e483053f03,0.0,1774569600000,9Ε6ΕΩ9Α-38Ρ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΡΓΑΤΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΕΞ ΧΩΡΩΝ,,,,1,ΣΥΜΒΑΣΗ,9Ε6ΕΩ9Α-38Ρ
contract:fa14a29f14e3,0.0,1774569600000,ΡΒΙΣΩ9Α-Χ89,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΛΑΙΟΧΡΩΜΑΤΙΣΤΩΝ,,,,1,ΣΥΜΒΑΣΗ,ΡΒΙΣΩ9Α-Χ89
contract:dade2d233649,0.0,1774569600000,ΡΓΘΚΩ9Α-ΥΛΠ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΕΛΑΙΟΧΡΩΜΑΤΙΣΤΩΝ,,,,1,ΣΥΜΒΑΣΗ,ΡΓΘΚΩ9Α-ΥΛΠ
contract:c2b0026c5557,0.0,1774569600000,ΡΕΚΖΩ9Α-ΙΔΛ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΟΙΚΟΔΟΜΩΝ,,,,1,ΣΥΜΒΑΣΗ,ΡΕΚΖΩ9Α-ΙΔΛ
contract:497376aa517c,0.0,1774569600000,ΡΥΤΠΩ9Α-ΞΘΨ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΟΙΚΟΔΟΜΩΝ,,,,1,ΣΥΜΒΑΣΗ,ΡΥΤΠΩ9Α-ΞΘΨ
contract:ad02c0a332c4,0.0,1774569600000,Ψ8ΜΧΩ9Α-ΦΧΜ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΧΕΙΡΙΣΤΗ,,,,1,ΣΥΜΒΑΣΗ,Ψ8ΜΧΩ9Α-ΦΧΜ
