contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:e0a38f31f5b6,0.0,2025-09-12,6ΥΝΣΟΡΥΕ-ΕΩΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ηλεκτρονικών διατακτικών σίτισης προσωπικού Δ.Ε.Υ.Α.Κ. (τροφεία- επανέκδοση) κα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΝΣΟΡΥΕ-ΕΩΔ
contract:58c8df95927d,0.0,2025-09-12,9ΘΧΗΟΡΥΕ-ΖΓ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια φρεατίων ύδρευσης (καινούριων), ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΧΗΟΡΥΕ-ΖΓ0
contract:44698c632a97,0.0,2025-09-16,6ΤΧΚΟΡΥΕ-ΒΞΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΧΚΟΡΥΕ-ΒΞΠ
contract:a928c93a13cd,0.0,2025-09-16,9839ΟΡΥΕ-76Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή  της υπηρεσίας μεταφοράς πλαστικών δοχείων, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9839ΟΡΥΕ-76Δ
contract:2980f4d8204f,0.0,2025-09-16,9ΞΗ7ΟΡΥΕ-Γ24,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΗ7ΟΡΥΕ-Γ24
contract:184d09a4fe73,0.0,2025-09-16,ΨΙ60ΟΡΥΕ-ΒΞΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ηλεκτρονικών διατακτικών σίτισης προσωπικού Δ.Ε.Υ.Α.Κ. (τροφεία- επανέκδοση) κα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙ60ΟΡΥΕ-ΒΞΥ
contract:1156456e0b5f,0.0,2025-09-17,ΨΩΟΟΟΡΥΕ-Ξ5Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΟΟΟΡΥΕ-Ξ5Γ
contract:0424adfdaee9,0.0,2025-09-18,9ΝΦΣΟΡΥΕ-023,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΓΡΑΜΜΑΤΟΣΗΜΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΝΦΣΟΡΥΕ-023
contract:c8d743cd1a4b,0.0,2025-09-18,ΨΒΦΗΟΡΥΕ-2Θ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή των υπηρεσιών σύνταξης   ένορκης βεβαίωσης  μαρτύρων σε συμβολαιογράφο ( βεβαιώσεις υπ’ α,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΦΗΟΡΥΕ-2Θ2
contract:a53e0119b7fe,0.0,2025-09-19,621ΦΟΡΥΕ-10Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  διαφόρων ανταλλακτικών για τα υπηρεσιακά οχήματα με αριθμούς κυκλοφορίας ΜΕ 39079 κα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,621ΦΟΡΥΕ-10Π
contract:96611d3c2da7,0.0,2025-09-19,6ΣΔΝΟΡΥΕ-ΘΒΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΔΝΟΡΥΕ-ΘΒΛ
contract:96f0d0111386,0.0,2025-09-19,9ΕΤΡΟΡΥΕ-ΑΗΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ TΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΕΤΡΟΡΥΕ-ΑΗΕ
contract:35f8163b8d22,0.0,2025-09-19,Ψ6Δ5ΟΡΥΕ-ΓΒΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την παροχή των υπηρεσιών  απεντόμωσης (προληπτική εφαρμογή στο σύνολο του δικτύου αποχέτευσης  ακαθ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6Δ5ΟΡΥΕ-ΓΒΖ
contract:f0c8aa6e1c8c,0.0,2025-09-22,6Η00ΟΡΥΕ-Λ2Μ,ΚΑΤΑΚΥΡΩΣΗ,"Συζήτηση και λήψη απόφασης για την έγκριση του Πρακτικού Ι (ελέγχου δικαιολογητικών συμμετοχής- Τεχνικής Προσφοράς), Πρα",,,,1,ΚΑΤΑΚΥΡΩΣΗ,6Η00ΟΡΥΕ-Λ2Μ
contract:f184ed606db1,0.0,2025-09-22,9Ν1ΜΟΡΥΕ-ΜΛ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή των υπηρεσιών πλυσίματος των  υπηρεσιακών οχημάτων με αριθμούς κυκλοφορίας ΚΑΚ  2440, ΚΑΡ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ν1ΜΟΡΥΕ-ΜΛ4
contract:881a5662ec9a,0.0,2025-09-23,9ΚΘΩΟΡΥΕ-ΗΓΜ,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση του Πρακτικού ΙΙ (ελέγχου δικαιολογητικών προσωρινού αναδόχου-κατακύρωσης) τη,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΚΘΩΟΡΥΕ-ΗΓΜ
contract:ffc9f9248788,0.0,2025-09-23,Ψ2ΟΒΟΡΥΕ-ΔΗ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια επίπλων γραφείου (καρεκλών εργασίας), ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ2ΟΒΟΡΥΕ-ΔΗ3
contract:bddb15e5c558,0.0,2025-09-23,ΨΣ2ΒΟΡΥΕ-57Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την επισκευή  ελαστικών για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας  ΜΕ 48833, ώστε να εξυπηρετηθ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣ2ΒΟΡΥΕ-57Κ
contract:db54b69aa88a,0.0,2025-09-23,ΨΩ56ΟΡΥΕ-ΟΛ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  τον καθαρισμό των εγκαταστάσεων της Δ.Ε.Υ.Α.Κ. (κεντρικά γραφεία, ταμείο πόλης, Εγκαταστάσεις Βιολο",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ56ΟΡΥΕ-ΟΛ3
contract:a064b324863d,0.0,2025-09-25,9ΧΤΖΟΡΥΕ-45Ι,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΥΠΗΡΕΣΙΑΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΧΤΖΟΡΥΕ-45Ι
contract:375e314e888d,0.0,2025-09-26,603ΞΟΡΥΕ-Μ8Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  δονητικής πλάκας, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,603ΞΟΡΥΕ-Μ8Π
contract:6e4cccc45317,0.0,2025-09-26,6ΔΛΗΟΡΥΕ-Φ44,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια   αντλίας αποστράγγισης για την  Δ.Ε.Υ.Α.Κ, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΛΗΟΡΥΕ-Φ44
contract:a5a04b78ef52,0.0,2025-09-26,9Η40ΟΡΥΕ-760,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Η40ΟΡΥΕ-760
contract:2af90dfe84d7,0.0,2025-09-26,Ρ1Φ6ΟΡΥΕ-82Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ1Φ6ΟΡΥΕ-82Γ
contract:25375d647c4c,0.0,2025-09-26,ΡΔΦΥΟΡΥΕ-ΡΚΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή  των υπηρεσιών νομικής εκπροσώπησης της Δ.Ε.Υ.Α.Κ. στην αγωγή ενώπιον του Μονομελούς Πρωτ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΔΦΥΟΡΥΕ-ΡΚΞ
contract:571d38f8a012,0.0,2025-09-26,Ψ0Ξ8ΟΡΥΕ-Δ6Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0Ξ8ΟΡΥΕ-Δ6Α
contract:9c4e84b63139,0.0,2025-09-26,ΨΑΑΚΟΡΥΕ-Α2Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ηλεκτρονικών διατακτικών σίτισης προσωπικού Δ.Ε.Υ.Α.Κ. και παροχής γάλακτος στο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΑΚΟΡΥΕ-Α2Δ
contract:9827b68c3c54,0.0,2025-09-26,ΨΗΛΔΟΡΥΕ-47Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΛΔΟΡΥΕ-47Β
contract:29606ace2832,0.0,2025-09-26,ΨΝΜ1ΟΡΥΕ-5Υ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΜ1ΟΡΥΕ-5Υ6
contract:f44405efb8db,0.0,2025-09-29,6036ΟΡΥΕ-Ε16,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  πραγματοποίηση μυοκτονίας στο  Β/Κ, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6036ΟΡΥΕ-Ε16
contract:fed6fc0b8b03,0.0,2025-09-29,6861ΟΡΥΕ-ΕΩΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6861ΟΡΥΕ-ΕΩΧ
contract:4d668b39518c,0.0,2025-09-29,9ΒΩΥΟΡΥΕ-1Ω1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ηλεκτρονικών διατακτικών σίτισης (τροφεία) προσωπικού Δ.Ε.Υ.Α.Κ. και παροχής γά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΩΥΟΡΥΕ-1Ω1
contract:eb2f802b02b3,0.0,2025-09-29,9Θ9ΕΟΡΥΕ-038,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια διαφόρων ειδών για την ύδρευση για τη  Δ.Ε. ΚΑΛΛΙΦΩΝΙΟΥ, ώστε να εξυπηρετηθούν οι ανά",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Θ9ΕΟΡΥΕ-038
contract:e85129482a94,0.0,2025-09-29,Ρ90ΒΟΡΥΕ-ΩΔ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ηλεκτρονικών διατακτικών σίτισης (τροφεία) προσωπικού Δ.Ε.Υ.Α.Κ. και παροχής γά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ90ΒΟΡΥΕ-ΩΔ1
contract:b43dde034aff,0.0,2025-09-29,ΡΗΣΙΟΡΥΕ-Ρ2Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  ανταλλακτικών  (φίλτρων, ελατηρίων κ.α.) καθώς και για την πραγματοποίηση των εργασι",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΗΣΙΟΡΥΕ-Ρ2Θ
contract:d92d49991173,0.0,2025-09-29,ΡΞΝ2ΟΡΥΕ-ΚΚΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  πραγματοποίηση μυοκτονίας σε Τσαρδάκι, Μούχα και Δαφνοσπηλιά, ώστε να εξυπηρετηθούν οι ανάγκες ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΞΝ2ΟΡΥΕ-ΚΚΔ
contract:87ff2039d6c3,0.0,2025-09-29,Ψ5Τ1ΟΡΥΕ-ΕΩΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  ανταλλακτικών  (φίλτρου καυσίμου κ.α.)  καθώς και για την πραγματοποίηση  των εργασι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ5Τ1ΟΡΥΕ-ΕΩΕ
contract:82ef49728abc,0.0,2025-09-29,ΨΒ80ΟΡΥΕ-01Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια διαφόρων υλικών (γαντιών πετρελαίου ) για το Τμήμα  Αποχέτευσης  και διαφόρων υλικών ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒ80ΟΡΥΕ-01Ξ
contract:a2d3aa8b45aa,0.0,2025-09-29,ΨΔ74ΟΡΥΕ-ΖΩΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  γραφικής ύλης ( κλασέρ, στυλό, ντοσιέ, μπαταριών κ.α.), ώστε να εξυπηρετηθούν οι ανά",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔ74ΟΡΥΕ-ΖΩΚ
contract:a02d7ab9134d,0.0,2025-09-29,ΨΘ45ΟΡΥΕ-ΟΞΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (φλοτέρ καυσίμου) καθώς και για την πραγματοποίηση  των εργασιών επισκε,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘ45ΟΡΥΕ-ΟΞΚ
contract:19bd964ecd48,0.0,2025-09-29,ΨΦΘΩΟΡΥΕ-ΜΘΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΘΩΟΡΥΕ-ΜΘΨ
contract:54418414cfd6,0.0,2025-09-30,ΕΠΜΔΟΡΥΕ-5Μ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  ανταλλακτικών (φίλτρων, σετ χρονισμού κ.α.) καθώς και για την πραγματοποίηση  εργασι",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΠΜΔΟΡΥΕ-5Μ5
contract:ef9682372948,0.0,2025-09-30,Ρ5ΓΤΟΡΥΕ-ΑΜ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΓΡΑΜΜΑΤΟΣΗΜΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ5ΓΤΟΡΥΕ-ΑΜ4
contract:0b2067379243,0.0,2025-09-30,Ρ5ΩΕΟΡΥΕ-ΕΞΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  πλακών πεζοδρομίου και παλέτας για την ύδρευση, ώστε να εξυπηρετηθούν οι ανάγκες της",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ5ΩΕΟΡΥΕ-ΕΞΝ
contract:c58143f213e4,0.0,2025-10-02,6367ΟΡΥΕ-ΙΟΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την πληρωμή της ετήσιας  συνδρομής της εφημερίδας «Η ΓΝΩΜΗ» για το έτος 2025, ώστε να εξυπηρετηθούν ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6367ΟΡΥΕ-ΙΟΡ
contract:a3e1740847ef,0.0,2025-10-02,63ΥΛΟΡΥΕ-ΨΜΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια πετρελαίου κίνησης και βενζίνης αμόλυβδης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΥΛΟΡΥΕ-ΨΜΟ
contract:fc1afe5f383f,0.0,2025-10-02,6Ν2ΤΟΡΥΕ-2ΛΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ν2ΤΟΡΥΕ-2ΛΩ
contract:c7d8bad74553,0.0,2025-10-03,61Σ8ΟΡΥΕ-ΖΣ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Σ8ΟΡΥΕ-ΖΣ0
contract:50a05d562543,0.0,2025-10-03,Ψ2ΔΤΟΡΥΕ-4ΧΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ2ΔΤΟΡΥΕ-4ΧΑ
contract:2193bc70b68e,0.0,2025-10-03,ΨΗΚΘΟΡΥΕ-ΣΡΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΚΘΟΡΥΕ-ΣΡΑ
contract:b17a0d00434a,0.0,2025-10-03,ΨΝΤΗΟΡΥΕ-ΚΥΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  της μηνιαίας επισκευής και συντήρησης του ανελκυστήρα στο κτήριο όπου στεγάζεται,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΤΗΟΡΥΕ-ΚΥΕ
contract:3a6a7b42dc23,0.0,2025-10-03,ΨΞ60ΟΡΥΕ-024,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ60ΟΡΥΕ-024
contract:8f607c879548,0.0,2025-10-06,9Θ5ΙΟΡΥΕ-ΒΟ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  τη συμμετοχή δύο εργαζομένων σε σεμινάριο διαχείρισης ιλύος σε βιολογικούς καθαρισμούς, ώστε να εξυ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Θ5ΙΟΡΥΕ-ΒΟ1
contract:bcd1baf258b0,0.0,2025-10-06,9ΞΧΗΟΡΥΕ-ΛΚ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή υπηρεσιών κινητής τηλεφωνίας και την προμήθεια πακέτων δεδομένων (data), ώστε να εξυπηρετ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΧΗΟΡΥΕ-ΛΚ6
contract:2ec676898138,0.0,2025-10-06,ΨΟΙΖΟΡΥΕ-863,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πληρωμή για τη φιλοξενία (hosting) δεδομένων σε server και το κόστος τηλεπικοινωνίας τριμήνων (γ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΙΖΟΡΥΕ-863
contract:4af922359e1b,0.0,2025-10-08,ΨΑΘΞΟΡΥΕ-3ΔΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση των ηλεκτρικών εργασιών για την αποκατάσταση βλάβης ( αντικατάσταση φλοτέρ αυτομα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΘΞΟΡΥΕ-3ΔΓ
contract:8a19f82e65e5,0.0,2025-10-08,ΨΤΦ6ΟΡΥΕ-ΞΨΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΦ6ΟΡΥΕ-ΞΨΚ
contract:6b6d881a6868,0.0,2025-10-09,6Φ1ΠΟΡΥΕ-Υ6Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  ιδιωτική ασφάλισης εργαζομένων (συμπληρωματική), ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ1ΠΟΡΥΕ-Υ6Ε
contract:48397947d876,0.0,2025-10-09,6ΧΞΤΟΡΥΕ-ΘΣ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την ανάθεση  των  ηλεκτρικών εργασιών αποκατάσταση βλάβης στο Α/Σ ύδρευσης στη Δ.Ε. Καλλιφωνίου στην,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΞΤΟΡΥΕ-ΘΣ2
