ada,contract_id,decision_type,amount,issue_date
Ρ0ΩΝΩΛΚ-ΧΨ5,contract:279fa7d2653c,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-19
ΨΔ49ΩΛΚ-ΒΓΑ,contract:7abe0bcab7c3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-19
ΨΩΖΝΩΛΚ-Ω6Ο,contract:a245cd0df2fd,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-19
61Μ1ΩΛΚ-ΞΗ2,contract:692b052d47d7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
629ΩΩΛΚ-5Θ8,contract:374d72668ecf,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-20
6Σ1ΟΩΛΚ-Γ47,contract:f7448781ed16,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
9ΣΛ0ΩΛΚ-ΟΘ9,contract:e034514717c9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
9Τ6ΟΩΛΚ-ΕΑΒ,contract:e7bf79d93bb7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-20
ΡΘ3ΕΩΛΚ-Θ4Θ,contract:bae25fbae1af,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
ΡΠΗΥΩΛΚ-Ο4Ψ,contract:15916bbbd0b3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-20
ΡΩΚΔΩΛΚ-Ξ7Ε,contract:1a87684a80a6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
Ψ0ΔΛΩΛΚ-Β02,contract:2864853e52bf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-20
ΨΖΟΠΩΛΚ-27Δ,contract:9aa912956816,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
ΨΦ9ΙΩΛΚ-ΙΛΡ,contract:630c75cb728a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-20
ΨΧΗΜΩΛΚ-ΞΙΦ,contract:4d474a58d062,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-20
ΨΩ5ΞΩΛΚ-Π0Υ,contract:36eb94a54b79,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-20
6Ι2ΖΩΛΚ-296,contract:e1fa6cef30b2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-21
9ΓΟΡΩΛΚ-578,contract:3eeae7a7e2a8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-21
9ΩΖΡΩΛΚ-ΩΧΠ,contract:4ce5bb0d251b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-21
ΡΑΓΙΩΛΚ-ΔΦΕ,contract:53e7b1a28209,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-21
ΨΒΛ3ΩΛΚ-6Θ4,contract:c7d7cc321dff,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-21
ΨΘΧΖΩΛΚ-ΟΝΖ,contract:974310171604,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-21
ΨΠΒ5ΩΛΚ-ΗΒΦ,contract:61e7ac46982f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-21
Ψ304ΩΛΚ-Τ48,contract:c135fce6fb46,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-03-24
6819ΩΛΚ-ΨΚ8,contract:05c6ae677803,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-26
6ΖΕ5ΩΛΚ-Χ98,contract:7ff354c535b4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-03-26
6ΣΩΒΩΛΚ-9ΝΧ,contract:532ff50d3dbe,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-26
91ΖΙΩΛΚ-ΙΜΦ,contract:f1d4dc4fb681,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-26
99ΥΧΩΛΚ-ΜΣΨ,contract:d050a15eafcc,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-26
9ΜΞ6ΩΛΚ-7ΓΓ,contract:54c2baaa7f3a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-26
9ΦΥΒΩΛΚ-Ο4Υ,contract:de0fde9c1db5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-26
ΕΠΨ3ΩΛΚ-ΝΔΩ,contract:52aedfcb8cdf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-26
Ρ1Η3ΩΛΚ-ΤΒΘ,contract:65ac04727ec7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-26
Ψ53ΟΩΛΚ-ΓΗΛ,contract:05ad2a34a4e2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-26
ΨΒΡΗΩΛΚ-31Η,contract:30b8a4152c94,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-26
ΨΡΤΕΩΛΚ-3Κ2,contract:f9ecd17ab830,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-26
ΨΨΧΗΩΛΚ-Φ4Ω,contract:cbdd5f2f8363,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-26
62ΥΓΩΛΚ-Υ0Φ,contract:c68dc7e15c4b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-27
6ΑΥ2ΩΛΚ-Φ0Γ,contract:e9adda0e667b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-27
6ΘΖΥΩΛΚ-ΝΩΔ,contract:c4243c8dc294,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-27
9Λ1ΚΩΛΚ-Ζ7Π,contract:34f94c864226,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-27
9Τ7ΧΩΛΚ-ΖΜΧ,contract:25fee3a4e804,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-27
ΡΟΔΦΩΛΚ-ΟΔΙ,contract:77a2571481d3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-27
9ΙΓ2ΩΛΚ-ΦΡΘ,contract:03137b36a3ca,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,0.0,2025-03-28
9Π9ΚΩΛΚ-ΝΓΣ,contract:d82c048d7a34,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-28
Ψ1ΓΗΩΛΚ-9Τ5,contract:8d306b8406d9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-28
Ψ7ΚΧΩΛΚ-Γ07,contract:c11e32a5eba9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-28
ΨΙΜΣΩΛΚ-ΟΔΓ,contract:af8271f2a942,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-28
ΨΙΡΝΩΛΚ-ΞΕΩ,contract:7be39635cf1e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-28
Ρ1Θ5ΩΛΚ-Η7Β,contract:5cdec31ed8bf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-31
ΨΒΗ4ΩΛΚ-ΙΕΩ,contract:c7d555782f88,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-31
ΨΔΛΑΩΛΚ-ΚΦΩ,contract:cbe8ec00a4af,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-31
ΨΝΠΕΩΛΚ-ΠΦΝ,contract:34e0544f210c,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-31
9Π03ΩΛΚ-Κ09,contract:a0000f8fa004,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743552000000
ΡΟΠΓΩΛΚ-ΓΤΓ,contract:f1f972e90ffb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743552000000
Ψ45ΓΩΛΚ-ΥΕ6,contract:af8bd0bc6db7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743552000000
6ΜΡΩΩΛΚ-ΠΣΖ,contract:6c64d28c2f57,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
958ΡΩΛΚ-ΥΡΗ,contract:7167eb0f3c4a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
9Ε4ΣΩΛΚ-8ΝΞ,contract:a647c2ef566c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
9ΖΥ8ΩΛΚ-ΛΑΖ,contract:968013095b52,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
Ρ1ΦΣΩΛΚ-ΦΩ0,contract:0283c89cf5a9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
Ρ9Σ3ΩΛΚ-ΝΝΛ,contract:00894caeabf7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
Ψ64ΓΩΛΚ-ΡΙΜ,contract:3046916df0be,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
Ψ8Σ4ΩΛΚ-0ΝΝ,contract:bf978ced4504,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
ΨΕΤΒΩΛΚ-ΔΔ8,contract:a283dbe6706c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
ΨΜΔ4ΩΛΚ-ΡΝΓ,contract:906fd1ec5a63,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743638400000
6ΘΒΥΩΛΚ-ΦΙΩ,contract:ff28d2196e88,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
6ΘΤΨΩΛΚ-ΝΝ4,contract:46c50a50754d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
90ΘΧΩΛΚ-ΖΣΥ,contract:26f8a2cabe08,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
9Σ5ΜΩΛΚ-1ΝΣ,contract:dc4501d195ef,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
9Τ1ΔΩΛΚ-ΞΞΑ,contract:3439d7e81809,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
9ΩΣ1ΩΛΚ-ΠΑΓ,contract:8b7bb421eaaa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
ΡΓ38ΩΛΚ-ΘΞ1,contract:15903264300b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
ΡΚΡΛΩΛΚ-9ΟΔ,contract:570269a916c4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
Ψ0Β0ΩΛΚ-ΘΦΧ,contract:877fb7d8ad45,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
Ψ9Γ8ΩΛΚ-18Ρ,contract:3d21418f9260,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743724800000
6214ΩΛΚ-5Μ6,contract:5295c71e34d4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743984000000
6Χ1ΥΩΛΚ-ΧΘ3,contract:7ae68e7ecf44,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743984000000
95ΖΗΩΛΚ-ΒΞΤ,contract:4bfa9e8f2ea4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743984000000
9ΕΥΥΩΛΚ-ΓΡ0,contract:081b53fca097,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743984000000
9ΥΣΑΩΛΚ-Ξ59,contract:d1f776b9a856,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1743984000000
6ΙΓ9ΩΛΚ-7Γ9,contract:27a1653c82a4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744070400000
9ΖΜΨΩΛΚ-ΔΧΘ,contract:c3c4ff7ace6f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744070400000
9ΦΠΥΩΛΚ-ΠΛΑ,contract:a080aee4338e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744070400000
Ψ5ΘΙΩΛΚ-52Φ,contract:b3945f95692f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744070400000
971ΘΩΛΚ-ΣΤΧ,contract:d13dd49a4bfe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744329600000
9ΓΛ8ΩΛΚ-296,contract:d7793f31a81f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744329600000
9ΝΝΩΩΛΚ-Θ3Γ,contract:ab176a5ecca8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744329600000
ΨΞΞΞΩΛΚ-8ΞΠ,contract:cbdc466527a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744329600000
ΨΟΕΖΩΛΚ-ΨΨΥ,contract:58c11a53283d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744329600000
65Γ3ΩΛΚ-7ΨΜ,contract:9636780bac36,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
6ΥΧ0ΩΛΚ-ΣΕΓ,contract:5f41752d8032,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
91ΑΞΩΛΚ-ΧΡΝ,contract:eca1cc3e561c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
9ΑΞ8ΩΛΚ-ΧΞΙ,contract:ece7533cf9fc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
ΡΗΜ8ΩΛΚ-ΤΓΦ,contract:00096ec344fe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
ΡΨΞΛΩΛΚ-ΨΔΑ,contract:bb17d5f96e31,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
Ψ4ΑΛΩΛΚ-Υ78,contract:834c1b466ab2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
Ψ5Ρ4ΩΛΚ-1ΔΠ,contract:3740701ef4f5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744588800000
6ΙΝΛΩΛΚ-ΤΗΑ,contract:308c846ce3fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744675200000
98ΤΘΩΛΚ-Η7Κ,contract:800868d1acf1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744675200000
9ΘΞΗΩΛΚ-9ΘΝ,contract:1eefc5d30f36,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744675200000
9ΞΣΘΩΛΚ-ΩΝΜ,contract:0a06c96beed0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744675200000
Ψ1ΠΑΩΛΚ-ΗΞΕ,contract:b02289347fc3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1744675200000
6ΔΓΑΩΛΚ-Ω7Π,contract:e7d70f048c6f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745798400000
9ΥΟ6ΩΛΚ-ΦΤΜ,contract:f0770c8ec195,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745798400000
ΡΒΨ5ΩΛΚ-ΑΚΩ,contract:2df4af5119bb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745798400000
Ψ6ΠΝΩΛΚ-0ΙΔ,contract:7bb074ebc4f5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745798400000
ΨΑΛΕΩΛΚ-ΛΕ0,contract:d89dd28cbb9c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745798400000
6199ΩΛΚ-24Κ,contract:51b4308115ca,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
630ΘΩΛΚ-Α7Υ,contract:11c92ffdb87c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
9ΚΚΟΩΛΚ-Δ2Ζ,contract:f2c345a97cc6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
9ΞΖΧΩΛΚ-Π4Τ,contract:08f0acfb31ff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
9ΞΘΦΩΛΚ-1ΟΗ,contract:36d2a54b4c0f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
9ΟΑ4ΩΛΚ-ΦΓ0,contract:0ee475e9e72e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
9ΟΞ9ΩΛΚ-ΥΩΗ,contract:df0f395795e1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
9ΥΘΒΩΛΚ-ΣΚΑ,contract:f61177be216f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
Ψ5ΨΓΩΛΚ-ΟΣΚ,contract:543c8f198e18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
ΨΓΘΧΩΛΚ-ΗΧΨ,contract:909123cb4ce3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
ΨΕΧ0ΩΛΚ-2Θ4,contract:3e344a96fbda,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
ΨΚΛΣΩΛΚ-ΩΛ3,contract:78c8a009ae38,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1745971200000
98ΤΗΩΛΚ-Η9Η,contract:292fc24d20fc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-04-01
